name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,158,2,3.13,Available,02:14:08 11/06/2026
Discipline,Origins,Uncommon,#058/298,89,2.28,2.39,Available,02:14:08 11/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,73,0.84,1.1,Available,02:14:08 11/06/2026
Gust,Origins,Common,#169/298,587,0.08,0.17,Available,02:14:08 11/06/2026
Charm,Origins,Common,#043/298,163,0.55,0.6,Available,02:14:08 11/06/2026
Hidden Blade,Origins,Common,#213/298,247,0.55,0.94,Available,02:14:08 11/06/2026
Tideturner,Origins,Rare,#199/298,104,3.24,3.25,Available,02:14:08 11/06/2026
Star-Crossed,Unleashed,Common,#128/219,543,0.1,0.14,Available,02:14:08 11/06/2026
Stacked Deck,Origins,Uncommon,#183/298,92,5.75,8.32,Available,02:14:08 11/06/2026
Stupefy,Origins,Common,#095/298,573,0.1,0.19,Available,02:14:08 11/06/2026
Ride The Wind,Origins,Common,#173/298,223,0.5,0.6,Available,02:14:08 11/06/2026
Sacrifice,Unleashed,Rare,#173/219,111,3.09,3.66,Available,02:14:08 11/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,41,1.92,1.81,Available,02:14:08 11/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,87,4,4.83,Available,02:14:08 11/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,105,0.99,1.43,Available,02:14:08 11/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,64,2.25,2.61,Available,02:14:08 11/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,44,2.69,2.93,Available,02:14:08 11/06/2026
Calm Rune,Origins,Common,#042/298,323,0.1,0.11,Available,02:14:08 11/06/2026
Order Rune,Origins,Common,#214/298,387,0.08,0.1,Available,02:14:08 11/06/2026
Salvage,Origins,Uncommon,#224/298,194,2.69,3.46,Available,02:14:08 11/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,100,1.37,2.69,Available,02:14:08 11/06/2026
Cull the Weak,Origins,Common,#209/298,324,0.25,0.33,Available,02:14:08 11/06/2026
En Garde,Origins,Common,#046/298,703,0.08,0.19,Available,02:14:08 11/06/2026
Disarming Rake,Spiritforged,Common,#032/221,764,0.06,0.09,Available,02:14:08 11/06/2026
