name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,197,1,1.6,Available,01:18:34 12/04/2026
Hidden Blade,Origins,Common,#213/298,151,0.83,0.94,Available,01:18:34 12/04/2026
Cull the Weak,Origins,Common,#209/298,271,0.2,0.28,Available,01:18:34 12/04/2026
Discipline,Origins,Uncommon,#058/298,151,0.7,0.87,Available,01:18:34 12/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,292,0.49,1.06,Available,01:18:34 12/04/2026
Charm,Origins,Common,#043/298,185,0.2,0.42,Available,01:18:34 12/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,249,0.59,0.87,Available,01:18:34 12/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,236,0.96,1.19,Available,01:18:34 12/04/2026
Singularity,Origins,Uncommon,#105/298,133,1.5,3.48,Available,01:18:34 12/04/2026
Karthus - Eternal,Origins,Rare,#236/298,59,6.75,9.42,Available,01:18:34 12/04/2026
Salvage,Origins,Uncommon,#224/298,76,4.95,7.35,Available,01:18:34 12/04/2026
Rebuke,Origins,Common,#172/298,231,0.34,0.46,Available,01:18:34 12/04/2026
Stupefy,Origins,Common,#095/298,517,0.18,0.22,Available,01:18:34 12/04/2026
Ride The Wind,Origins,Common,#173/298,230,0.49,0.58,Available,01:18:34 12/04/2026
Stacked Deck,Origins,Uncommon,#183/298,233,4.2,4.29,Available,01:18:34 12/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,305,0.36,0.57,Available,01:18:34 12/04/2026
Challenge,Origins,Common,#128/298,493,0.08,0.22,Available,01:18:34 12/04/2026
Tideturner,Origins,Rare,#199/298,148,0.71,1.34,Available,01:18:34 12/04/2026
En Garde,Origins,Common,#046/298,629,0.08,0.24,Available,01:18:34 12/04/2026
Imperial Decree,Origins,Uncommon,#221/298,131,1,2.06,Available,01:18:34 12/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,81,20.98,30.34,Available,01:18:34 12/04/2026
Flurry of Blades,Origins,Common,#133/298,934,0.01,0.12,Available,01:18:34 12/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,293,0.5,0.59,Available,01:18:34 12/04/2026
Sneaky Deckhand,Origins,Common,#176/298,409,0.16,0.24,Available,01:18:34 12/04/2026
First Mate,Origins,Common,#132/298,455,0.08,0.23,Available,01:18:34 12/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,134,4.49,7.54,Available,01:18:34 12/04/2026
Noxus Hopeful,Origins,Common,#012/298,310,0.17,0.27,Available,01:18:34 12/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,259,3.49,4.19,Available,01:18:34 12/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,316,0.49,0.69,Available,01:18:34 12/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,182,16.8,17.66,Available,01:18:34 12/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,287,0.9,1.01,Available,01:18:34 12/04/2026
Retreat,Origins,Uncommon,#104/298,269,1,1.82,Available,01:18:34 12/04/2026
Calm Rune,Spiritforged,Common,#R02,282,0.01,0.08,Available,01:18:34 12/04/2026
Arise!,Spiritforged,Epic,#198/221,167,12.68,15.34,Available,01:18:34 12/04/2026
Order Rune,Spiritforged,Common,#R06,312,0.06,0.09,Available,01:18:34 12/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,396,0.2,0.34,Available,01:18:34 12/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,88,8.88,14.52,Available,01:18:34 12/04/2026
Void Rush,Spiritforged,Epic,#188/221,154,5.18,6.48,Available,01:18:34 12/04/2026
Wages of Pain,Spiritforged,Common,#070/221,656,0.01,0.08,Available,01:18:34 12/04/2026
Wind Wall,Origins,Uncommon,#064/298,166,1.85,2.32,Available,01:18:34 12/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,318,0.76,0.67,Available,01:18:34 12/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,511,0.17,0.22,Available,01:18:34 12/04/2026
Switcheroo,Spiritforged,Rare,#145/221,485,0.06,0.33,Available,01:18:34 12/04/2026
Sona - Harmonious,Origins,Rare,#073/298,41,4.8,5.21,Available,01:18:34 12/04/2026
Falling Star,Origins,Rare,#029/298,137,5.89,9.17,Available,01:18:34 12/04/2026
Consult the Past,Origins,Common,#083/298,618,0.07,0.22,Available,01:18:34 12/04/2026
Fight or Flight,Origins,Common,#168/298,596,0.1,0.25,Available,01:18:34 12/04/2026
Honest Broker,Spiritforged,Common,#155/221,741,0.05,0.09,Available,01:18:34 12/04/2026
Facebreaker,Origins,Uncommon,#220/298,438,0.11,0.27,Available,01:18:34 12/04/2026
Trinity Force,Spiritforged,Rare,#115/221,412,0.15,0.27,Available,01:18:34 12/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,344,0.25,0.53,Available,01:18:34 12/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,130,0.09,0.69,Available,01:18:34 12/04/2026
Darius - Trifarian,Origins,Rare,#027/298,169,2.5,3.97,Available,01:18:34 12/04/2026
Sabotage,Origins,Rare,#156/298,117,7.99,10.04,Available,01:18:34 12/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,490,0.15,0.25,Available,01:18:34 12/04/2026
Piercing Light,Spiritforged,Rare,#023/221,425,0.25,0.33,Available,01:18:34 12/04/2026
Lecturing Yordle,Origins,Common,#087/298,483,0.08,0.23,Available,01:18:34 12/04/2026
Lonely Poro,Spiritforged,Common,#036/221,776,0.01,0.13,Available,01:18:34 12/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,497,0.15,0.29,Available,01:18:34 12/04/2026
Plundering Poro,Spiritforged,Common,#069/221,794,0.01,0.1,Available,01:18:34 12/04/2026
