name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,300,3.1,3.31,Available,01:39:38 05/09/2026
Spiderling,Vendetta,Common,#097/166,476,0.13,0.32,Available,01:39:38 05/09/2026
Discipline,Origins,Uncommon,#058/298,366,1.28,1.54,Available,01:39:38 05/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,91,4.09,3.44,Available,01:39:38 05/09/2026
Hidden Blade,Origins,Common,#213/298,268,0.96,1.05,Available,01:39:38 05/09/2026
Charm,Origins,Common,#043/298,332,0.72,0.82,Available,01:39:38 05/09/2026
Stupefy,Origins,Common,#095/298,481,0.24,0.3,Available,01:39:38 05/09/2026
Stacked Deck,Origins,Uncommon,#183/298,245,5.98,9.04,Available,01:39:38 05/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,436,0.19,0.26,Available,01:39:38 05/09/2026
Ride The Wind,Origins,Common,#173/298,208,0.88,0.94,Available,01:39:38 05/09/2026
Punch First,Spiritforged,Common,#097/221,499,0.16,0.21,Available,01:39:38 05/09/2026
En Garde,Origins,Common,#046/298,587,0.15,0.26,Available,01:39:38 05/09/2026
Star-Crossed,Unleashed,Common,#128/219,473,0.14,0.2,Available,01:39:38 05/09/2026
Noxus Hopeful,Origins,Common,#012/298,148,0.49,0.74,Available,01:39:38 05/09/2026
Astral Heron,Vendetta,Epic,#044/166,71,33.42,33.11,Available,01:39:38 05/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,147,3.75,4.05,Available,01:39:38 05/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,198,4,6.97,Available,01:39:38 05/09/2026
Tideturner,Origins,Rare,#199/298,179,1.97,2.5,Available,01:39:38 05/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,126,2.49,3.74,Available,01:39:38 05/09/2026
Switcheroo,Spiritforged,Rare,#145/221,76,1.49,3.48,Available,01:39:38 05/09/2026
Back Off,Unleashed,Uncommon,#042/219,406,0.15,0.24,Available,01:39:38 05/09/2026
Lonely Poro,Spiritforged,Common,#036/221,626,0.07,0.21,Available,01:39:38 05/09/2026
Cull the Weak,Origins,Common,#209/298,316,0.4,0.47,Available,01:39:38 05/09/2026
Temporal Breach,Vendetta,Rare,#066/166,270,0.55,0.7,Available,01:39:38 05/09/2026
Decree of Unity,Vendetta,Rare,#131/166,319,0.22,0.35,Available,01:39:38 05/09/2026
Salvage,Origins,Uncommon,#224/298,150,4,4.72,Available,01:39:38 05/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,291,0.25,0.36,Available,01:39:38 05/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,373,0.1,0.32,Available,01:39:38 05/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,480,0.14,0.2,Available,01:39:38 05/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,90,2.5,3.3,Available,01:39:38 05/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,101,0.99,2.08,Available,01:39:38 05/09/2026
Gust,Origins,Common,#169/298,686,0.15,0.24,Available,01:39:38 05/09/2026
Rampage,Vendetta,Uncommon,#083/166,327,0.15,0.2,Available,01:39:38 05/09/2026
Decree of Focus,Vendetta,Rare,#040/166,352,0.2,0.26,Available,01:39:38 05/09/2026
First Mate,Origins,Common,#132/298,394,0.22,0.25,Available,01:39:38 05/09/2026
Decree of Insight,Vendetta,Rare,#061/166,325,0.25,0.27,Available,01:39:38 05/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,115,2.51,2.84,Available,01:39:38 05/09/2026
