name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,275,1.5,2.14,Available,01:19:01 22/07/2026
Discipline,Origins,Uncommon,#058/298,265,1.49,1.53,Available,01:19:01 22/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,461,0.2,0.37,Available,01:19:01 22/07/2026
Charm,Origins,Common,#043/298,250,0.55,0.65,Available,01:19:01 22/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,52,2.75,3.17,Available,01:19:01 22/07/2026
Hidden Blade,Origins,Common,#213/298,311,0.5,0.75,Available,01:19:01 22/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,74,4.49,8.01,Available,01:19:01 22/07/2026
Stacked Deck,Origins,Uncommon,#183/298,165,6,7.12,Available,01:19:01 22/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,68,1,3.31,Available,01:19:01 22/07/2026
Tideturner,Origins,Rare,#199/298,182,2,2.5,Available,01:19:01 22/07/2026
Gust,Origins,Common,#169/298,669,0.1,0.15,Available,01:19:01 22/07/2026
Stupefy,Origins,Common,#095/298,610,0.1,0.21,Available,01:19:01 22/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,97,3,5.42,Available,01:19:01 22/07/2026
Cull the Weak,Origins,Common,#209/298,354,0.25,0.32,Available,01:19:01 22/07/2026
Punch First,Spiritforged,Common,#097/221,581,0.1,0.21,Available,01:19:01 22/07/2026
Ride The Wind,Origins,Common,#173/298,339,0.35,0.4,Available,01:19:01 22/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,82,0.83,1.25,Available,01:19:01 22/07/2026
Calm Rune,Origins,Common,#042/298,337,0.1,0.14,Available,01:19:01 22/07/2026
Star-Crossed,Unleashed,Common,#128/219,618,0.1,0.15,Available,01:19:01 22/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,173,12,17.48,Available,01:19:01 22/07/2026
