name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,382,2.1,2.79,Available,02:02:23 17/09/2026
Spiderling,Vendetta,Common,#097/166,512,0.12,0.23,Available,02:02:23 17/09/2026
Discipline,Origins,Uncommon,#058/298,423,0.94,1.44,Available,02:02:23 17/09/2026
Stacked Deck,Origins,Uncommon,#183/298,282,0.54,0.87,Available,02:02:23 17/09/2026
Hidden Blade,Origins,Common,#213/298,343,0.74,1,Available,02:02:23 17/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,92,3.06,4,Available,02:02:23 17/09/2026
Punch First,Spiritforged,Common,#097/221,473,0.2,0.22,Available,02:02:23 17/09/2026
Decree of Unity,Vendetta,Rare,#131/166,245,0.25,0.37,Available,02:02:23 17/09/2026
Ride The Wind,Origins,Common,#173/298,253,0.69,0.93,Available,02:02:23 17/09/2026
Charm,Origins,Common,#043/298,437,0.59,0.62,Available,02:02:23 17/09/2026
Stupefy,Origins,Common,#095/298,519,0.25,0.32,Available,02:02:23 17/09/2026
Star-Crossed,Unleashed,Common,#128/219,479,0.2,0.22,Available,02:02:23 17/09/2026
Tideturner,Origins,Rare,#199/298,195,1.93,2.08,Available,02:02:23 17/09/2026
En Garde,Origins,Common,#046/298,630,0.19,0.23,Available,02:02:23 17/09/2026
Back Off,Unleashed,Uncommon,#042/219,405,0.2,0.26,Available,02:02:23 17/09/2026
Decree of Focus,Vendetta,Rare,#040/166,273,0.26,0.35,Available,02:02:23 17/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,191,2.5,3.09,Available,02:02:23 17/09/2026
Switcheroo,Spiritforged,Rare,#145/221,146,2.5,3.51,Available,02:02:23 17/09/2026
Salvage,Origins,Uncommon,#224/298,204,3.51,4.27,Available,02:02:23 17/09/2026
Astral Heron,Vendetta,Epic,#044/166,42,53.99,57.86,Available,02:02:23 17/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,245,5,5.53,Available,02:02:23 17/09/2026
Noxus Hopeful,Origins,Common,#012/298,217,0.39,0.55,Available,02:02:23 17/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,88,8.49,15.32,Available,02:02:23 17/09/2026
Rampage,Vendetta,Uncommon,#083/166,324,0.23,0.25,Available,02:02:23 17/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,486,0.2,0.23,Available,02:02:23 17/09/2026
Decree of Insight,Vendetta,Rare,#061/166,270,0.3,0.36,Available,02:02:23 17/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,282,1.5,1.56,Available,02:02:23 17/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,80,3,4.65,Available,02:02:23 17/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,177,1.5,2.69,Available,02:02:23 17/09/2026
