name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,127,1.2,2.54,Available,13:24:07 14/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,246,0.4,0.5,Available,13:24:07 14/05/2026
Discipline,Origins,Uncommon,#058/298,97,1.4,1.37,Available,13:24:07 14/05/2026
Sacrifice,Unleashed,Rare,#173/219,63,3.87,4.12,Available,13:24:07 14/05/2026
Hidden Blade,Origins,Common,#213/298,183,0.75,1.11,Available,13:24:07 14/05/2026
Charm,Origins,Common,#043/298,183,0.64,0.58,Available,13:24:07 14/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,99,0.99,1.3,Available,13:24:07 14/05/2026
Gust,Origins,Common,#169/298,680,0.1,0.26,Available,13:24:07 14/05/2026
Karthus - Eternal,Origins,Rare,#236/298,79,3.5,7.52,Available,13:24:07 14/05/2026
Stacked Deck,Origins,Uncommon,#183/298,161,3.19,5.71,Available,13:24:07 14/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,140,0.76,0.76,Available,13:24:07 14/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,142,0.44,0.49,Available,13:24:07 14/05/2026
Tideturner,Origins,Rare,#199/298,38,1.9,3.34,Available,13:24:07 14/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,87,0.49,1.83,Available,13:24:07 14/05/2026
Stupefy,Origins,Common,#095/298,508,0.15,0.22,Available,13:24:07 14/05/2026
Cull the Weak,Origins,Common,#209/298,275,0.3,0.33,Available,13:24:07 14/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,87,16,28.53,Available,13:24:07 14/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,179,0.34,0.64,Available,13:24:07 14/05/2026
Ride The Wind,Origins,Common,#173/298,248,0.52,0.6,Available,13:24:07 14/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,103,0.54,0.93,Available,13:24:07 14/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,287,0.2,0.34,Available,13:24:07 14/05/2026
Moonfall,Unleashed,Epic,#198/219,18,20.31,20.31,Available,13:24:07 14/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,38,2.6,2.86,Available,13:24:07 14/05/2026
Rebuke,Origins,Common,#172/298,271,0.46,0.44,Available,13:24:07 14/05/2026
Back Off,Unleashed,Uncommon,#042/219,324,0.15,0.24,Available,13:24:07 14/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,412,0.22,0.27,Available,13:24:07 14/05/2026
Mirror Image,Unleashed,Epic,#200/219,55,26.99,30.96,Available,13:24:07 14/05/2026
Star-Crossed,Unleashed,Common,#128/219,373,0.09,0.15,Available,13:24:07 14/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,348,0.25,0.45,Available,13:24:07 14/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,234,0.79,1.14,Available,13:24:07 14/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,29,17.25,20.89,Available,13:24:07 14/05/2026
En Garde,Origins,Common,#046/298,623,0.08,0.19,Available,13:24:07 14/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,54,14.28,16.76,Available,13:24:07 14/05/2026
Salvage,Origins,Uncommon,#224/298,129,4.37,4.4,Available,13:24:07 14/05/2026
Noxus Hopeful,Origins,Common,#012/298,311,0.3,0.35,Available,13:24:07 14/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,194,0.37,0.45,Available,13:24:07 14/05/2026
