name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,288,3.27,3.48,Available,14:05:25 05/09/2026
Spiderling,Vendetta,Common,#097/166,474,0.12,0.28,Available,14:05:25 05/09/2026
Discipline,Origins,Uncommon,#058/298,360,1.5,1.55,Available,14:05:25 05/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,81,3,4.02,Available,14:05:25 05/09/2026
Hidden Blade,Origins,Common,#213/298,270,0.96,1.03,Available,14:05:25 05/09/2026
Charm,Origins,Common,#043/298,330,0.72,0.86,Available,14:05:25 05/09/2026
Stupefy,Origins,Common,#095/298,480,0.25,0.32,Available,14:05:25 05/09/2026
Stacked Deck,Origins,Uncommon,#183/298,250,5.98,8.71,Available,14:05:25 05/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,434,0.19,0.25,Available,14:05:25 05/09/2026
Ride The Wind,Origins,Common,#173/298,206,0.88,0.92,Available,14:05:25 05/09/2026
Punch First,Spiritforged,Common,#097/221,498,0.2,0.23,Available,14:05:25 05/09/2026
En Garde,Origins,Common,#046/298,579,0.15,0.31,Available,14:05:25 05/09/2026
Star-Crossed,Unleashed,Common,#128/219,468,0.15,0.2,Available,14:05:25 05/09/2026
Noxus Hopeful,Origins,Common,#012/298,146,0.5,0.69,Available,14:05:25 05/09/2026
Astral Heron,Vendetta,Epic,#044/166,68,31,32.82,Available,14:05:25 05/09/2026
Tideturner,Origins,Rare,#199/298,175,1.96,2.68,Available,14:05:25 05/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,149,3.76,3.99,Available,14:05:25 05/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,193,4,7.03,Available,14:05:25 05/09/2026
Switcheroo,Spiritforged,Rare,#145/221,67,1.49,3.47,Available,14:05:25 05/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,123,2.49,3.46,Available,14:05:25 05/09/2026
Back Off,Unleashed,Uncommon,#042/219,401,0.2,0.23,Available,14:05:25 05/09/2026
Lonely Poro,Spiritforged,Common,#036/221,630,0.13,0.19,Available,14:05:25 05/09/2026
Decree of Unity,Vendetta,Rare,#131/166,309,0.22,0.46,Available,14:05:25 05/09/2026
Salvage,Origins,Uncommon,#224/298,150,4,4.54,Available,14:05:25 05/09/2026
Cull the Weak,Origins,Common,#209/298,317,0.4,0.53,Available,14:05:25 05/09/2026
Temporal Breach,Vendetta,Rare,#066/166,267,0.64,0.76,Available,14:05:25 05/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,290,0.25,0.38,Available,14:05:25 05/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,480,0.14,0.19,Available,14:05:25 05/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,367,0.1,0.3,Available,14:05:25 05/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,102,0.99,2.13,Available,14:05:25 05/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,80,2.5,3.89,Available,14:05:25 05/09/2026
Decree of Focus,Vendetta,Rare,#040/166,344,0.23,0.36,Available,14:05:25 05/09/2026
Rampage,Vendetta,Uncommon,#083/166,321,0.14,0.22,Available,14:05:25 05/09/2026
Gust,Origins,Common,#169/298,685,0.16,0.23,Available,14:05:25 05/09/2026
First Mate,Origins,Common,#132/298,386,0.22,0.25,Available,14:05:25 05/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,115,2.9,2.87,Available,14:05:25 05/09/2026
Decree of Insight,Vendetta,Rare,#061/166,320,0.25,0.28,Available,14:05:25 05/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,37,6.89,5.77,Available,14:05:25 05/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,332,0.29,0.35,Available,14:05:25 05/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,424,0.3,0.36,Available,14:05:25 05/09/2026
Decree of Strength,Vendetta,Rare,#085/166,369,0.2,0.33,Available,14:05:25 05/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,217,1.29,1.42,Available,14:05:25 05/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,266,1.48,1.55,Available,14:05:25 05/09/2026
Falling Star,Origins,Rare,#029/298,144,8.9,14.82,Available,14:05:25 05/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,107,8.96,14.77,Available,14:05:25 05/09/2026
Sabotage,Origins,Rare,#156/298,102,9.9,15.1,Available,14:05:25 05/09/2026
Pit Rookie,Origins,Common,#136/298,674,0.1,0.15,Available,14:05:25 05/09/2026
Honest Broker,Spiritforged,Common,#155/221,733,0.1,0.16,Available,14:05:25 05/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,15.51,24.7,Available,14:05:25 05/09/2026
Kharox,Vendetta,Epic,#114/166,120,4.49,4.56,Available,14:05:25 05/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,223,0.25,0.54,Available,14:05:25 05/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,206,10.42,10.72,Available,14:05:25 05/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,216,2.19,2.96,Available,14:05:25 05/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,473,0.17,0.29,Available,14:05:25 05/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,152,4.96,4.55,Available,14:05:25 05/09/2026
Disarming Rake,Spiritforged,Common,#032/221,629,0.13,0.15,Available,14:05:25 05/09/2026
Lightning Rush,Vendetta,Epic,#156/166,230,11.26,10.97,Available,14:05:25 05/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,484,0.11,0.2,Available,14:05:25 05/09/2026
Steel Paws,Vendetta,Rare,#043/166,348,0.2,0.36,Available,14:05:25 05/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,927,0.05,0.18,Available,14:05:25 05/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,231,0.98,1.4,Available,14:05:25 05/09/2026
Inferna,Unleashed,Common,#002/219,810,0.04,0.11,Available,14:05:25 05/09/2026
Up from the Deep,Vendetta,Common,#100/166,675,0.08,0.13,Available,14:05:25 05/09/2026
Cleave,Origins,Common,#004/298,883,0.05,0.2,Available,14:05:25 05/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,180,0.13,0.29,Available,14:05:25 05/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,175,2.95,3.83,Available,14:05:25 05/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,449,0.2,0.24,Available,14:05:25 05/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,482,0.23,0.29,Available,14:05:25 05/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,304,0.25,0.39,Available,14:05:25 05/09/2026
Singularity,Origins,Uncommon,#105/298,303,0.99,1.03,Available,14:05:25 05/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,223,0.18,0.43,Available,14:05:25 05/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,259,0.39,0.49,Available,14:05:25 05/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,86,1,3.33,Available,14:05:25 05/09/2026
Pit Crew,Origins,Common,#091/298,755,0.05,0.15,Available,14:05:25 05/09/2026
Body Rune,Origins,Common,#126/298,445,0.02,0.12,Available,14:05:25 05/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,209,2.43,2.76,Available,14:05:25 05/09/2026
Calm Rune,Origins,Common,#042/298,322,0.1,0.11,Available,14:05:25 05/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,37,0.99,2.55,Available,14:05:25 05/09/2026
Death Mark,Vendetta,Epic,#144/166,206,1.42,1.47,Available,14:05:25 05/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,122,0.87,0.87,Available,14:05:25 05/09/2026
Chaos Rune,Origins,Common,#166/298,390,0.08,0.12,Available,14:05:25 05/09/2026
Seal of Focus,Origins,Epic,#081/298,84,20,21.07,Available,14:05:25 05/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,244,0.25,0.5,Available,14:05:25 05/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,650,0.05,0.19,Available,14:05:25 05/09/2026
Long Sword,Spiritforged,Rare,#022/221,310,0.25,0.4,Available,14:05:25 05/09/2026
Rebuttal,Vendetta,Epic,#152/166,250,3.45,4.03,Available,14:05:25 05/09/2026
Sacrifice,Unleashed,Rare,#173/219,147,1.92,2.07,Available,14:05:25 05/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,492,0.18,0.3,Available,14:05:25 05/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,215,0.9,0.95,Available,14:05:25 05/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,331,0.22,0.33,Available,14:05:25 05/09/2026
Rebuke,Origins,Common,#172/298,494,0.19,0.25,Available,14:05:25 05/09/2026
Mind Rune,Origins,Common,#089/298,336,0.06,0.14,Available,14:05:25 05/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,924,0.05,0.08,Available,14:05:25 05/09/2026
Smoke Screen,Origins,Common,#093/298,685,0.1,0.22,Available,14:05:25 05/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,46,1.9,2.03,Available,14:05:25 05/09/2026
Abandon,Unleashed,Uncommon,#131/219,171,0.45,0.5,Available,14:05:25 05/09/2026
Wages of Pain,Spiritforged,Common,#070/221,809,0.1,0.17,Available,14:05:25 05/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,62,11.99,17.26,Available,14:05:25 05/09/2026
Carrion Dredger,Unleashed,Common,#153/219,922,0.03,0.1,Available,14:05:25 05/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,610,0.06,0.16,Available,14:05:25 05/09/2026
Forge of the Future,Origins,Common,#212/298,1078,0.05,0.12,Available,14:05:25 05/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,215,0.46,0.57,Available,14:05:25 05/09/2026
Public Execution,Vendetta,Epic,#154/166,217,1.3,1.97,Available,14:05:25 05/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,598,0.06,0.11,Available,14:05:25 05/09/2026
Dominus,Vendetta,Epic,#142/166,192,0.7,0.72,Available,14:05:25 05/09/2026
Decree of Rage,Vendetta,Rare,#015/166,497,0.12,0.24,Available,14:05:25 05/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,858,0.08,0.14,Available,14:05:25 05/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,17,31,34.27,Available,14:05:25 05/09/2026
Harnessed Dragon,Origins,Rare,#234/298,124,1.41,1.7,Available,14:05:25 05/09/2026
Soaring Scout,Origins,Common,#216/298,706,0.09,0.13,Available,14:05:25 05/09/2026
Clockwork Keeper,Origins,Common,#044/298,1076,0.06,0.1,Available,14:05:25 05/09/2026
Arise!,Spiritforged,Epic,#198/221,60,18.99,24.2,Available,14:05:25 05/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,166,0.61,0.64,Available,14:05:25 05/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,268,1.12,1.42,Available,14:05:25 05/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,272,2.34,2.58,Available,14:05:25 05/09/2026
Mirror Image,Unleashed,Epic,#200/219,130,6.25,7.3,Available,14:05:25 05/09/2026
Watchful Sentry,Origins,Common,#096/298,706,0.09,0.19,Available,14:05:25 05/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,227,0.83,1.27,Available,14:05:25 05/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,160,1.5,1.06,Available,14:05:25 05/09/2026
Endless Riches,Vendetta,Epic,#022/166,194,0.71,1.03,Available,14:05:25 05/09/2026
Retreat,Origins,Uncommon,#104/298,356,0.5,0.77,Available,14:05:25 05/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,59,9.4,10.54,Available,14:05:25 05/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,209,1.8,2.39,Available,14:05:25 05/09/2026
