name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,391,0.19,0.3,Available,12:13:40 16/08/2026
Defy,Origins,Common,#045/298,161,3.25,3.76,Available,12:13:40 16/08/2026
Discipline,Origins,Uncommon,#058/298,202,1.49,1.71,Available,12:13:40 16/08/2026
Temporal Breach,Vendetta,Rare,#066/166,229,0.5,0.7,Available,12:13:40 16/08/2026
Charm,Origins,Common,#043/298,184,0.66,0.92,Available,12:13:40 16/08/2026
Hidden Blade,Origins,Common,#213/298,219,0.7,0.98,Available,12:13:40 16/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,95,3,3.46,Available,12:13:40 16/08/2026
Stupefy,Origins,Common,#095/298,457,0.24,0.25,Available,12:13:40 16/08/2026
Ride The Wind,Origins,Common,#173/298,124,0.39,0.97,Available,12:13:40 16/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,315,0.25,0.32,Available,12:13:40 16/08/2026
Stacked Deck,Origins,Uncommon,#183/298,127,6.99,10.67,Available,12:13:40 16/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,113,5.99,10.73,Available,12:13:40 16/08/2026
Noxus Hopeful,Origins,Common,#012/298,155,0.4,0.4,Available,12:13:40 16/08/2026
Steel Paws,Vendetta,Rare,#043/166,299,0.14,0.24,Available,12:13:40 16/08/2026
Star-Crossed,Unleashed,Common,#128/219,487,0.15,0.19,Available,12:13:40 16/08/2026
Punch First,Spiritforged,Common,#097/221,489,0.15,0.21,Available,12:13:40 16/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,49,1.1,1.51,Available,12:13:40 16/08/2026
Astral Heron,Vendetta,Epic,#044/166,54,20,20.68,Available,12:13:40 16/08/2026
En Garde,Origins,Common,#046/298,614,0.18,0.2,Available,12:13:40 16/08/2026
Lightning Rush,Vendetta,Epic,#156/166,141,15.98,15.48,Available,12:13:40 16/08/2026
Cull the Weak,Origins,Common,#209/298,278,0.35,0.34,Available,12:13:40 16/08/2026
Tideturner,Origins,Rare,#199/298,121,2,2.6,Available,12:13:40 16/08/2026
Rebuttal,Vendetta,Epic,#152/166,124,12.09,11.54,Available,12:13:40 16/08/2026
Up from the Deep,Vendetta,Common,#100/166,552,0.06,0.14,Available,12:13:40 16/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,421,0.25,0.32,Available,12:13:40 16/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,163,12,13.16,Available,12:13:40 16/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,390,0.24,0.27,Available,12:13:40 16/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,91,0.99,1.43,Available,12:13:40 16/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,393,0.1,0.18,Available,12:13:40 16/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,92,2.96,3.69,Available,12:13:40 16/08/2026
