name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,116,0.99,1.43,Available,12:35:46 03/04/2026
Defy,Origins,Common,#045/298,149,1.03,1.94,Available,12:35:46 03/04/2026
Cull the Weak,Origins,Common,#209/298,287,0.2,0.28,Available,12:35:46 03/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,278,1.97,1.83,Available,12:35:46 03/04/2026
Discipline,Origins,Uncommon,#058/298,140,0.5,0.9,Available,12:35:46 03/04/2026
Charm,Origins,Common,#043/298,169,0.4,0.45,Available,12:35:46 03/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,239,0.7,1.11,Available,12:35:46 03/04/2026
Rebuke,Origins,Common,#172/298,230,0.48,0.43,Available,12:35:46 03/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,256,0.95,1.12,Available,12:35:46 03/04/2026
Fight or Flight,Origins,Common,#168/298,539,0.11,0.23,Available,12:35:46 03/04/2026
Salvage,Origins,Uncommon,#224/298,43,6.99,8.7,Available,12:35:46 03/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,256,0.39,0.66,Available,12:35:46 03/04/2026
Challenge,Origins,Common,#128/298,466,0.08,0.24,Available,12:35:46 03/04/2026
Singularity,Origins,Uncommon,#105/298,123,1.7,3.92,Available,12:35:46 03/04/2026
Ride The Wind,Origins,Common,#173/298,211,0.53,0.62,Available,12:35:46 03/04/2026
Stacked Deck,Origins,Uncommon,#183/298,198,3.49,6.3,Available,12:35:46 03/04/2026
Stupefy,Origins,Common,#095/298,507,0.18,0.22,Available,12:35:46 03/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,67,19.99,31.05,Available,12:35:46 03/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,242,0.97,1.1,Available,12:35:46 03/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,105,4.89,8.26,Available,12:35:46 03/04/2026
First Mate,Origins,Common,#132/298,422,0.08,0.2,Available,12:35:46 03/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,107,25,30.75,Available,12:35:46 03/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,327,0.49,0.78,Available,12:35:46 03/04/2026
Imperial Decree,Origins,Uncommon,#221/298,119,1.99,2.83,Available,12:35:46 03/04/2026
Karthus - Eternal,Origins,Rare,#236/298,77,4.51,4.25,Available,12:35:46 03/04/2026
Noxus Hopeful,Origins,Common,#012/298,298,0.17,0.26,Available,12:35:46 03/04/2026
Flurry of Blades,Origins,Common,#133/298,920,0.01,0.13,Available,12:35:46 03/04/2026
Tideturner,Origins,Rare,#199/298,142,0.99,1.45,Available,12:35:46 03/04/2026
Arise!,Spiritforged,Epic,#198/221,170,12.69,15.08,Available,12:35:46 03/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,295,0.49,0.64,Available,12:35:46 03/04/2026
En Garde,Origins,Common,#046/298,617,0.08,0.22,Available,12:35:46 03/04/2026
Piercing Light,Spiritforged,Rare,#023/221,386,0.35,0.47,Available,12:35:46 03/04/2026
Sneaky Deckhand,Origins,Common,#176/298,395,0.2,0.24,Available,12:35:46 03/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,365,0.25,0.34,Available,12:35:46 03/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,85,7.99,14.66,Available,12:35:46 03/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,453,0.22,0.25,Available,12:35:46 03/04/2026
Retreat,Origins,Uncommon,#104/298,252,0.98,1.67,Available,12:35:46 03/04/2026
Calm Rune,Spiritforged,Common,#R02,270,0.06,0.09,Available,12:35:46 03/04/2026
Here to Help,Spiritforged,Rare,#111/221,475,0.16,0.21,Available,12:35:46 03/04/2026
Switcheroo,Spiritforged,Rare,#145/221,444,0.25,0.37,Available,12:35:46 03/04/2026
Void Rush,Spiritforged,Epic,#188/221,114,6,7.53,Available,12:35:46 03/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,312,0.8,0.67,Available,12:35:46 03/04/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.09,Available,12:35:46 03/04/2026
Card Sharp,Spiritforged,Rare,#081/221,363,0.25,0.38,Available,12:35:46 03/04/2026
Last Stand,Origins,Rare,#069/298,302,0.27,0.31,Available,12:35:46 03/04/2026
Wages of Pain,Spiritforged,Common,#070/221,618,0.05,0.11,Available,12:35:46 03/04/2026
Falling Star,Origins,Rare,#029/298,107,5.75,9.69,Available,12:35:46 03/04/2026
Wind Wall,Origins,Uncommon,#064/298,135,1.99,2.69,Available,12:35:46 03/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,326,0.25,0.46,Available,12:35:46 03/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,185,2.49,3.52,Available,12:35:46 03/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,273,2.75,3.04,Available,12:35:46 03/04/2026
Riposte,Spiritforged,Epic,#206/221,166,1.2,2.12,Available,12:35:46 03/04/2026
