name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,194,0.54,0.55,Available,01:59:24 20/05/2026
Defy,Origins,Common,#045/298,108,2,3.34,Available,01:59:24 20/05/2026
Sacrifice,Unleashed,Rare,#173/219,83,3.24,4,Available,01:59:24 20/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,61,1.27,1.63,Available,01:59:24 20/05/2026
Discipline,Origins,Uncommon,#058/298,93,1.3,1.7,Available,01:59:24 20/05/2026
Gust,Origins,Common,#169/298,646,0.1,0.19,Available,01:59:24 20/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,56,0.72,0.79,Available,01:59:24 20/05/2026
Charm,Origins,Common,#043/298,175,0.6,0.65,Available,01:59:24 20/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,150,0.84,1.03,Available,01:59:24 20/05/2026
Hidden Blade,Origins,Common,#213/298,175,0.99,0.97,Available,01:59:24 20/05/2026
Star-Crossed,Unleashed,Common,#128/219,417,0.05,0.12,Available,01:59:24 20/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,369,0.11,0.19,Available,01:59:24 20/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,163,0.6,0.73,Available,01:59:24 20/05/2026
Back Off,Unleashed,Uncommon,#042/219,368,0.15,0.21,Available,01:59:24 20/05/2026
Stacked Deck,Origins,Uncommon,#183/298,93,4.99,6.82,Available,01:59:24 20/05/2026
Tideturner,Origins,Rare,#199/298,59,3.99,4,Available,01:59:24 20/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,148,0.37,0.54,Available,01:59:24 20/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,44,2.55,2.66,Available,01:59:24 20/05/2026
Karthus - Eternal,Origins,Rare,#236/298,89,4.1,7.09,Available,01:59:24 20/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,175,0.25,0.5,Available,01:59:24 20/05/2026
Moonfall,Unleashed,Epic,#198/219,69,23.29,24.65,Available,01:59:24 20/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,80,14.14,15.77,Available,01:59:24 20/05/2026
Stupefy,Origins,Common,#095/298,497,0.15,0.23,Available,01:59:24 20/05/2026
Mirror Image,Unleashed,Epic,#200/219,100,24,28.39,Available,01:59:24 20/05/2026
Abandon,Unleashed,Uncommon,#131/219,195,0.2,0.32,Available,01:59:24 20/05/2026
Ride The Wind,Origins,Common,#173/298,228,0.52,0.64,Available,01:59:24 20/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,83,3.83,4.06,Available,01:59:24 20/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,50,19.23,21.04,Available,01:59:24 20/05/2026
Rift Herald,Unleashed,Epic,#179/219,85,11.6,12.79,Available,01:59:24 20/05/2026
Bone Skewer,Unleashed,Rare,#139/219,209,0.44,0.67,Available,01:59:24 20/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,160,0.79,1.48,Available,01:59:24 20/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,108,0.45,0.69,Available,01:59:24 20/05/2026
Repulse,Unleashed,Uncommon,#106/219,242,0.38,0.41,Available,01:59:24 20/05/2026
Cull the Weak,Origins,Common,#209/298,290,0.31,0.34,Available,01:59:24 20/05/2026
Sona - Harmonious,Origins,Rare,#073/298,51,7.48,9.97,Available,01:59:24 20/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,271,0.54,0.61,Available,01:59:24 20/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,386,0.18,0.25,Available,01:59:24 20/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,245,0.38,0.48,Available,01:59:24 20/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,116,16.89,26.81,Available,01:59:24 20/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,248,0.3,0.37,Available,01:59:24 20/05/2026
Void Assault,Unleashed,Epic,#202/219,69,4,3.68,Available,01:59:24 20/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,260,0.25,0.43,Available,01:59:24 20/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,283,0.49,0.65,Available,01:59:24 20/05/2026
Salvage,Origins,Uncommon,#224/298,138,4.5,4.78,Available,01:59:24 20/05/2026
Rebuke,Origins,Common,#172/298,295,0.48,0.48,Available,01:59:24 20/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,301,0.4,0.49,Available,01:59:24 20/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,107,1.5,2.16,Available,01:59:24 20/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,356,0.23,0.28,Available,01:59:24 20/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,261,0.1,0.23,Available,01:59:24 20/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,134,4.6,4.93,Available,01:59:24 20/05/2026
En Garde,Origins,Common,#046/298,630,0.08,0.21,Available,01:59:24 20/05/2026
Sabotage,Origins,Rare,#156/298,109,6.29,8.63,Available,01:59:24 20/05/2026
Alpha Strike,Unleashed,Epic,#192/219,89,2.98,3.17,Available,01:59:24 20/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,155,6,7.2,Available,01:59:24 20/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,555,0.08,0.27,Available,01:59:24 20/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,142,3.4,4.08,Available,01:59:24 20/05/2026
Daisy!,Unleashed,Epic,#196/219,114,1.29,1.47,Available,01:59:24 20/05/2026
Soaring Scout,Origins,Common,#216/298,598,0.1,0.13,Available,01:59:24 20/05/2026
Shadow,Unleashed,Epic,#194/219,164,0.85,1.1,Available,01:59:24 20/05/2026
Mindsplitter,Origins,Rare,#192/298,152,3.45,4.9,Available,01:59:24 20/05/2026
Death from Below,Unleashed,Epic,#186/219,178,1.79,2.19,Available,01:59:24 20/05/2026
Noxus Hopeful,Origins,Common,#012/298,316,0.3,0.35,Available,01:59:24 20/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,122,1.07,1.09,Available,01:59:24 20/05/2026
Curtain Call,Unleashed,Epic,#182/219,172,0.75,0.99,Available,01:59:24 20/05/2026
Vilemaw,Unleashed,Epic,#060/219,46,24.99,31.37,Available,01:59:24 20/05/2026
Elder Dragon,Unleashed,Epic,#118/219,103,28,31.32,Available,01:59:24 20/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,302,1.24,1.25,Available,01:59:24 20/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,79,13.66,17.29,Available,01:59:24 20/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,167,0.8,0.87,Available,01:59:24 20/05/2026
Watchful Sentry,Origins,Common,#096/298,568,0.07,0.18,Available,01:59:24 20/05/2026
Switcheroo,Spiritforged,Rare,#145/221,397,0.25,0.4,Available,01:59:24 20/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,459,0.14,0.24,Available,01:59:24 20/05/2026
Falling Star,Origins,Rare,#029/298,187,3.5,5.67,Available,01:59:24 20/05/2026
Turn to Dust,Unleashed,Common,#070/219,378,0.01,0.11,Available,01:59:24 20/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,396,0.15,0.2,Available,01:59:24 20/05/2026
The Ruination,Unleashed,Epic,#180/219,86,7,10.74,Available,01:59:24 20/05/2026
Baron Nashor,Unleashed,Epic,#147/219,129,18.18,20.47,Available,01:59:24 20/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,424,0.09,0.25,Available,01:59:24 20/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,406,0.1,0.19,Available,01:59:24 20/05/2026
Plundering Poro,Spiritforged,Common,#069/221,776,0.05,0.11,Available,01:59:24 20/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,232,0.88,1.19,Available,01:59:24 20/05/2026
