name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,174,2.25,3.05,Available,01:25:45 03/08/2026
Discipline,Origins,Uncommon,#058/298,192,2,2.13,Available,01:25:45 03/08/2026
Spiderling,Vendetta,Common,#097/166,166,0.23,0.5,Available,01:25:45 03/08/2026
Charm,Origins,Common,#043/298,197,0.55,0.81,Available,01:25:45 03/08/2026
Hidden Blade,Origins,Common,#213/298,273,0.5,0.93,Available,01:25:45 03/08/2026
Stacked Deck,Origins,Uncommon,#183/298,30,6.49,10.78,Available,01:25:45 03/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,32,5,10.07,Available,01:25:45 03/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,34,3,3.82,Available,01:25:45 03/08/2026
Stupefy,Origins,Common,#095/298,525,0.21,0.22,Available,01:25:45 03/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,70,0.83,1.2,Available,01:25:45 03/08/2026
Gust,Origins,Common,#169/298,616,0.14,0.18,Available,01:25:45 03/08/2026
Tideturner,Origins,Rare,#199/298,109,3.11,3.1,Available,01:25:45 03/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,37,5.99,6.3,Available,01:25:45 03/08/2026
Ride The Wind,Origins,Common,#173/298,225,0.35,0.47,Available,01:25:45 03/08/2026
Star-Crossed,Unleashed,Common,#128/219,559,0.14,0.15,Available,01:25:45 03/08/2026
Salvage,Origins,Uncommon,#224/298,133,2.45,3.36,Available,01:25:45 03/08/2026
En Garde,Origins,Common,#046/298,652,0.1,0.21,Available,01:25:45 03/08/2026
Punch First,Spiritforged,Common,#097/221,539,0.15,0.19,Available,01:25:45 03/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,76,1.98,3.03,Available,01:25:45 03/08/2026
Cull the Weak,Origins,Common,#209/298,314,0.25,0.34,Available,01:25:45 03/08/2026
Order Rune,Origins,Common,#214/298,342,0.12,0.13,Available,01:25:45 03/08/2026
Noxus Hopeful,Origins,Common,#012/298,292,0.29,0.32,Available,01:25:45 03/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,164,0.7,0.93,Available,01:25:45 03/08/2026
Calm Rune,Origins,Common,#042/298,305,0.11,0.13,Available,01:25:45 03/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,399,0.25,0.31,Available,01:25:45 03/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,501,0.24,0.25,Available,01:25:45 03/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,159,0.94,1.64,Available,01:25:45 03/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,44,2.25,4.42,Available,01:25:45 03/08/2026
Falling Star,Origins,Rare,#029/298,11,7.9,14.62,Available,01:25:45 03/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,118,12.7,18.88,Available,01:25:45 03/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,62,1.25,2.35,Available,01:25:45 03/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,48,4,10.4,Available,01:25:45 03/08/2026
Disarming Rake,Spiritforged,Common,#032/221,659,0.09,0.11,Available,01:25:45 03/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,128,2.4,2.82,Available,01:25:45 03/08/2026
Chaos Rune,Origins,Common,#166/298,364,0.06,0.11,Available,01:25:45 03/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,66,4,5.48,Available,01:25:45 03/08/2026
Lonely Poro,Spiritforged,Common,#036/221,684,0.11,0.16,Available,01:25:45 03/08/2026
Temporal Breach,Vendetta,Rare,#066/166,239,0.5,0.7,Available,01:25:45 03/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,232,1,1.05,Available,01:25:45 03/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,40,3,4,Available,01:25:45 03/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,518,0.15,0.18,Available,01:25:45 03/08/2026
Sabotage,Origins,Rare,#156/298,67,9,14.45,Available,01:25:45 03/08/2026
Mind Rune,Origins,Common,#089/298,311,0.13,0.17,Available,01:25:45 03/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,213,0.08,0.38,Available,01:25:45 03/08/2026
First Mate,Origins,Common,#132/298,507,0.08,0.21,Available,01:25:45 03/08/2026
Challenge,Origins,Common,#128/298,510,0.08,0.2,Available,01:25:45 03/08/2026
Singularity,Origins,Uncommon,#105/298,324,0.76,1.05,Available,01:25:45 03/08/2026
