name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,378,0.14,0.28,Available,12:13:14 15/08/2026
Defy,Origins,Common,#045/298,161,2.5,4.05,Available,12:13:14 15/08/2026
Discipline,Origins,Uncommon,#058/298,193,1.48,1.58,Available,12:13:14 15/08/2026
Temporal Breach,Vendetta,Rare,#066/166,231,0.6,0.66,Available,12:13:14 15/08/2026
Charm,Origins,Common,#043/298,179,0.69,0.9,Available,12:13:14 15/08/2026
Hidden Blade,Origins,Common,#213/298,220,0.7,0.96,Available,12:13:14 15/08/2026
Stupefy,Origins,Common,#095/298,452,0.22,0.28,Available,12:13:14 15/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,97,3.5,3.51,Available,12:13:14 15/08/2026
Ride The Wind,Origins,Common,#173/298,132,0.39,0.95,Available,12:13:14 15/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,309,0.24,0.32,Available,12:13:14 15/08/2026
Stacked Deck,Origins,Uncommon,#183/298,129,6.99,10.71,Available,12:13:14 15/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,99,6.99,10.77,Available,12:13:14 15/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,49,1.1,1.45,Available,12:13:14 15/08/2026
Noxus Hopeful,Origins,Common,#012/298,170,0.39,0.39,Available,12:13:14 15/08/2026
Star-Crossed,Unleashed,Common,#128/219,491,0.15,0.2,Available,12:13:14 15/08/2026
Punch First,Spiritforged,Common,#097/221,491,0.16,0.21,Available,12:13:14 15/08/2026
Steel Paws,Vendetta,Rare,#043/166,297,0.14,0.32,Available,12:13:14 15/08/2026
En Garde,Origins,Common,#046/298,616,0.15,0.19,Available,12:13:14 15/08/2026
Astral Heron,Vendetta,Epic,#044/166,123,16,18.73,Available,12:13:14 15/08/2026
Lightning Rush,Vendetta,Epic,#156/166,142,15.08,15.54,Available,12:13:14 15/08/2026
Tideturner,Origins,Rare,#199/298,120,1.99,2.32,Available,12:13:14 15/08/2026
Rebuttal,Vendetta,Epic,#152/166,118,11,11.36,Available,12:13:14 15/08/2026
Up from the Deep,Vendetta,Common,#100/166,533,0.07,0.16,Available,12:13:14 15/08/2026
Cull the Weak,Origins,Common,#209/298,281,0.3,0.32,Available,12:13:14 15/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,414,0.25,0.33,Available,12:13:14 15/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,166,12,13.55,Available,12:13:14 15/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,382,0.23,0.25,Available,12:13:14 15/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,99,0.99,1.41,Available,12:13:14 15/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,390,0.1,0.22,Available,12:13:14 15/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,77,3,3.74,Available,12:13:14 15/08/2026
Death Mark,Vendetta,Epic,#144/166,159,2.45,2.17,Available,12:13:14 15/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,30,5,7.15,Available,12:13:14 15/08/2026
Salvage,Origins,Uncommon,#224/298,84,3.49,4.25,Available,12:13:14 15/08/2026
