name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,277,1.99,2.39,Available,12:41:21 24/03/2026
Hidden Blade,Origins,Common,#213/298,118,1.15,1.36,Available,12:41:21 24/03/2026
Defy,Origins,Common,#045/298,120,1.05,1.86,Available,12:41:21 24/03/2026
Cull the Weak,Origins,Common,#209/298,296,0.21,0.29,Available,12:41:21 24/03/2026
Charm,Origins,Common,#043/298,192,0.19,0.38,Available,12:41:21 24/03/2026
Not So Fast,Spiritforged,Uncommon,#045/221,202,0.79,1.48,Available,12:41:21 24/03/2026
Discipline,Origins,Uncommon,#058/298,123,0.95,1.01,Available,12:41:21 24/03/2026
Bellows Breath,Spiritforged,Rare,#080/221,253,0.75,1.08,Available,12:41:21 24/03/2026
Fight or Flight,Origins,Common,#168/298,531,0.1,0.2,Available,12:41:21 24/03/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,234,0.39,0.91,Available,12:41:21 24/03/2026
Challenge,Origins,Common,#128/298,491,0.08,0.22,Available,12:41:21 24/03/2026
Rebuke,Origins,Common,#172/298,246,0.37,0.41,Available,12:41:21 24/03/2026
Salvage,Origins,Uncommon,#224/298,104,4.99,6.12,Available,12:41:21 24/03/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,225,0.59,1.27,Available,12:41:21 24/03/2026
Lonely Poro,Spiritforged,Common,#036/221,681,0.01,0.08,Available,12:41:21 24/03/2026
Singularity,Origins,Uncommon,#105/298,131,1,3.43,Available,12:41:21 24/03/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,315,0.49,1.1,Available,12:41:21 24/03/2026
First Mate,Origins,Common,#132/298,445,0.08,0.2,Available,12:41:21 24/03/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,298,0.49,0.85,Available,12:41:21 24/03/2026
Stupefy,Origins,Common,#095/298,544,0.08,0.19,Available,12:41:21 24/03/2026
Brynhir Thundersong,Origins,Rare,#026/298,80,5.5,9.4,Available,12:41:21 24/03/2026
Stacked Deck,Origins,Uncommon,#183/298,193,3.8,6.55,Available,12:41:21 24/03/2026
Piercing Light,Spiritforged,Rare,#023/221,350,0.47,0.55,Available,12:41:21 24/03/2026
Ride The Wind,Origins,Common,#173/298,219,0.55,0.62,Available,12:41:21 24/03/2026
Card Sharp,Spiritforged,Rare,#081/221,355,0.15,0.29,Available,12:41:21 24/03/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,275,0.6,1.29,Available,12:41:21 24/03/2026
Arise!,Spiritforged,Epic,#198/221,193,13.99,15.33,Available,12:41:21 24/03/2026
Noxus Hopeful,Origins,Common,#012/298,306,0.17,0.29,Available,12:41:21 24/03/2026
Brutalizer,Spiritforged,Uncommon,#042/221,433,0.2,0.24,Available,12:41:21 24/03/2026
Counter Strike,Spiritforged,Epic,#194/221,133,7,9.07,Available,12:41:21 24/03/2026
Defiant Dance,Spiritforged,Epic,#196/221,137,24,27.31,Available,12:41:21 24/03/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,96,17.5,27.79,Available,12:41:21 24/03/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,359,0.24,0.38,Available,12:41:21 24/03/2026
Imperial Decree,Origins,Uncommon,#221/298,145,2,2.57,Available,12:41:21 24/03/2026
Punch First,Spiritforged,Common,#097/221,628,0.09,0.11,Available,12:41:21 24/03/2026
Zhonya's Hourglass,Origins,Rare,#077/298,70,8.49,15.01,Available,12:41:21 24/03/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,322,0.25,0.55,Available,12:41:21 24/03/2026
En Garde,Origins,Common,#046/298,648,0.08,0.17,Available,12:41:21 24/03/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,410,0.18,0.22,Available,12:41:21 24/03/2026
Wages of Pain,Spiritforged,Common,#070/221,587,0.01,0.15,Available,12:41:21 24/03/2026
Void Rush,Spiritforged,Epic,#188/221,171,6,6.81,Available,12:41:21 24/03/2026
Rhasa the Sunderer,Origins,Rare,#195/298,135,1.99,3.23,Available,12:41:21 24/03/2026
Tideturner,Origins,Rare,#199/298,195,0.75,1.22,Available,12:41:21 24/03/2026
Riposte,Spiritforged,Epic,#206/221,189,1.83,2.42,Available,12:41:21 24/03/2026
Falling Star,Origins,Rare,#029/298,100,5.99,9.51,Available,12:41:21 24/03/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,328,0.24,0.48,Available,12:41:21 24/03/2026
Calm Rune,Origins,Common,#042/298,258,0.1,0.25,Available,12:41:21 24/03/2026
Order Rune,Spiritforged,Common,#R06,280,0.01,0.08,Available,12:41:21 24/03/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,195,2.48,2.97,Available,12:41:21 24/03/2026
Trinity Force,Spiritforged,Rare,#115/221,374,0.1,0.29,Available,12:41:21 24/03/2026
Deathgrip,Spiritforged,Uncommon,#163/221,496,0.08,0.24,Available,12:41:21 24/03/2026
Wind Wall,Origins,Uncommon,#064/298,119,1.99,2.9,Available,12:41:21 24/03/2026
Pickpocket,Spiritforged,Uncommon,#074/221,313,0.14,0.16,Available,12:41:21 24/03/2026
Order Rune,Origins,Common,#214/298,349,0.15,0.23,Available,12:41:21 24/03/2026
Calm Rune,Spiritforged,Common,#R02,257,0.03,0.09,Available,12:41:21 24/03/2026
Last Stand,Origins,Rare,#069/298,292,0.25,0.29,Available,12:41:21 24/03/2026
Adaptatron,Origins,Uncommon,#056/298,126,0.24,0.47,Available,12:41:21 24/03/2026
Sabotage,Origins,Rare,#156/298,100,8.49,10.96,Available,12:41:21 24/03/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,475,0.11,0.23,Available,12:41:21 24/03/2026
Here to Help,Spiritforged,Rare,#111/221,449,0.17,0.26,Available,12:41:21 24/03/2026
Svellsongur,Spiritforged,Epic,#059/221,93,15.48,21.66,Available,12:41:21 24/03/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,350,0.1,0.35,Available,12:41:21 24/03/2026
Hostile Takeover,Spiritforged,Epic,#202/221,166,1.93,2.52,Available,12:41:21 24/03/2026
Honest Broker,Spiritforged,Common,#155/221,670,0.01,0.08,Available,12:41:21 24/03/2026
Fiora - Victorious,Origins,Rare,#232/298,116,4,6.91,Available,12:41:21 24/03/2026
Mindsplitter,Origins,Rare,#192/298,151,4.25,6.83,Available,12:41:21 24/03/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,463,0.12,0.2,Available,12:41:21 24/03/2026
Called Shot,Spiritforged,Common,#122/221,739,0.01,0.12,Available,12:41:21 24/03/2026
Sneaky Deckhand,Origins,Common,#176/298,416,0.15,0.24,Available,12:41:21 24/03/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,26,8.49,8.94,Available,12:41:21 24/03/2026
Spinning Axe,Spiritforged,Epic,#186/221,282,4.69,6.07,Available,12:41:21 24/03/2026
Obelisk of Power,Origins,Uncommon,#284/298,96,0.24,0.53,Available,12:41:21 24/03/2026
Arcane Shift,Spiritforged,Epic,#200/221,287,3.25,3.81,Available,12:41:21 24/03/2026
Karthus - Eternal,Origins,Rare,#236/298,34,3.99,4.88,Available,12:41:21 24/03/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,275,0.03,0.14,Available,12:41:21 24/03/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,328,0.25,0.34,Available,12:41:21 24/03/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,458,0.2,0.27,Available,12:41:21 24/03/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,86,8.89,11.73,Available,12:41:21 24/03/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,353,0.36,0.37,Available,12:41:21 24/03/2026
Treasure Trove,Origins,Uncommon,#186/298,238,0.25,0.28,Available,12:41:21 24/03/2026
Switcheroo,Spiritforged,Rare,#145/221,457,0.1,0.33,Available,12:41:21 24/03/2026
Boneshiver,Spiritforged,Epic,#118/221,103,17.87,23.34,Available,12:41:21 24/03/2026
Facebreaker,Origins,Uncommon,#220/298,434,0.2,0.25,Available,12:41:21 24/03/2026
Retreat,Origins,Uncommon,#104/298,309,0.99,1.34,Available,12:41:21 24/03/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,165,25,28.29,Available,12:41:21 24/03/2026
Janna - Savior,Spiritforged,Rare,#053/221,377,0.24,0.37,Available,12:41:21 24/03/2026
Darius - Trifarian,Origins,Rare,#027/298,176,2.4,3.61,Available,12:41:21 24/03/2026
Gold // Buff,Spiritforged,Common,#T02,260,0.09,0.18,Available,12:41:21 24/03/2026
Scrapheap,Origins,Uncommon,#182/298,331,0.21,0.25,Available,12:41:21 24/03/2026
Fury Rune,Origins,Common,#007/298,429,0.09,0.22,Available,12:41:21 24/03/2026
Ravenbloom Student,Origins,Uncommon,#103/298,611,0.08,0.26,Available,12:41:21 24/03/2026
Battering Ram,Spiritforged,Uncommon,#012/221,478,0.14,0.2,Available,12:41:21 24/03/2026
Chaos Rune,Origins,Common,#166/298,352,0.18,0.24,Available,12:41:21 24/03/2026
Seal of Discord,Origins,Epic,#204/298,58,59.99,66.12,Available,12:41:21 24/03/2026
Clockwork Keeper,Origins,Common,#044/298,776,0.09,0.17,Available,12:41:21 24/03/2026
Ancient Henge,Spiritforged,Epic,#117/221,56,1.48,4.39,Available,12:41:21 24/03/2026
Faithful Manufactor,Origins,Common,#211/298,518,0.1,0.17,Available,12:41:21 24/03/2026
Undertitan,Spiritforged,Rare,#175/221,473,0.15,0.25,Available,12:41:21 24/03/2026
Corina Veraza,Spiritforged,Epic,#179/221,69,2.99,4.01,Available,12:41:21 24/03/2026
The Zero Drive,Spiritforged,Epic,#090/221,97,2.98,3.9,Available,12:41:21 24/03/2026
Confront,Origins,Common,#129/298,853,0.01,0.18,Available,12:41:21 24/03/2026
Call to Glory,Origins,Common,#207/298,408,0.1,0.21,Available,12:41:21 24/03/2026
Traveling Merchant,Origins,Uncommon,#185/298,523,0.1,0.17,Available,12:41:21 24/03/2026
Unyielding Spirit,Origins,Uncommon,#145/298,117,0.95,0.99,Available,12:41:21 24/03/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,360,0.05,0.36,Available,12:41:21 24/03/2026
Plundering Poro,Spiritforged,Common,#069/221,726,0.01,0.1,Available,12:41:21 24/03/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,489,0.1,0.25,Available,12:41:21 24/03/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,196,6.7,7.61,Available,12:41:21 24/03/2026
Downwell,Spiritforged,Epic,#147/221,110,6.47,6.39,Available,12:41:21 24/03/2026
Mind Rune,Origins,Common,#089/298,267,0.15,0.22,Available,12:41:21 24/03/2026
Consult the Past,Origins,Common,#083/298,615,0.07,0.15,Available,12:41:21 24/03/2026
Long Sword,Spiritforged,Rare,#022/221,426,0.01,0.26,Available,12:41:21 24/03/2026
Sacred Shears,Spiritforged,Rare,#172/221,504,0.1,0.21,Available,12:41:21 24/03/2026
On the Hunt,Spiritforged,Epic,#204/221,204,0.88,1.22,Available,12:41:21 24/03/2026
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,73,11.01,12.52,Available,12:41:21 24/03/2026
Body Rune,Origins,Common,#126/298,430,0.08,0.19,Available,12:41:21 24/03/2026
Cannon Barrage,Origins,Common,#127/298,718,0.05,0.13,Available,12:41:21 24/03/2026
Qiyana - Victorious,Origins,Rare,#155/298,152,2.49,3.2,Available,12:41:21 24/03/2026
Dazzling Aurora,Origins,Epic,#160/298,54,72.5,95.52,Available,12:41:21 24/03/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,2.98,5.3,Available,12:41:21 24/03/2026
Sona - Harmonious,Origins,Rare,#073/298,104,2.5,2.96,Available,12:41:21 24/03/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,422,0.1,0.2,Available,12:41:21 24/03/2026
The Dreaming Tree,Origins,Uncommon,#292/298,78,0.34,1.02,Available,12:41:21 24/03/2026
Dunebreaker,Spiritforged,Epic,#027/221,123,1.49,2.86,Available,12:41:21 24/03/2026
Gust,Origins,Common,#169/298,796,0.09,0.13,Available,12:41:21 24/03/2026
Mind Rune,Spiritforged,Common,#R03,298,0.01,0.1,Available,12:41:21 24/03/2026
Thermo Beam,Origins,Uncommon,#022/298,148,0.45,0.68,Available,12:41:21 24/03/2026
Lecturing Yordle,Origins,Common,#087/298,474,0.08,0.2,Available,12:41:21 24/03/2026
Smoke Screen,Origins,Common,#093/298,543,0.11,0.18,Available,12:41:21 24/03/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,103,7,7.19,Available,12:41:21 24/03/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,114,5.4,6.29,Available,12:41:21 24/03/2026
Premonition,Spiritforged,Epic,#087/221,174,4.89,4.57,Available,12:41:21 24/03/2026
Seal of Unity,Origins,Epic,#245/298,23,34,45.88,Available,12:41:21 24/03/2026
