name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,223,2,2.42,Available,13:28:53 03/07/2026
Discipline,Origins,Uncommon,#058/298,172,2,1.95,Available,13:28:53 03/07/2026
Hidden Blade,Origins,Common,#213/298,282,0.69,0.93,Available,13:28:53 03/07/2026
Charm,Origins,Common,#043/298,222,0.5,0.63,Available,13:28:53 03/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,126,1.14,1.12,Available,13:28:53 03/07/2026
Stupefy,Origins,Common,#095/298,567,0.1,0.22,Available,13:28:53 03/07/2026
Tideturner,Origins,Rare,#199/298,139,2.5,2.86,Available,13:28:53 03/07/2026
Gust,Origins,Common,#169/298,616,0.1,0.15,Available,13:28:53 03/07/2026
Stacked Deck,Origins,Uncommon,#183/298,168,4.99,6.61,Available,13:28:53 03/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,86,2.94,2.93,Available,13:28:53 03/07/2026
Disarming Rake,Spiritforged,Common,#032/221,702,0.08,0.15,Available,13:28:53 03/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,88,1.5,1.73,Available,13:28:53 03/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,87,1.15,1.28,Available,13:28:53 03/07/2026
Cull the Weak,Origins,Common,#209/298,319,0.25,0.42,Available,13:28:53 03/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,71,3.99,6.32,Available,13:28:53 03/07/2026
Noxus Hopeful,Origins,Common,#012/298,336,0.22,0.33,Available,13:28:53 03/07/2026
Punch First,Spiritforged,Common,#097/221,611,0.08,0.13,Available,13:28:53 03/07/2026
Order Rune,Origins,Common,#214/298,378,0.1,0.14,Available,13:28:53 03/07/2026
Ride The Wind,Origins,Common,#173/298,294,0.25,0.57,Available,13:28:53 03/07/2026
Salvage,Origins,Uncommon,#224/298,231,2.5,2.99,Available,13:28:53 03/07/2026
Falling Star,Origins,Rare,#029/298,66,8.5,8.74,Available,13:28:53 03/07/2026
Sabotage,Origins,Rare,#156/298,61,8.97,13.33,Available,13:28:53 03/07/2026
Star-Crossed,Unleashed,Common,#128/219,626,0.1,0.13,Available,13:28:53 03/07/2026
En Garde,Origins,Common,#046/298,679,0.15,0.17,Available,13:28:53 03/07/2026
Calm Rune,Origins,Common,#042/298,328,0.1,0.11,Available,13:28:53 03/07/2026
Sacrifice,Unleashed,Rare,#173/219,150,2.99,3.04,Available,13:28:53 03/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,70,2.74,2.8,Available,13:28:53 03/07/2026
Mind Rune,Origins,Common,#089/298,323,0.1,0.14,Available,13:28:53 03/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,205,0.99,1.39,Available,13:28:53 03/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,520,0.25,0.26,Available,13:28:53 03/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,188,13.98,17.99,Available,13:28:53 03/07/2026
Lonely Poro,Spiritforged,Common,#036/221,773,0.08,0.11,Available,13:28:53 03/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,256,0.2,0.34,Available,13:28:53 03/07/2026
Singularity,Origins,Uncommon,#105/298,318,0.78,1.04,Available,13:28:53 03/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,213,0.18,0.52,Available,13:28:53 03/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,506,0.15,0.25,Available,13:28:53 03/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,137,4.96,7.49,Available,13:28:53 03/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,45,17,16.43,Available,13:28:53 03/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,591,0.13,0.24,Available,13:28:53 03/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,125,1.5,1.42,Available,13:28:53 03/07/2026
Plundering Poro,Spiritforged,Common,#069/221,772,0.08,0.14,Available,13:28:53 03/07/2026
Challenge,Origins,Common,#128/298,532,0.08,0.22,Available,13:28:53 03/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,132,2.68,2.17,Available,13:28:53 03/07/2026
Honest Broker,Spiritforged,Common,#155/221,797,0.08,0.15,Available,13:28:53 03/07/2026
Back Off,Unleashed,Uncommon,#042/219,588,0.1,0.16,Available,13:28:53 03/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,172,2.36,2.65,Available,13:28:53 03/07/2026
Cleave,Origins,Common,#004/298,905,0.05,0.14,Available,13:28:53 03/07/2026
