name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,161,0.75,1.08,Available,13:00:29 20/04/2026
Defy,Origins,Common,#045/298,210,1,1.62,Available,13:00:29 20/04/2026
Cull the Weak,Origins,Common,#209/298,279,0.2,0.37,Available,13:00:29 20/04/2026
Discipline,Origins,Uncommon,#058/298,150,0.99,1.16,Available,13:00:29 20/04/2026
Charm,Origins,Common,#043/298,191,0.3,0.53,Available,13:00:29 20/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,305,0.5,1.6,Available,13:00:29 20/04/2026
Singularity,Origins,Uncommon,#105/298,148,2,3.07,Available,13:00:29 20/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,243,0.97,1.2,Available,13:00:29 20/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,270,0.78,0.84,Available,13:00:29 20/04/2026
Salvage,Origins,Uncommon,#224/298,110,3.49,5.77,Available,13:00:29 20/04/2026
Karthus - Eternal,Origins,Rare,#236/298,115,4.2,7.36,Available,13:00:29 20/04/2026
Stupefy,Origins,Common,#095/298,504,0.09,0.22,Available,13:00:29 20/04/2026
Tideturner,Origins,Rare,#199/298,125,0.99,1.36,Available,13:00:29 20/04/2026
Stacked Deck,Origins,Uncommon,#183/298,247,3.25,4.34,Available,13:00:29 20/04/2026
Rebuke,Origins,Common,#172/298,240,0.46,0.51,Available,13:00:29 20/04/2026
Arise!,Spiritforged,Epic,#198/221,66,19,19.57,Available,13:00:29 20/04/2026
En Garde,Origins,Common,#046/298,629,0.08,0.25,Available,13:00:29 20/04/2026
Ride The Wind,Origins,Common,#173/298,243,0.5,0.56,Available,13:00:29 20/04/2026
Imperial Decree,Origins,Uncommon,#221/298,162,1.75,2,Available,13:00:29 20/04/2026
Noxus Hopeful,Origins,Common,#012/298,317,0.17,0.33,Available,13:00:29 20/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,120,20,29.81,Available,13:00:29 20/04/2026
