name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,104,0.78,0.78,Available,02:13:51 01/06/2026
Defy,Origins,Common,#045/298,97,1.49,3.17,Available,02:13:51 01/06/2026
Discipline,Origins,Uncommon,#058/298,53,1.87,1.73,Available,02:13:51 01/06/2026
Gust,Origins,Common,#169/298,596,0.1,0.16,Available,02:13:51 01/06/2026
Charm,Origins,Common,#043/298,143,0.68,0.72,Available,02:13:51 01/06/2026
Sacrifice,Unleashed,Rare,#173/219,151,2.99,3.74,Available,02:13:51 01/06/2026
Hidden Blade,Origins,Common,#213/298,193,0.77,0.94,Available,02:13:51 01/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,62,1.2,2.07,Available,02:13:51 01/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,62,1.61,1.62,Available,02:13:51 01/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,61,1.95,0.79,Available,02:13:51 01/06/2026
Tideturner,Origins,Rare,#199/298,84,2.25,3.46,Available,02:13:51 01/06/2026
Star-Crossed,Unleashed,Common,#128/219,530,0.09,0.13,Available,02:13:51 01/06/2026
Stacked Deck,Origins,Uncommon,#183/298,116,7.25,7.19,Available,02:13:51 01/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,60,1.67,1.66,Available,02:13:51 01/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,145,0.55,0.49,Available,02:13:51 01/06/2026
Ride The Wind,Origins,Common,#173/298,223,0.62,0.59,Available,02:13:51 01/06/2026
Back Off,Unleashed,Uncommon,#042/219,494,0.15,0.17,Available,02:13:51 01/06/2026
Stupefy,Origins,Common,#095/298,537,0.18,0.22,Available,02:13:51 01/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,163,0.86,1.03,Available,02:13:51 01/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,86,3.5,4.04,Available,02:13:51 01/06/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,481,0.1,0.17,Available,02:13:51 01/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,80,1.39,2.14,Available,02:13:51 01/06/2026
Sona - Harmonious,Origins,Rare,#073/298,39,6.99,11.06,Available,02:13:51 01/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,100,11.99,13.47,Available,02:13:51 01/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,56,16.99,19.29,Available,02:13:51 01/06/2026
Rift Herald,Unleashed,Epic,#179/219,162,5.99,7.48,Available,02:13:51 01/06/2026
Bone Skewer,Unleashed,Rare,#139/219,228,0.45,0.49,Available,02:13:51 01/06/2026
Abandon,Unleashed,Uncommon,#131/219,242,0.2,0.32,Available,02:13:51 01/06/2026
Moonfall,Unleashed,Epic,#198/219,102,20,21.1,Available,02:13:51 01/06/2026
Switcheroo,Spiritforged,Rare,#145/221,239,0.25,0.55,Available,02:13:51 01/06/2026
Salvage,Origins,Uncommon,#224/298,181,3,3.74,Available,02:13:51 01/06/2026
Karthus - Eternal,Origins,Rare,#236/298,151,3.99,4.64,Available,02:13:51 01/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,277,0.27,0.3,Available,02:13:51 01/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,69,1.9,1.81,Available,02:13:51 01/06/2026
Mirror Image,Unleashed,Epic,#200/219,207,16.5,19.06,Available,02:13:51 01/06/2026
Disarming Rake,Spiritforged,Common,#032/221,817,0.05,0.1,Available,02:13:51 01/06/2026
Cull the Weak,Origins,Common,#209/298,306,0.26,0.32,Available,02:13:51 01/06/2026
Calm Rune,Origins,Common,#042/298,299,0.1,0.14,Available,02:13:51 01/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,481,0.1,0.18,Available,02:13:51 01/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,301,0.49,0.53,Available,02:13:51 01/06/2026
En Garde,Origins,Common,#046/298,660,0.08,0.2,Available,02:13:51 01/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,506,0.16,0.21,Available,02:13:51 01/06/2026
Existential Dread,Unleashed,Uncommon,#134/219,336,0.1,0.21,Available,02:13:51 01/06/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,76,0.51,0.96,Available,02:13:51 01/06/2026
Repulse,Unleashed,Uncommon,#106/219,302,0.31,0.3,Available,02:13:51 01/06/2026
Sabotage,Origins,Rare,#156/298,74,7.49,9.57,Available,02:13:51 01/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,132,5.99,7.55,Available,02:13:51 01/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,547,0.13,0.26,Available,02:13:51 01/06/2026
Void Assault,Unleashed,Epic,#202/219,77,3.19,3.28,Available,02:13:51 01/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,115,16.88,23.84,Available,02:13:51 01/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,226,0.39,0.57,Available,02:13:51 01/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,399,0.23,0.3,Available,02:13:51 01/06/2026
Tactical Retreat,Unleashed,Rare,#175/219,505,0.18,0.21,Available,02:13:51 01/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,264,0.98,1.14,Available,02:13:51 01/06/2026
