name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,213,1,1.68,Available,01:16:44 22/04/2026
Hidden Blade,Origins,Common,#213/298,159,0.75,1.27,Available,01:16:44 22/04/2026
Cull the Weak,Origins,Common,#209/298,270,0.2,0.36,Available,01:16:44 22/04/2026
Discipline,Origins,Uncommon,#058/298,141,0.9,1.06,Available,01:16:44 22/04/2026
Charm,Origins,Common,#043/298,188,0.45,0.53,Available,01:16:44 22/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,290,1.43,1.42,Available,01:16:44 22/04/2026
Singularity,Origins,Uncommon,#105/298,162,1.5,2.87,Available,01:16:44 22/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,271,0.78,0.99,Available,01:16:44 22/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,228,0.75,1.17,Available,01:16:44 22/04/2026
Karthus - Eternal,Origins,Rare,#236/298,123,4.2,6.85,Available,01:16:44 22/04/2026
Stupefy,Origins,Common,#095/298,498,0.15,0.22,Available,01:16:44 22/04/2026
Salvage,Origins,Uncommon,#224/298,108,5.99,6.13,Available,01:16:44 22/04/2026
Tideturner,Origins,Rare,#199/298,109,0.99,1.41,Available,01:16:44 22/04/2026
En Garde,Origins,Common,#046/298,616,0.08,0.24,Available,01:16:44 22/04/2026
Stacked Deck,Origins,Uncommon,#183/298,250,3.25,4.28,Available,01:16:44 22/04/2026
Arise!,Spiritforged,Epic,#198/221,75,15.95,18.7,Available,01:16:44 22/04/2026
Rebuke,Origins,Common,#172/298,237,0.46,0.48,Available,01:16:44 22/04/2026
Noxus Hopeful,Origins,Common,#012/298,310,0.17,0.3,Available,01:16:44 22/04/2026
Ride The Wind,Origins,Common,#173/298,244,0.49,0.64,Available,01:16:44 22/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,276,0.39,0.87,Available,01:16:44 22/04/2026
Imperial Decree,Origins,Uncommon,#221/298,160,1.75,2.02,Available,01:16:44 22/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,137,20,26.98,Available,01:16:44 22/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,304,0.39,0.58,Available,01:16:44 22/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,499,0.15,0.24,Available,01:16:44 22/04/2026
Challenge,Origins,Common,#128/298,468,0.08,0.26,Available,01:16:44 22/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,321,0.49,0.65,Available,01:16:44 22/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,230,3.63,4.68,Available,01:16:44 22/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,410,0.24,0.43,Available,01:16:44 22/04/2026
Sneaky Deckhand,Origins,Common,#176/298,382,0.2,0.23,Available,01:16:44 22/04/2026
Order Rune,Spiritforged,Common,#R06,312,0.06,0.1,Available,01:16:44 22/04/2026
Calm Rune,Spiritforged,Common,#R02,279,0.06,0.09,Available,01:16:44 22/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,159,3.89,5.26,Available,01:16:44 22/04/2026
Wind Wall,Origins,Uncommon,#064/298,181,1.59,1.77,Available,01:16:44 22/04/2026
First Mate,Origins,Common,#132/298,443,0.08,0.24,Available,01:16:44 22/04/2026
Honest Broker,Spiritforged,Common,#155/221,763,0.02,0.11,Available,01:16:44 22/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,311,0.7,0.98,Available,01:16:44 22/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,334,0.58,0.71,Available,01:16:44 22/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,575,0.08,0.28,Available,01:16:44 22/04/2026
Darius - Trifarian,Origins,Rare,#027/298,172,2.4,3.52,Available,01:16:44 22/04/2026
Gust,Origins,Common,#169/298,789,0.08,0.16,Available,01:16:44 22/04/2026
Plundering Poro,Spiritforged,Common,#069/221,806,0.01,0.09,Available,01:16:44 22/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,519,0.1,0.19,Available,01:16:44 22/04/2026
Void Rush,Spiritforged,Epic,#188/221,161,6.15,5.81,Available,01:16:44 22/04/2026
Falling Star,Origins,Rare,#029/298,139,4.99,8.17,Available,01:16:44 22/04/2026
Lonely Poro,Spiritforged,Common,#036/221,795,0.01,0.11,Available,01:16:44 22/04/2026
Sona - Harmonious,Origins,Rare,#073/298,68,4.2,5.72,Available,01:16:44 22/04/2026
Retreat,Origins,Uncommon,#104/298,300,0.99,1.72,Available,01:16:44 22/04/2026
Watchful Sentry,Origins,Common,#096/298,605,0.07,0.15,Available,01:16:44 22/04/2026
Facebreaker,Origins,Uncommon,#220/298,414,0.25,0.29,Available,01:16:44 22/04/2026
Sabotage,Origins,Rare,#156/298,164,6,8.41,Available,01:16:44 22/04/2026
Wages of Pain,Spiritforged,Common,#070/221,686,0.01,0.12,Available,01:16:44 22/04/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,326,0.01,0.13,Available,01:16:44 22/04/2026
Sea Monkey,Spiritforged,Common,#098/221,893,0.01,0.05,Available,01:16:44 22/04/2026
Mindsplitter,Origins,Rare,#192/298,165,3.5,5.31,Available,01:16:44 22/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,144,6,11.01,Available,01:16:44 22/04/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,348,0.25,0.53,Available,01:16:44 22/04/2026
Riposte,Spiritforged,Epic,#206/221,181,1.8,2.18,Available,01:16:44 22/04/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,483,0.1,0.19,Available,01:16:44 22/04/2026
Soaring Scout,Origins,Common,#216/298,654,0.05,0.15,Available,01:16:44 22/04/2026
Order Rune,Origins,Common,#214/298,354,0.14,0.16,Available,01:16:44 22/04/2026
Arcane Shift,Spiritforged,Epic,#200/221,259,2.12,2.32,Available,01:16:44 22/04/2026
Lecturing Yordle,Origins,Common,#087/298,470,0.08,0.22,Available,01:16:44 22/04/2026
Card Sharp,Spiritforged,Rare,#081/221,388,0.23,0.29,Available,01:16:44 22/04/2026
Fiora - Victorious,Origins,Rare,#232/298,136,4.15,5.58,Available,01:16:44 22/04/2026
Faithful Manufactor,Origins,Common,#211/298,482,0.1,0.19,Available,01:16:44 22/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,185,14.4,15.83,Available,01:16:44 22/04/2026
Brutalizer,Spiritforged,Uncommon,#042/221,512,0.19,0.24,Available,01:16:44 22/04/2026
Mind Rune,Origins,Common,#089/298,283,0.11,0.18,Available,01:16:44 22/04/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,490,0.2,0.28,Available,01:16:44 22/04/2026
Trinity Force,Spiritforged,Rare,#115/221,435,0.21,0.33,Available,01:16:44 22/04/2026
Consult the Past,Origins,Common,#083/298,609,0.07,0.2,Available,01:16:44 22/04/2026
Unyielding Spirit,Origins,Uncommon,#145/298,124,0.5,1.04,Available,01:16:44 22/04/2026
Recruit (273) // Buff,Origins,Common,#273/298,336,0.1,0.18,Available,01:16:44 22/04/2026
Windsinger,Spiritforged,Uncommon,#138/221,572,0.1,0.14,Available,01:16:44 22/04/2026
Thermo Beam,Origins,Uncommon,#022/298,160,0.75,0.71,Available,01:16:44 22/04/2026
Piercing Light,Spiritforged,Rare,#023/221,431,0.34,0.44,Available,01:16:44 22/04/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,216,2.49,2.83,Available,01:16:44 22/04/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,524,0.15,0.25,Available,01:16:44 22/04/2026
Find Your Center,Origins,Common,#047/298,479,0.08,0.26,Available,01:16:44 22/04/2026
Call to Glory,Origins,Common,#207/298,437,0.1,0.23,Available,01:16:44 22/04/2026
Desert's Call,Spiritforged,Common,#031/221,832,0.01,0.09,Available,01:16:44 22/04/2026
Mind Rune,Spiritforged,Common,#R03,350,0.04,0.08,Available,01:16:44 22/04/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,548,0.15,0.21,Available,01:16:44 22/04/2026
Punch First,Spiritforged,Common,#097/221,752,0.02,0.12,Available,01:16:44 22/04/2026
Chaos Rune,Spiritforged,Common,#R05,340,0.04,0.07,Available,01:16:44 22/04/2026
Calm Rune,Origins,Common,#042/298,288,0.08,0.18,Available,01:16:44 22/04/2026
Meditation,Origins,Common,#048/298,790,0.02,0.14,Available,01:16:44 22/04/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,174,0.5,0.77,Available,01:16:44 22/04/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,83,1.99,2.62,Available,01:16:44 22/04/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,134,0.09,0.77,Available,01:16:44 22/04/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,415,0.22,0.25,Available,01:16:44 22/04/2026
Sprite Call,Origins,Common,#094/298,716,0.05,0.18,Available,01:16:44 22/04/2026
Irelia - Fervent,Spiritforged,Epic,#057/221,162,5.99,8.38,Available,01:16:44 22/04/2026
Switcheroo,Spiritforged,Rare,#145/221,488,0.25,0.42,Available,01:16:44 22/04/2026
Adaptatron,Origins,Uncommon,#056/298,149,0.44,0.52,Available,01:16:44 22/04/2026
Janna - Savior,Spiritforged,Rare,#053/221,435,0.22,0.38,Available,01:16:44 22/04/2026
Harnessed Dragon,Origins,Rare,#234/298,135,1.2,1.39,Available,01:16:44 22/04/2026
Hextech Ray,Origins,Common,#009/298,531,0.08,0.21,Available,01:16:44 22/04/2026
Thwonk!,Spiritforged,Common,#040/221,830,0.01,0.12,Available,01:16:44 22/04/2026
Rhasa the Sunderer,Origins,Rare,#195/298,251,0.7,0.98,Available,01:16:44 22/04/2026
Mind Rune (Alternate Art),Spiritforged,Showcase,#R03a,99,6.6,7.55,Available,01:16:44 22/04/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,133,0.67,0.83,Available,01:16:44 22/04/2026
Qiyana - Victorious,Origins,Rare,#155/298,173,1.5,1.93,Available,01:16:44 22/04/2026
Confront,Origins,Common,#129/298,847,0.04,0.16,Available,01:16:44 22/04/2026
Vanguard Captain,Origins,Common,#218/298,631,0.1,0.2,Available,01:16:44 22/04/2026
Progress Day,Origins,Rare,#114/298,70,0.98,1.12,Available,01:16:44 22/04/2026
Chaos Rune,Origins,Common,#166/298,355,0.05,0.18,Available,01:16:44 22/04/2026
Gold // Buff,Spiritforged,Common,#T03,317,0.01,0.14,Available,01:16:44 22/04/2026
Body Rune,Spiritforged,Common,#R04,364,0.01,0.06,Available,01:16:44 22/04/2026
Hostile Takeover,Spiritforged,Epic,#202/221,224,0.97,1.76,Available,01:16:44 22/04/2026
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,134,4.18,4.75,Available,01:16:44 22/04/2026
Trifarian War Camp,Origins,Uncommon,#294/298,324,0.24,0.3,Available,01:16:44 22/04/2026
Smoke Screen,Origins,Common,#093/298,558,0.1,0.18,Available,01:16:44 22/04/2026
Boneshiver,Spiritforged,Epic,#118/221,148,11.45,13.47,Available,01:16:44 22/04/2026
Recruit (271) // Buff,Origins,Common,#271/298,382,0.04,0.15,Available,01:16:44 22/04/2026
Fury Rune (Alternate Art),Spiritforged,Showcase,#R01a,101,4.57,6.58,Available,01:16:44 22/04/2026
Body Rune,Origins,Common,#126/298,428,0.03,0.18,Available,01:16:44 22/04/2026
Order Rune (Alternate Art),Spiritforged,Showcase,#R06a,70,6.55,8.47,Available,01:16:44 22/04/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,95,6.9,10.84,Available,01:16:44 22/04/2026
Undertitan,Spiritforged,Rare,#175/221,547,0.19,0.33,Available,01:16:44 22/04/2026
Herald of Scales,Origins,Uncommon,#140/298,332,0.08,0.25,Available,01:16:44 22/04/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,34,1,1.25,Available,01:16:44 22/04/2026
Edge of Night,Spiritforged,Rare,#139/221,597,0.1,0.23,Available,01:16:44 22/04/2026
Spectral Matron,Origins,Uncommon,#226/298,170,0.41,0.46,Available,01:16:44 22/04/2026
Nocturne - Horrifying,Origins,Rare,#194/298,209,0.99,1.59,Available,01:16:44 22/04/2026
Mobilize,Origins,Common,#134/298,695,0.01,0.14,Available,01:16:44 22/04/2026
Long Sword,Spiritforged,Rare,#022/221,487,0.18,0.21,Available,01:16:44 22/04/2026
Fury Rune,Origins,Common,#007/298,441,0.08,0.14,Available,01:16:44 22/04/2026
Svellsongur,Spiritforged,Epic,#059/221,131,14,18.3,Available,01:16:44 22/04/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,423,0.27,0.32,Available,01:16:44 22/04/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,633,0.14,0.17,Available,01:16:44 22/04/2026
Counter Strike,Spiritforged,Epic,#194/221,276,2.59,3.65,Available,01:16:44 22/04/2026
Last Rites,Spiritforged,Epic,#150/221,190,11.45,12.55,Available,01:16:44 22/04/2026
Flurry of Blades,Origins,Common,#133/298,916,0.01,0.11,Available,01:16:44 22/04/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,260,14,16.33,Available,01:16:44 22/04/2026
Sacred Shears,Spiritforged,Rare,#172/221,576,0.09,0.17,Available,01:16:44 22/04/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,174,0.19,0.36,Available,01:16:44 22/04/2026
Spirit Wheel,Spiritforged,Rare,#144/221,607,0.1,0.15,Available,01:16:44 22/04/2026
