name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,429,0.13,0.22,Available,12:19:07 18/08/2026
Defy,Origins,Common,#045/298,187,2,3.63,Available,12:19:07 18/08/2026
Discipline,Origins,Uncommon,#058/298,212,1.25,1.85,Available,12:19:07 18/08/2026
Temporal Breach,Vendetta,Rare,#066/166,253,0.5,0.69,Available,12:19:07 18/08/2026
Charm,Origins,Common,#043/298,185,0.69,0.84,Available,12:19:07 18/08/2026
Hidden Blade,Origins,Common,#213/298,203,0.7,1.1,Available,12:19:07 18/08/2026
Stupefy,Origins,Common,#095/298,449,0.24,0.26,Available,12:19:07 18/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,101,2.5,3.67,Available,12:19:07 18/08/2026
Ride The Wind,Origins,Common,#173/298,130,0.99,1.04,Available,12:19:07 18/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,340,0.25,0.28,Available,12:19:07 18/08/2026
Stacked Deck,Origins,Uncommon,#183/298,131,6.99,10.64,Available,12:19:07 18/08/2026
Astral Heron,Vendetta,Epic,#044/166,49,18,19.81,Available,12:19:07 18/08/2026
Noxus Hopeful,Origins,Common,#012/298,135,0.46,0.46,Available,12:19:07 18/08/2026
Steel Paws,Vendetta,Rare,#043/166,311,0.2,0.36,Available,12:19:07 18/08/2026
Punch First,Spiritforged,Common,#097/221,494,0.16,0.2,Available,12:19:07 18/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,114,5.99,10.15,Available,12:19:07 18/08/2026
Star-Crossed,Unleashed,Common,#128/219,511,0.18,0.22,Available,12:19:07 18/08/2026
En Garde,Origins,Common,#046/298,599,0.2,0.22,Available,12:19:07 18/08/2026
Lightning Rush,Vendetta,Epic,#156/166,133,14,14.59,Available,12:19:07 18/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,39,1.82,2.02,Available,12:19:07 18/08/2026
Cull the Weak,Origins,Common,#209/298,269,0.37,0.38,Available,12:19:07 18/08/2026
Rebuttal,Vendetta,Epic,#152/166,166,8.49,9.47,Available,12:19:07 18/08/2026
Up from the Deep,Vendetta,Common,#100/166,595,0.06,0.17,Available,12:19:07 18/08/2026
Tideturner,Origins,Rare,#199/298,123,1.75,2.49,Available,12:19:07 18/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,456,0.25,0.35,Available,12:19:07 18/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,179,11.51,13.28,Available,12:19:07 18/08/2026
Decree of Strength,Vendetta,Rare,#085/166,381,0.17,0.22,Available,12:19:07 18/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,410,0.16,0.31,Available,12:19:07 18/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,146,2.99,3.38,Available,12:19:07 18/08/2026
Death Mark,Vendetta,Epic,#144/166,186,1.91,1.94,Available,12:19:07 18/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,424,0.1,0.21,Available,12:19:07 18/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,68,0.63,1.28,Available,12:19:07 18/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,102,2.99,3.14,Available,12:19:07 18/08/2026
Lonely Poro,Spiritforged,Common,#036/221,630,0.14,0.18,Available,12:19:07 18/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,172,1.42,1.51,Available,12:19:07 18/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,22,5.75,6.85,Available,12:19:07 18/08/2026
Salvage,Origins,Uncommon,#224/298,93,3.49,4.2,Available,12:19:07 18/08/2026
Public Execution,Vendetta,Epic,#154/166,175,2.26,2.18,Available,12:19:07 18/08/2026
Decree of Insight,Vendetta,Rare,#061/166,381,0.13,0.21,Available,12:19:07 18/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,407,0.28,0.33,Available,12:19:07 18/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,108,2.76,3.23,Available,12:19:07 18/08/2026
Gust,Origins,Common,#169/298,633,0.16,0.18,Available,12:19:07 18/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,434,0.18,0.3,Available,12:19:07 18/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,472,0.08,0.19,Available,12:19:07 18/08/2026
Endless Riches,Vendetta,Epic,#022/166,164,0.93,1.58,Available,12:19:07 18/08/2026
Rampage,Vendetta,Uncommon,#083/166,393,0.12,0.18,Available,12:19:07 18/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,478,0.18,0.24,Available,12:19:07 18/08/2026
Disarming Rake,Spiritforged,Common,#032/221,622,0.1,0.18,Available,12:19:07 18/08/2026
Decree of Unity,Vendetta,Rare,#131/166,409,0.11,0.19,Available,12:19:07 18/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,84,2.5,3.79,Available,12:19:07 18/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,234,1.4,1.72,Available,12:19:07 18/08/2026
Ocean Drake,Vendetta,Epic,#115/166,165,1.5,1.49,Available,12:19:07 18/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,238,2.32,2.32,Available,12:19:07 18/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,217,0.18,0.39,Available,12:19:07 18/08/2026
Decree of Focus,Vendetta,Rare,#040/166,409,0.1,0.21,Available,12:19:07 18/08/2026
Falling Star,Origins,Rare,#029/298,88,9.75,18.82,Available,12:19:07 18/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,151,1.55,1.59,Available,12:19:07 18/08/2026
Cleave,Origins,Common,#004/298,875,0.09,0.15,Available,12:19:07 18/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,17,3.48,5.18,Available,12:19:07 18/08/2026
Kharox,Vendetta,Epic,#114/166,121,1.25,1.4,Available,12:19:07 18/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,188,1,1.3,Available,12:19:07 18/08/2026
First Mate,Origins,Common,#132/298,428,0.08,0.22,Available,12:19:07 18/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,169,0.93,0.92,Available,12:19:07 18/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,101,17.49,27.41,Available,12:19:07 18/08/2026
Switcheroo,Spiritforged,Rare,#145/221,86,1.5,1.05,Available,12:19:07 18/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,218,0.95,1.1,Available,12:19:07 18/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,449,0.13,0.25,Available,12:19:07 18/08/2026
Dominus,Vendetta,Epic,#142/166,204,0.92,1,Available,12:19:07 18/08/2026
Back Off,Unleashed,Uncommon,#042/219,507,0.15,0.22,Available,12:19:07 18/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,543,0.19,0.48,Available,12:19:07 18/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,144,2.7,2.87,Available,12:19:07 18/08/2026
Honest Broker,Spiritforged,Common,#155/221,752,0.1,0.15,Available,12:19:07 18/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,85,1.75,2.72,Available,12:19:07 18/08/2026
Singularity,Origins,Uncommon,#105/298,242,0.99,1.16,Available,12:19:07 18/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,218,0.55,0.71,Available,12:19:07 18/08/2026
Shadow Dash,Vendetta,Epic,#148/166,222,0.4,0.54,Available,12:19:07 18/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,159,2,3.64,Available,12:19:07 18/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,75,4.49,5.13,Available,12:19:07 18/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,67,9,17.69,Available,12:19:07 18/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,267,0.62,0.82,Available,12:19:07 18/08/2026
Decree of Rage,Vendetta,Rare,#015/166,458,0.08,0.2,Available,12:19:07 18/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,477,0.11,0.18,Available,12:19:07 18/08/2026
Sabotage,Origins,Rare,#156/298,53,11.5,18.29,Available,12:19:07 18/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,338,0.1,0.31,Available,12:19:07 18/08/2026
Fallen Feline,Vendetta,Rare,#132/166,509,0.14,0.22,Available,12:19:07 18/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,205,0.65,0.82,Available,12:19:07 18/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,426,0.08,0.15,Available,12:19:07 18/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,148,0.08,0.48,Available,12:19:07 18/08/2026
Find Your Center,Origins,Common,#047/298,588,0.1,0.19,Available,12:19:07 18/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,94,2,2.68,Available,12:19:07 18/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,485,0.14,0.21,Available,12:19:07 18/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,98,2.75,4.83,Available,12:19:07 18/08/2026
Pit Rookie,Origins,Common,#136/298,714,0.06,0.15,Available,12:19:07 18/08/2026
Decree of Discord,Vendetta,Rare,#107/166,477,0.05,0.17,Available,12:19:07 18/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,552,0.15,0.27,Available,12:19:07 18/08/2026
Brittle Steel,Vendetta,Common,#003/166,581,0.07,0.13,Available,12:19:07 18/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,175,0.48,0.6,Available,12:19:07 18/08/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,453,0.14,0.18,Available,12:19:07 18/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,271,0.34,0.37,Available,12:19:07 18/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,935,0.05,0.13,Available,12:19:07 18/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,202,0.5,0.63,Available,12:19:07 18/08/2026
"Nasus, Ascended",Vendetta,Epic,#046/166,214,0.75,0.79,Available,12:19:07 18/08/2026
Smoke Screen,Origins,Common,#093/298,681,0.1,0.21,Available,12:19:07 18/08/2026
