name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,204,0.5,0.56,Available,14:33:57 21/05/2026
Defy,Origins,Common,#045/298,123,2,2.89,Available,14:33:57 21/05/2026
Sacrifice,Unleashed,Rare,#173/219,96,3.89,4.14,Available,14:33:57 21/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,82,1.23,1.59,Available,14:33:57 21/05/2026
Discipline,Origins,Uncommon,#058/298,89,1.59,1.39,Available,14:33:57 21/05/2026
Gust,Origins,Common,#169/298,638,0.1,0.23,Available,14:33:57 21/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,50,0.75,0.99,Available,14:33:57 21/05/2026
Charm,Origins,Common,#043/298,173,0.65,0.58,Available,14:33:57 21/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,155,0.89,1.01,Available,14:33:57 21/05/2026
Star-Crossed,Unleashed,Common,#128/219,433,0.05,0.13,Available,14:33:57 21/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,169,0.69,0.82,Available,14:33:57 21/05/2026
Stacked Deck,Origins,Uncommon,#183/298,104,4.98,6.35,Available,14:33:57 21/05/2026
Hidden Blade,Origins,Common,#213/298,191,0.99,0.88,Available,14:33:57 21/05/2026
Back Off,Unleashed,Uncommon,#042/219,393,0.15,0.22,Available,14:33:57 21/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,378,0.1,0.16,Available,14:33:57 21/05/2026
Tideturner,Origins,Rare,#199/298,68,1.99,3.39,Available,14:33:57 21/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,153,0.37,0.69,Available,14:33:57 21/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,179,0.24,0.49,Available,14:33:57 21/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,80,0.8,0.76,Available,14:33:57 21/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,49,2.55,2.55,Available,14:33:57 21/05/2026
Moonfall,Unleashed,Epic,#198/219,77,20.9,22.8,Available,14:33:57 21/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,80,14,14.88,Available,14:33:57 21/05/2026
Abandon,Unleashed,Uncommon,#131/219,194,0.2,0.3,Available,14:33:57 21/05/2026
Karthus - Eternal,Origins,Rare,#236/298,88,4.5,6.53,Available,14:33:57 21/05/2026
Mirror Image,Unleashed,Epic,#200/219,113,25,27.08,Available,14:33:57 21/05/2026
Ride The Wind,Origins,Common,#173/298,237,0.47,0.53,Available,14:33:57 21/05/2026
Stupefy,Origins,Common,#095/298,510,0.16,0.24,Available,14:33:57 21/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,62,20.47,20.69,Available,14:33:57 21/05/2026
Bone Skewer,Unleashed,Rare,#139/219,212,0.44,0.58,Available,14:33:57 21/05/2026
Rift Herald,Unleashed,Epic,#179/219,113,8.99,11.43,Available,14:33:57 21/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,98,3.98,4.12,Available,14:33:57 21/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,149,0.79,1.4,Available,14:33:57 21/05/2026
Repulse,Unleashed,Uncommon,#106/219,258,0.24,0.45,Available,14:33:57 21/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,279,0.5,0.78,Available,14:33:57 21/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,249,0.4,0.49,Available,14:33:57 21/05/2026
Sona - Harmonious,Origins,Rare,#073/298,49,6.99,10.29,Available,14:33:57 21/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,407,0.15,0.28,Available,14:33:57 21/05/2026
Cull the Weak,Origins,Common,#209/298,299,0.3,0.32,Available,14:33:57 21/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,265,0.24,0.39,Available,14:33:57 21/05/2026
Void Assault,Unleashed,Epic,#202/219,74,2.99,3.52,Available,14:33:57 21/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,274,0.25,0.4,Available,14:33:57 21/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,121,17.88,25.16,Available,14:33:57 21/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,302,0.49,0.66,Available,14:33:57 21/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,116,1.5,2.07,Available,14:33:57 21/05/2026
Salvage,Origins,Uncommon,#224/298,148,3.68,3.54,Available,14:33:57 21/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,281,0.1,0.25,Available,14:33:57 21/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,148,3.1,3.81,Available,14:33:57 21/05/2026
Sabotage,Origins,Rare,#156/298,97,6.49,8.76,Available,14:33:57 21/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,348,0.24,0.29,Available,14:33:57 21/05/2026
Rebuke,Origins,Common,#172/298,303,0.24,0.38,Available,14:33:57 21/05/2026
En Garde,Origins,Common,#046/298,636,0.08,0.23,Available,14:33:57 21/05/2026
Alpha Strike,Unleashed,Epic,#192/219,116,2,2.88,Available,14:33:57 21/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,305,0.4,0.52,Available,14:33:57 21/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.08,0.27,Available,14:33:57 21/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,137,3.39,3.48,Available,14:33:57 21/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,157,5.49,7.1,Available,14:33:57 21/05/2026
Daisy!,Unleashed,Epic,#196/219,129,0.97,1.35,Available,14:33:57 21/05/2026
Soaring Scout,Origins,Common,#216/298,605,0.1,0.17,Available,14:33:57 21/05/2026
Death from Below,Unleashed,Epic,#186/219,176,1.8,2,Available,14:33:57 21/05/2026
Shadow,Unleashed,Epic,#194/219,170,0.84,1.06,Available,14:33:57 21/05/2026
Curtain Call,Unleashed,Epic,#182/219,178,0.95,1.16,Available,14:33:57 21/05/2026
Vilemaw,Unleashed,Epic,#060/219,48,28.7,29.01,Available,14:33:57 21/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,136,0.99,1.08,Available,14:33:57 21/05/2026
Mindsplitter,Origins,Rare,#192/298,155,3.69,4.16,Available,14:33:57 21/05/2026
Noxus Hopeful,Origins,Common,#012/298,327,0.25,0.37,Available,14:33:57 21/05/2026
Elder Dragon,Unleashed,Epic,#118/219,113,26,31.3,Available,14:33:57 21/05/2026
Switcheroo,Spiritforged,Rare,#145/221,378,0.25,0.36,Available,14:33:57 21/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,177,0.8,0.94,Available,14:33:57 21/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,299,0.98,1.15,Available,14:33:57 21/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,478,0.06,0.24,Available,14:33:57 21/05/2026
