name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,282,3.47,3.45,Available,15:29:24 08/09/2026
Spiderling,Vendetta,Common,#097/166,485,0.05,0.31,Available,15:29:24 08/09/2026
Discipline,Origins,Uncommon,#058/298,372,1.5,1.59,Available,15:29:24 08/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,78,3,4.53,Available,15:29:24 08/09/2026
Hidden Blade,Origins,Common,#213/298,279,0.98,1.22,Available,15:29:24 08/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,440,0.22,0.27,Available,15:29:24 08/09/2026
Stacked Deck,Origins,Uncommon,#183/298,217,4.97,9.67,Available,15:29:24 08/09/2026
Stupefy,Origins,Common,#095/298,497,0.25,0.3,Available,15:29:24 08/09/2026
Charm,Origins,Common,#043/298,344,0.72,0.88,Available,15:29:24 08/09/2026
Punch First,Spiritforged,Common,#097/221,502,0.17,0.22,Available,15:29:24 08/09/2026
Ride The Wind,Origins,Common,#173/298,219,0.88,0.95,Available,15:29:24 08/09/2026
En Garde,Origins,Common,#046/298,604,0.2,0.24,Available,15:29:24 08/09/2026
Star-Crossed,Unleashed,Common,#128/219,482,0.2,0.22,Available,15:29:24 08/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,143,2.49,4.18,Available,15:29:24 08/09/2026
Noxus Hopeful,Origins,Common,#012/298,156,0.55,0.76,Available,15:29:24 08/09/2026
Astral Heron,Vendetta,Epic,#044/166,22,43.99,45.17,Available,15:29:24 08/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,179,5,6.56,Available,15:29:24 08/09/2026
Tideturner,Origins,Rare,#199/298,142,1.94,2.68,Available,15:29:24 08/09/2026
Decree of Unity,Vendetta,Rare,#131/166,282,0.29,0.36,Available,15:29:24 08/09/2026
Back Off,Unleashed,Uncommon,#042/219,386,0.22,0.26,Available,15:29:24 08/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,347,0.1,0.35,Available,15:29:24 08/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,112,3.99,3.56,Available,15:29:24 08/09/2026
Switcheroo,Spiritforged,Rare,#145/221,58,2.25,3.96,Available,15:29:24 08/09/2026
Rampage,Vendetta,Uncommon,#083/166,302,0.2,0.32,Available,15:29:24 08/09/2026
Salvage,Origins,Uncommon,#224/298,143,3,5.27,Available,15:29:24 08/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,285,0.25,0.38,Available,15:29:24 08/09/2026
Cull the Weak,Origins,Common,#209/298,336,0.34,0.46,Available,15:29:24 08/09/2026
Decree of Focus,Vendetta,Rare,#040/166,320,0.24,0.3,Available,15:29:24 08/09/2026
Lonely Poro,Spiritforged,Common,#036/221,638,0.12,0.18,Available,15:29:24 08/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,65,3,4.68,Available,15:29:24 08/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,79,13.99,15.11,Available,15:29:24 08/09/2026
Gust,Origins,Common,#169/298,721,0.14,0.21,Available,15:29:24 08/09/2026
Temporal Breach,Vendetta,Rare,#066/166,257,0.57,0.6,Available,15:29:24 08/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,105,0.99,2.19,Available,15:29:24 08/09/2026
Decree of Insight,Vendetta,Rare,#061/166,302,0.25,0.3,Available,15:29:24 08/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,54,8.99,16.67,Available,15:29:24 08/09/2026
First Mate,Origins,Common,#132/298,396,0.22,0.26,Available,15:29:24 08/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,104,2.99,3.3,Available,15:29:24 08/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,325,0.3,0.34,Available,15:29:24 08/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,31,5.49,7.46,Available,15:29:24 08/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,247,1.49,1.75,Available,15:29:24 08/09/2026
Falling Star,Origins,Rare,#029/298,113,8.99,15.55,Available,15:29:24 08/09/2026
Sabotage,Origins,Rare,#156/298,81,9.49,16.27,Available,15:29:24 08/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,507,0.14,0.19,Available,15:29:24 08/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,240,1.3,1.44,Available,15:29:24 08/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,454,0.2,0.31,Available,15:29:24 08/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,434,0.3,0.33,Available,15:29:24 08/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,134,15.51,24.74,Available,15:29:24 08/09/2026
Pit Rookie,Origins,Common,#136/298,687,0.09,0.16,Available,15:29:24 08/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,194,0.25,0.58,Available,15:29:24 08/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,209,2.14,3.04,Available,15:29:24 08/09/2026
Decree of Strength,Vendetta,Rare,#085/166,335,0.25,0.31,Available,15:29:24 08/09/2026
Kharox,Vendetta,Epic,#114/166,113,4.72,4.29,Available,15:29:24 08/09/2026
Honest Broker,Spiritforged,Common,#155/221,747,0.09,0.18,Available,15:29:24 08/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,439,0.21,0.24,Available,15:29:24 08/09/2026
Disarming Rake,Spiritforged,Common,#032/221,651,0.12,0.14,Available,15:29:24 08/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,179,0.15,0.35,Available,15:29:24 08/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,171,3.95,3.96,Available,15:29:24 08/09/2026
Lightning Rush,Vendetta,Epic,#156/166,232,9.53,11.01,Available,15:29:24 08/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,227,0.98,1.42,Available,15:29:24 08/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,481,0.1,0.36,Available,15:29:24 08/09/2026
Inferna,Unleashed,Common,#002/219,826,0.04,0.14,Available,15:29:24 08/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,181,2.97,4.06,Available,15:29:24 08/09/2026
Up from the Deep,Vendetta,Common,#100/166,710,0.08,0.13,Available,15:29:24 08/09/2026
Body Rune,Origins,Common,#126/298,453,0.01,0.13,Available,15:29:24 08/09/2026
Cleave,Origins,Common,#004/298,919,0.05,0.15,Available,15:29:24 08/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,297,0.25,0.35,Available,15:29:24 08/09/2026
Pit Crew,Origins,Common,#091/298,786,0.05,0.17,Available,15:29:24 08/09/2026
Singularity,Origins,Uncommon,#105/298,308,0.99,1.05,Available,15:29:24 08/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,939,0.04,0.15,Available,15:29:24 08/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,519,0.05,0.21,Available,15:29:24 08/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,244,0.39,0.54,Available,15:29:24 08/09/2026
Mind Rune,Origins,Common,#089/298,335,0.09,0.13,Available,15:29:24 08/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,70,1,3.55,Available,15:29:24 08/09/2026
Calm Rune,Origins,Common,#042/298,326,0.1,0.11,Available,15:29:24 08/09/2026
Seal of Focus,Origins,Epic,#081/298,98,20,22.55,Available,15:29:24 08/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,658,0.14,0.22,Available,15:29:24 08/09/2026
Steel Paws,Vendetta,Rare,#043/166,368,0.14,0.26,Available,15:29:24 08/09/2026
Long Sword,Spiritforged,Rare,#022/221,292,0.24,0.37,Available,15:29:24 08/09/2026
Chaos Rune,Origins,Common,#166/298,386,0.08,0.12,Available,15:29:24 08/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,134,0.74,0.75,Available,15:29:24 08/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,19,0.99,4.17,Available,15:29:24 08/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,28,0.6,3.65,Available,15:29:24 08/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,233,0.18,0.44,Available,15:29:24 08/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,245,0.25,0.48,Available,15:29:24 08/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,326,0.28,0.35,Available,15:29:24 08/09/2026
Death Mark,Vendetta,Epic,#144/166,206,1.25,1.5,Available,15:29:24 08/09/2026
Wages of Pain,Spiritforged,Common,#070/221,816,0.1,0.21,Available,15:29:24 08/09/2026
Sacrifice,Unleashed,Rare,#173/219,100,1.98,2.83,Available,15:29:24 08/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,944,0.04,0.13,Available,15:29:24 08/09/2026
Rebuke,Origins,Common,#172/298,498,0.19,0.28,Available,15:29:24 08/09/2026
Rebuttal,Vendetta,Epic,#152/166,259,3.45,3.65,Available,15:29:24 08/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,215,2.68,2.94,Available,15:29:24 08/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,50,11.99,18.53,Available,15:29:24 08/09/2026
Harnessed Dragon,Origins,Rare,#234/298,99,1.99,2.16,Available,15:29:24 08/09/2026
Carrion Dredger,Unleashed,Common,#153/219,926,0.03,0.11,Available,15:29:24 08/09/2026
Forge of the Future,Origins,Common,#212/298,1094,0.05,0.12,Available,15:29:24 08/09/2026
Clockwork Keeper,Origins,Common,#044/298,1099,0.03,0.12,Available,15:29:24 08/09/2026
Smoke Screen,Origins,Common,#093/298,701,0.1,0.18,Available,15:29:24 08/09/2026
Abandon,Unleashed,Uncommon,#131/219,186,0.47,0.53,Available,15:29:24 08/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,50,2.23,2.13,Available,15:29:24 08/09/2026
