name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,267,1.5,2.25,Available,01:26:25 23/07/2026
Discipline,Origins,Uncommon,#058/298,266,1.49,1.54,Available,01:26:25 23/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,460,0.2,0.35,Available,01:26:25 23/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,63,2.75,2.72,Available,01:26:25 23/07/2026
Charm,Origins,Common,#043/298,248,0.5,0.62,Available,01:26:25 23/07/2026
Hidden Blade,Origins,Common,#213/298,298,0.5,0.76,Available,01:26:25 23/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,78,4.49,7.56,Available,01:26:25 23/07/2026
Stacked Deck,Origins,Uncommon,#183/298,162,5.99,7.26,Available,01:26:25 23/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,77,1,3.31,Available,01:26:25 23/07/2026
Tideturner,Origins,Rare,#199/298,183,2,2.46,Available,01:26:25 23/07/2026
Gust,Origins,Common,#169/298,660,0.1,0.17,Available,01:26:25 23/07/2026
Stupefy,Origins,Common,#095/298,604,0.1,0.21,Available,01:26:25 23/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,97,3,5.75,Available,01:26:25 23/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,1.14,1.1,Available,01:26:25 23/07/2026
Ride The Wind,Origins,Common,#173/298,342,0.35,0.41,Available,01:26:25 23/07/2026
Cull the Weak,Origins,Common,#209/298,349,0.25,0.31,Available,01:26:25 23/07/2026
Calm Rune,Origins,Common,#042/298,328,0.12,0.13,Available,01:26:25 23/07/2026
Punch First,Spiritforged,Common,#097/221,581,0.1,0.22,Available,01:26:25 23/07/2026
Star-Crossed,Unleashed,Common,#128/219,624,0.08,0.18,Available,01:26:25 23/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,176,12.8,17.45,Available,01:26:25 23/07/2026
Order Rune,Origins,Common,#214/298,370,0.13,0.13,Available,01:26:25 23/07/2026
Salvage,Origins,Uncommon,#224/298,269,2.2,2.22,Available,01:26:25 23/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,151,1.99,2.75,Available,01:26:25 23/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,102,2.75,3.2,Available,01:26:25 23/07/2026
En Garde,Origins,Common,#046/298,712,0.15,0.21,Available,01:26:25 23/07/2026
Mind Rune,Origins,Common,#089/298,325,0.13,0.15,Available,01:26:25 23/07/2026
Noxus Hopeful,Origins,Common,#012/298,362,0.22,0.32,Available,01:26:25 23/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,190,1.3,1.23,Available,01:26:25 23/07/2026
Disarming Rake,Spiritforged,Common,#032/221,694,0.08,0.12,Available,01:26:25 23/07/2026
Falling Star,Origins,Rare,#029/298,97,8,9.53,Available,01:26:25 23/07/2026
Chaos Rune,Origins,Common,#166/298,388,0.09,0.11,Available,01:26:25 23/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,126,1.9,2.04,Available,01:26:25 23/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,563,0.19,0.25,Available,01:26:25 23/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,13,1.63,3.61,Available,01:26:25 23/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,274,0.4,0.63,Available,01:26:25 23/07/2026
Seal of Discord,Origins,Epic,#204/298,81,31.99,33.89,Available,01:26:25 23/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,224,1.4,1.84,Available,01:26:25 23/07/2026
Sabotage,Origins,Rare,#156/298,109,9.99,12.52,Available,01:26:25 23/07/2026
Sona - Harmonious,Origins,Rare,#073/298,201,3.75,4.95,Available,01:26:25 23/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,69,3.67,3.78,Available,01:26:25 23/07/2026
Lonely Poro,Spiritforged,Common,#036/221,745,0.08,0.16,Available,01:26:25 23/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,120,2.99,2.63,Available,01:26:25 23/07/2026
Switcheroo,Spiritforged,Rare,#145/221,130,1.24,0.87,Available,01:26:25 23/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,167,4.99,6.84,Available,01:26:25 23/07/2026
Challenge,Origins,Common,#128/298,572,0.08,0.2,Available,01:26:25 23/07/2026
Seal of Strength,Origins,Epic,#163/298,108,11.26,15.21,Available,01:26:25 23/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,486,0.15,0.24,Available,01:26:25 23/07/2026
Singularity,Origins,Uncommon,#105/298,352,0.76,0.94,Available,01:26:25 23/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,134,1.99,2.55,Available,01:26:25 23/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,579,0.13,0.17,Available,01:26:25 23/07/2026
Sacrifice,Unleashed,Rare,#173/219,193,1.35,1.91,Available,01:26:25 23/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,95,12,14.4,Available,01:26:25 23/07/2026
Seal of Unity,Origins,Epic,#245/298,45,19.98,24.52,Available,01:26:25 23/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,322,0.26,0.38,Available,01:26:25 23/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,165,0.36,0.42,Available,01:26:25 23/07/2026
Pouty Poro,Origins,Common,#013/298,917,0.01,0.1,Available,01:26:25 23/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,269,0.98,1.15,Available,01:26:25 23/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,378,0.18,0.31,Available,01:26:25 23/07/2026
Wages of Pain,Spiritforged,Common,#070/221,733,0.08,0.18,Available,01:26:25 23/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,309,0.08,0.28,Available,01:26:25 23/07/2026
Cleave,Origins,Common,#004/298,939,0.09,0.16,Available,01:26:25 23/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,120,1.19,1.03,Available,01:26:25 23/07/2026
Treasure Trove,Origins,Uncommon,#186/298,187,0.4,0.44,Available,01:26:25 23/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,320,0.3,0.31,Available,01:26:25 23/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,582,0.04,0.21,Available,01:26:25 23/07/2026
First Mate,Origins,Common,#132/298,532,0.08,0.2,Available,01:26:25 23/07/2026
Honest Broker,Spiritforged,Common,#155/221,787,0.09,0.15,Available,01:26:25 23/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,140,0.15,0.76,Available,01:26:25 23/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,25,2.25,4.1,Available,01:26:25 23/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,557,0.1,0.3,Available,01:26:25 23/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,179,1.44,1.45,Available,01:26:25 23/07/2026
Soulgorger,Origins,Rare,#196/298,249,0.24,0.44,Available,01:26:25 23/07/2026
Seal of Focus,Origins,Epic,#081/298,106,11,12.98,Available,01:26:25 23/07/2026
Plundering Poro,Spiritforged,Common,#069/221,802,0.08,0.15,Available,01:26:25 23/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,178,0.4,0.47,Available,01:26:25 23/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,111,16,17.22,Available,01:26:25 23/07/2026
Karthus - Eternal,Origins,Rare,#236/298,195,1.45,1.56,Available,01:26:25 23/07/2026
Rebuke,Origins,Common,#172/298,520,0.19,0.24,Available,01:26:25 23/07/2026
