name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,351,0.13,0.33,Available,00:53:22 12/08/2026
Defy,Origins,Common,#045/298,101,3.49,4.79,Available,00:53:22 12/08/2026
Discipline,Origins,Uncommon,#058/298,167,2,2.34,Available,00:53:22 12/08/2026
Temporal Breach,Vendetta,Rare,#066/166,276,0.49,0.6,Available,00:53:22 12/08/2026
Charm,Origins,Common,#043/298,148,0.72,0.96,Available,00:53:22 12/08/2026
Hidden Blade,Origins,Common,#213/298,207,0.68,1.04,Available,00:53:22 12/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,51,1.1,1.46,Available,00:53:22 12/08/2026
Stupefy,Origins,Common,#095/298,478,0.19,0.26,Available,00:53:22 12/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,71,3.5,4.03,Available,00:53:22 12/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,41,8.99,12.92,Available,00:53:22 12/08/2026
Stacked Deck,Origins,Uncommon,#183/298,65,9,15.7,Available,00:53:22 12/08/2026
Ride The Wind,Origins,Common,#173/298,125,0.39,0.74,Available,00:53:22 12/08/2026
Star-Crossed,Unleashed,Common,#128/219,510,0.12,0.19,Available,00:53:22 12/08/2026
Akali - Silent,Vendetta,Rare,#038/166,302,0.25,0.3,Available,00:53:22 12/08/2026
Punch First,Spiritforged,Common,#097/221,509,0.16,0.19,Available,00:53:22 12/08/2026
Tideturner,Origins,Rare,#199/298,81,3,3.03,Available,00:53:22 12/08/2026
Noxus Hopeful,Origins,Common,#012/298,181,0.34,0.39,Available,00:53:22 12/08/2026
En Garde,Origins,Common,#046/298,612,0.16,0.23,Available,00:53:22 12/08/2026
Steel Paws,Vendetta,Rare,#043/166,310,0.23,0.28,Available,00:53:22 12/08/2026
Cull the Weak,Origins,Common,#209/298,291,0.2,0.35,Available,00:53:22 12/08/2026
Astral Heron,Vendetta,Epic,#044/166,66,21.4,21.4,Available,00:53:22 12/08/2026
Lightning Rush,Vendetta,Epic,#156/166,133,16.65,18.9,Available,00:53:22 12/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,41,4.8,5.67,Available,00:53:22 12/08/2026
Salvage,Origins,Uncommon,#224/298,74,4.89,4.67,Available,00:53:22 12/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,405,0.25,0.49,Available,00:53:22 12/08/2026
Rebuttal,Vendetta,Epic,#152/166,90,13.7,12.98,Available,00:53:22 12/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,84,0.99,1.15,Available,00:53:22 12/08/2026
Up from the Deep,Vendetta,Common,#100/166,488,0.08,0.12,Available,00:53:22 12/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,349,0.19,0.27,Available,00:53:22 12/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,129,15.29,16.96,Available,00:53:22 12/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,55,3.99,4.12,Available,00:53:22 12/08/2026
Gust,Origins,Common,#169/298,617,0.15,0.18,Available,00:53:22 12/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,360,0.1,0.21,Available,00:53:22 12/08/2026
Lonely Poro,Spiritforged,Common,#036/221,656,0.13,0.19,Available,00:53:22 12/08/2026
Disarming Rake,Spiritforged,Common,#032/221,632,0.1,0.21,Available,00:53:22 12/08/2026
Death Mark,Vendetta,Epic,#144/166,119,2.18,2.49,Available,00:53:22 12/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,135,4.15,4.15,Available,00:53:22 12/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,67,2.99,4.05,Available,00:53:22 12/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,135,1.43,1.71,Available,00:53:22 12/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,147,1.48,1.52,Available,00:53:22 12/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,445,0.25,0.3,Available,00:53:22 12/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,52,27.99,34.63,Available,00:53:22 12/08/2026
Public Execution,Vendetta,Epic,#154/166,130,3.97,4.66,Available,00:53:22 12/08/2026
Falling Star,Origins,Rare,#029/298,42,16,21.16,Available,00:53:22 12/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,499,0.19,0.21,Available,00:53:22 12/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,244,0.18,0.37,Available,00:53:22 12/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,407,0.09,0.21,Available,00:53:22 12/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,198,1.49,1.88,Available,00:53:22 12/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,381,0.18,0.29,Available,00:53:22 12/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,395,0.22,0.24,Available,00:53:22 12/08/2026
Decree of Strength,Vendetta,Rare,#085/166,361,0.19,0.29,Available,00:53:22 12/08/2026
Endless Riches,Vendetta,Epic,#022/166,104,1.94,2.16,Available,00:53:22 12/08/2026
Ocean Drake,Vendetta,Epic,#115/166,137,1.25,1.7,Available,00:53:22 12/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,464,0.15,0.26,Available,00:53:22 12/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,109,3.4,3.67,Available,00:53:22 12/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,24,15,18.98,Available,00:53:22 12/08/2026
Cleave,Origins,Common,#004/298,866,0.09,0.19,Available,00:53:22 12/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,124,2.14,2.84,Available,00:53:22 12/08/2026
First Mate,Origins,Common,#132/298,474,0.08,0.24,Available,00:53:22 12/08/2026
Mel - Newly Awakened,Vendetta,Epic,#069/166,115,1.73,1.88,Available,00:53:22 12/08/2026
Decree of Insight,Vendetta,Rare,#061/166,350,0.17,0.21,Available,00:53:22 12/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,182,2.75,3.06,Available,00:53:22 12/08/2026
Rampage,Vendetta,Uncommon,#083/166,360,0.1,0.21,Available,00:53:22 12/08/2026
Riven - Shattered,Riftbound Organized Play Promotional Cards,Promo,#041/166,33,4.25,4.99,Available,00:53:22 12/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,89,3.88,4.61,Available,00:53:22 12/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,145,0.74,1.26,Available,00:53:22 12/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,347,0.25,0.31,Available,00:53:22 12/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,50,2.99,3.53,Available,00:53:22 12/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,161,0.08,0.41,Available,00:53:22 12/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,8,9.98,5.55,Available,00:53:22 12/08/2026
Switcheroo,Spiritforged,Rare,#145/221,80,1.49,1.51,Available,00:53:22 12/08/2026
Akali - Deadly Weapon,Vendetta,Epic,#021/166,196,1,1.59,Available,00:53:22 12/08/2026
Sabotage,Origins,Rare,#156/298,15,8.85,19,Available,00:53:22 12/08/2026
Singularity,Origins,Uncommon,#105/298,248,0.9,1.04,Available,00:53:22 12/08/2026
Morgana - Vindictive,Vendetta,Rare,#017/166,425,0.13,0.18,Available,00:53:22 12/08/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,50,3.8,4.43,Available,00:53:22 12/08/2026
Back Off,Unleashed,Uncommon,#042/219,538,0.1,0.21,Available,00:53:22 12/08/2026
Kharox,Vendetta,Epic,#114/166,131,0.49,0.98,Available,00:53:22 12/08/2026
Honest Broker,Spiritforged,Common,#155/221,736,0.1,0.16,Available,00:53:22 12/08/2026
Decree of Focus,Vendetta,Rare,#040/166,368,0.2,0.22,Available,00:53:22 12/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,70,3.51,5.87,Available,00:53:22 12/08/2026
Dominus,Vendetta,Epic,#142/166,175,1.2,1.29,Available,00:53:22 12/08/2026
Decree of Unity,Vendetta,Rare,#131/166,400,0.14,0.24,Available,00:53:22 12/08/2026
Shadow Dash,Vendetta,Epic,#148/166,195,0.5,0.54,Available,00:53:22 12/08/2026
Ambessa - Respected and Feared,Vendetta,Epic,#136/166,235,1,1.41,Available,00:53:22 12/08/2026
Zed - From the Shadows,Vendetta,Epic,#023/166,193,0.34,0.77,Available,00:53:22 12/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,370,0.08,0.14,Available,00:53:22 12/08/2026
Order Rune,Origins,Common,#214/298,365,0.08,0.13,Available,00:53:22 12/08/2026
Fallen Feline,Vendetta,Rare,#132/166,436,0.19,0.27,Available,00:53:22 12/08/2026
Find Your Center,Origins,Common,#047/298,599,0.1,0.19,Available,00:53:22 12/08/2026
Calm Rune,Origins,Common,#042/298,326,0.1,0.12,Available,00:53:22 12/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,180,0.73,0.82,Available,00:53:22 12/08/2026
Challenge,Origins,Common,#128/298,519,0.2,0.25,Available,00:53:22 12/08/2026
Wages of Pain,Spiritforged,Common,#070/221,749,0.1,0.16,Available,00:53:22 12/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,275,0.25,0.37,Available,00:53:22 12/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,247,0.98,1.24,Available,00:53:22 12/08/2026
Chaos Rune,Origins,Common,#166/298,383,0.07,0.12,Available,00:53:22 12/08/2026
Kennen - Keeper of Balance,Vendetta,Rare,#135/166,450,0.16,0.21,Available,00:53:22 12/08/2026
Gust Monk,Vendetta,Uncommon,#101/166,387,0.09,0.12,Available,00:53:22 12/08/2026
Bottled Constellation,Vendetta,Epic,#067/166,141,0.4,0.56,Available,00:53:22 12/08/2026
Brynhir Thundersong,Origins,Rare,#026/298,93,1.99,4.04,Available,00:53:22 12/08/2026
Illaoi - Prophet of the Great Kraken,Vendetta,Rare,#109/166,408,0.14,0.23,Available,00:53:22 12/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,511,0.14,0.26,Available,00:53:22 12/08/2026
Inferna,Unleashed,Common,#002/219,844,0.03,0.08,Available,00:53:22 12/08/2026
Decree of Rage,Vendetta,Rare,#015/166,409,0.13,0.19,Available,00:53:22 12/08/2026
Cataclysmic Duel,Vendetta,Epic,#090/166,173,0.43,0.61,Available,00:53:22 12/08/2026
Pit Rookie,Origins,Common,#136/298,729,0.06,0.13,Available,00:53:22 12/08/2026
Pouty Poro,Origins,Common,#013/298,924,0.05,0.11,Available,00:53:22 12/08/2026
Vex - Apathetic,Unleashed,Epic,#150/219,75,13.35,15.17,Available,00:53:22 12/08/2026
Twilight Shroud,Vendetta,Common,#031/166,571,0.05,0.11,Available,00:53:22 12/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,931,0.05,0.13,Available,00:53:22 12/08/2026
Nasus - Ascended,Vendetta,Epic,#046/166,190,0.58,0.99,Available,00:53:22 12/08/2026
Abandon,Unleashed,Uncommon,#131/219,255,0.3,0.34,Available,00:53:22 12/08/2026
Brittle Steel,Vendetta,Common,#003/166,487,0.08,0.1,Available,00:53:22 12/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,273,0.25,0.39,Available,00:53:22 12/08/2026
Retreat,Origins,Uncommon,#104/298,311,0.57,0.82,Available,00:53:22 12/08/2026
Dredge Up,Vendetta,Common,#049/166,576,0.04,0.08,Available,00:53:22 12/08/2026
Smoke Screen,Origins,Common,#093/298,693,0.1,0.22,Available,00:53:22 12/08/2026
Pack of Wonders,Origins,Uncommon,#181/298,82,0.5,0.67,Available,00:53:22 12/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,248,0.25,0.38,Available,00:53:22 12/08/2026
Sacrifice,Unleashed,Rare,#173/219,167,1.59,1.73,Available,00:53:22 12/08/2026
Renekton - Brute,Vendetta,Epic,#092/166,195,0.37,0.52,Available,00:53:22 12/08/2026
Plundering Poro,Spiritforged,Common,#069/221,797,0.1,0.17,Available,00:53:22 12/08/2026
Rebuke,Origins,Common,#172/298,488,0.19,0.25,Available,00:53:22 12/08/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,456,0.2,0.27,Available,00:53:22 12/08/2026
Turn to Dust,Unleashed,Common,#070/219,634,0.06,0.12,Available,00:53:22 12/08/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,258,0.2,0.26,Available,00:53:22 12/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,362,0.25,0.32,Available,00:53:22 12/08/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,40,20.91,21.44,Available,00:53:22 12/08/2026
Shen - Leader of the Kinkou Order,Vendetta,Epic,#138/166,196,0.28,0.32,Available,00:53:22 12/08/2026
Moonfall,Unleashed,Epic,#198/219,131,12,14.96,Available,00:53:22 12/08/2026
Body Rune,Origins,Common,#126/298,458,0.09,0.13,Available,00:53:22 12/08/2026
Treasure Trove,Origins,Uncommon,#186/298,96,0.51,0.71,Available,00:53:22 12/08/2026
Promising Future,Origins,Rare,#115/298,67,1.59,1.6,Available,00:53:22 12/08/2026
Long Sword,Spiritforged,Rare,#022/221,385,0.18,0.32,Available,00:53:22 12/08/2026
Mournful Witness,Vendetta,Common,#028/166,505,0.05,0.1,Available,00:53:22 12/08/2026
Decree of Discord,Vendetta,Rare,#107/166,426,0.05,0.2,Available,00:53:22 12/08/2026
Sprite Queen,Unleashed,Rare,#084/219,590,0.1,0.19,Available,00:53:22 12/08/2026
Bewitching Spirit,Unleashed,Common,#121/219,879,0.03,0.08,Available,00:53:22 12/08/2026
Soaring Scout,Origins,Common,#216/298,687,0.1,0.16,Available,00:53:22 12/08/2026
Undertitan,Spiritforged,Rare,#175/221,483,0.15,0.3,Available,00:53:22 12/08/2026
Perfect Execution,Vendetta,Uncommon,#012/166,415,0.05,0.13,Available,00:53:22 12/08/2026
Carrion Dredger,Unleashed,Common,#153/219,932,0.03,0.08,Available,00:53:22 12/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,434,0.25,0.29,Available,00:53:22 12/08/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,43,1,1.42,Available,00:53:22 12/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,13,11.4,11.84,Available,00:53:22 12/08/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,168,0.99,1.78,Available,00:53:22 12/08/2026
Forge of the Future,Origins,Common,#212/298,1092,0.05,0.12,Available,00:53:22 12/08/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,440,0.08,0.15,Available,00:53:22 12/08/2026
Ambessa - The Wolf,Vendetta,Rare,#084/166,507,0.08,0.25,Available,00:53:22 12/08/2026
Chaos Rune (R05a),Vendetta,Showcase,#R05a,41,10,11.2,Available,00:53:22 12/08/2026
Watchful Sentry,Origins,Common,#096/298,668,0.14,0.17,Available,00:53:22 12/08/2026
Jayce - Hammer in Hand,Vendetta,Rare,#088/166,468,0.15,0.24,Available,00:53:22 12/08/2026
Defiant Dance,Spiritforged,Epic,#196/221,90,17.16,20.66,Available,00:53:22 12/08/2026
Sona - Harmonious,Origins,Rare,#073/298,179,3.75,3.85,Available,00:53:22 12/08/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,52,7.22,7.27,Available,00:53:22 12/08/2026
Plaza Guardian,Vendetta,Rare,#064/166,467,0.1,0.19,Available,00:53:22 12/08/2026
Seal of Discord,Origins,Epic,#204/298,68,54.98,63.93,Available,00:53:22 12/08/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,206,0.25,0.72,Available,00:53:22 12/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,490,0.08,0.14,Available,00:53:22 12/08/2026
Tasty Faefolk,Origins,Rare,#075/298,120,0.99,1.49,Available,00:53:22 12/08/2026
Repulse,Unleashed,Uncommon,#106/219,293,0.3,0.35,Available,00:53:22 12/08/2026
Fury Rune (R01a),Vendetta,Showcase,#R01a,54,6.99,7.3,Available,00:53:22 12/08/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,67,7.14,7.15,Available,00:53:22 12/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,273,0.68,0.85,Available,00:53:22 12/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,426,0.07,0.12,Available,00:53:22 12/08/2026
Glowstone,Vendetta,Rare,#133/166,428,0.03,0.18,Available,00:53:22 12/08/2026
Shadow's Call,Unleashed,Uncommon,#165/219,209,0.33,0.39,Available,00:53:22 12/08/2026
Mind Rune (R03a),Vendetta,Showcase,#R03a,64,4.72,6.82,Available,00:53:22 12/08/2026
Darius - Trifarian,Origins,Rare,#027/298,116,2,2.32,Available,00:53:22 12/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,491,0.09,0.18,Available,00:53:22 12/08/2026
Sprite Burst,Unleashed,Common,#069/219,884,0.04,0.07,Available,00:53:22 12/08/2026
Stalwart Poro,Origins,Common,#052/298,892,0.06,0.12,Available,00:53:22 12/08/2026
Body Rune (R04a),Vendetta,Showcase,#R04a,85,3.6,3.6,Available,00:53:22 12/08/2026
Overzealous Fan,Spiritforged,Common,#128/221,917,0.08,0.11,Available,00:53:22 12/08/2026
Hextech Disc,Vendetta,Rare,#087/166,434,0.12,0.21,Available,00:53:22 12/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,94,3.97,6.83,Available,00:53:22 12/08/2026
Imperial Decree,Origins,Uncommon,#221/298,306,0.45,0.75,Available,00:53:22 12/08/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,143,0.68,0.72,Available,00:53:22 12/08/2026
Karthus - Eternal,Origins,Rare,#236/298,184,1.34,1.46,Available,00:53:22 12/08/2026
Acceptable Losses,Origins,Uncommon,#179/298,144,0.5,0.62,Available,00:53:22 12/08/2026
Arise!,Spiritforged,Epic,#198/221,115,12.99,18.82,Available,00:53:22 12/08/2026
Eclipse,Unleashed,Common,#063/219,930,0.03,0.11,Available,00:53:22 12/08/2026
Mind Rune,Origins,Common,#089/298,335,0.1,0.2,Available,00:53:22 12/08/2026
Shadow Order Disciple,Vendetta,Common,#095/166,544,0.05,0.09,Available,00:53:22 12/08/2026
Progress Day,Origins,Rare,#114/298,81,1.11,1.42,Available,00:53:22 12/08/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,67,1.03,1.32,Available,00:53:22 12/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,250,0.1,0.26,Available,00:53:22 12/08/2026
Vanguard Captain,Origins,Common,#218/298,812,0.05,0.18,Available,00:53:22 12/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,426,0.06,0.14,Available,00:53:22 12/08/2026
Premonition,Spiritforged,Epic,#087/221,26,7.49,11.38,Available,00:53:22 12/08/2026
Mirror Image,Unleashed,Epic,#200/219,239,4.97,4.65,Available,00:53:22 12/08/2026
Vilemaw,Unleashed,Epic,#060/219,42,14.95,20.32,Available,00:53:22 12/08/2026
Void Rush,Spiritforged,Epic,#188/221,19,15,15.36,Available,00:53:22 12/08/2026
