name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,172,2.85,2.82,Available,14:36:31 19/06/2026
Discipline,Origins,Uncommon,#058/298,130,1.93,2.1,Available,14:36:31 19/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,128,0.9,1,Available,14:36:31 19/06/2026
Gust,Origins,Common,#169/298,591,0.15,0.17,Available,14:36:31 19/06/2026
Charm,Origins,Common,#043/298,189,0.55,0.74,Available,14:36:31 19/06/2026
Hidden Blade,Origins,Common,#213/298,238,0.75,0.95,Available,14:36:31 19/06/2026
Tideturner,Origins,Rare,#199/298,129,2.75,2.77,Available,14:36:31 19/06/2026
Stupefy,Origins,Common,#095/298,553,0.1,0.22,Available,14:36:31 19/06/2026
Stacked Deck,Origins,Uncommon,#183/298,93,5.75,7.5,Available,14:36:31 19/06/2026
Star-Crossed,Unleashed,Common,#128/219,563,0.08,0.18,Available,14:36:31 19/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,79,4.9,5.6,Available,14:36:31 19/06/2026
Ride The Wind,Origins,Common,#173/298,249,0.45,0.69,Available,14:36:31 19/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,56,3.54,3.53,Available,14:36:31 19/06/2026
Sacrifice,Unleashed,Rare,#173/219,106,4,4.03,Available,14:36:31 19/06/2026
Disarming Rake,Spiritforged,Common,#032/221,718,0.06,0.13,Available,14:36:31 19/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,52,2.69,2.75,Available,14:36:31 19/06/2026
Punch First,Spiritforged,Common,#097/221,635,0.02,0.13,Available,14:36:31 19/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,141,1.1,1.3,Available,14:36:31 19/06/2026
Cull the Weak,Origins,Common,#209/298,310,0.25,0.3,Available,14:36:31 19/06/2026
Order Rune,Origins,Common,#214/298,385,0.08,0.13,Available,14:36:31 19/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,64,1,2.2,Available,14:36:31 19/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,104,2.45,2.88,Available,14:36:31 19/06/2026
Calm Rune,Origins,Common,#042/298,324,0.1,0.15,Available,14:36:31 19/06/2026
Salvage,Origins,Uncommon,#224/298,170,3.4,3.43,Available,14:36:31 19/06/2026
En Garde,Origins,Common,#046/298,671,0.08,0.2,Available,14:36:31 19/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,498,0.19,0.27,Available,14:36:31 19/06/2026
Noxus Hopeful,Origins,Common,#012/298,326,0.23,0.3,Available,14:36:31 19/06/2026
Sabotage,Origins,Rare,#156/298,43,8.99,14.2,Available,14:36:31 19/06/2026
Singularity,Origins,Uncommon,#105/298,265,0.83,0.98,Available,14:36:31 19/06/2026
Mind Rune,Origins,Common,#089/298,317,0.09,0.17,Available,14:36:31 19/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,99,13.4,14.57,Available,14:36:31 19/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,106,2.99,2.96,Available,14:36:31 19/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,221,1.25,1.25,Available,14:36:31 19/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,131,0.5,0.83,Available,14:36:31 19/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,61,18.49,19.54,Available,14:36:31 19/06/2026
Falling Star,Origins,Rare,#029/298,95,4.2,5.82,Available,14:36:31 19/06/2026
