name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,204,1.99,2.72,Available,02:01:22 30/06/2026
Discipline,Origins,Uncommon,#058/298,162,2.29,2.01,Available,02:01:22 30/06/2026
Hidden Blade,Origins,Common,#213/298,261,0.69,1.12,Available,02:01:22 30/06/2026
Charm,Origins,Common,#043/298,222,0.5,0.82,Available,02:01:22 30/06/2026
Stupefy,Origins,Common,#095/298,568,0.1,0.23,Available,02:01:22 30/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,141,1.09,1.19,Available,02:01:22 30/06/2026
Gust,Origins,Common,#169/298,621,0.1,0.19,Available,02:01:22 30/06/2026
Tideturner,Origins,Rare,#199/298,134,2.5,2.79,Available,02:01:22 30/06/2026
Stacked Deck,Origins,Uncommon,#183/298,157,5.74,7.56,Available,02:01:22 30/06/2026
Disarming Rake,Spiritforged,Common,#032/221,720,0.08,0.14,Available,02:01:22 30/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,84,2,3.21,Available,02:01:22 30/06/2026
Cull the Weak,Origins,Common,#209/298,291,0.25,0.4,Available,02:01:22 30/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,99,3.99,6.03,Available,02:01:22 30/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,119,1.13,1.36,Available,02:01:22 30/06/2026
Noxus Hopeful,Origins,Common,#012/298,350,0.22,0.3,Available,02:01:22 30/06/2026
Ride The Wind,Origins,Common,#173/298,287,0.25,0.67,Available,02:01:22 30/06/2026
Punch First,Spiritforged,Common,#097/221,624,0.1,0.18,Available,02:01:22 30/06/2026
Salvage,Origins,Uncommon,#224/298,219,2.19,3.1,Available,02:01:22 30/06/2026
Order Rune,Origins,Common,#214/298,385,0.1,0.15,Available,02:01:22 30/06/2026
En Garde,Origins,Common,#046/298,694,0.17,0.19,Available,02:01:22 30/06/2026
Star-Crossed,Unleashed,Common,#128/219,612,0.1,0.14,Available,02:01:22 30/06/2026
Sacrifice,Unleashed,Rare,#173/219,143,2.99,3.21,Available,02:01:22 30/06/2026
Sabotage,Origins,Rare,#156/298,78,8.98,12.91,Available,02:01:22 30/06/2026
Falling Star,Origins,Rare,#029/298,70,5.49,8.36,Available,02:01:22 30/06/2026
Calm Rune,Origins,Common,#042/298,341,0.1,0.11,Available,02:01:22 30/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,62,2.99,2.73,Available,02:01:22 30/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,526,0.17,0.26,Available,02:01:22 30/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,88,0.99,1.42,Available,02:01:22 30/06/2026
Mind Rune,Origins,Common,#089/298,333,0.1,0.15,Available,02:01:22 30/06/2026
Singularity,Origins,Uncommon,#105/298,322,0.92,1.11,Available,02:01:22 30/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,221,0.99,1.21,Available,02:01:22 30/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,264,0.25,0.35,Available,02:01:22 30/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,158,2.38,2.81,Available,02:01:22 30/06/2026
Lonely Poro,Spiritforged,Common,#036/221,785,0.1,0.15,Available,02:01:22 30/06/2026
Challenge,Origins,Common,#128/298,525,0.08,0.28,Available,02:01:22 30/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,500,0.16,0.25,Available,02:01:22 30/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,145,1.99,2.39,Available,02:01:22 30/06/2026
Plundering Poro,Spiritforged,Common,#069/221,777,0.08,0.15,Available,02:01:22 30/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,186,14.97,17.61,Available,02:01:22 30/06/2026
