name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,406,1.99,1.99,Available,02:05:28 22/09/2026
Spiderling,Vendetta,Common,#097/166,524,0.1,0.24,Available,02:05:28 22/09/2026
Discipline,Origins,Uncommon,#058/298,450,0.99,1.09,Available,02:05:28 22/09/2026
Hidden Blade,Origins,Common,#213/298,358,0.8,0.96,Available,02:05:28 22/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,61,3.2,3.51,Available,02:05:28 22/09/2026
Punch First,Spiritforged,Common,#097/221,469,0.2,0.25,Available,02:05:28 22/09/2026
Decree of Unity,Vendetta,Rare,#131/166,213,0.2,0.48,Available,02:05:28 22/09/2026
Stacked Deck,Origins,Uncommon,#183/298,304,0.47,0.7,Available,02:05:28 22/09/2026
Charm,Origins,Common,#043/298,456,0.38,0.53,Available,02:05:28 22/09/2026
Ride The Wind,Origins,Common,#173/298,281,0.75,0.83,Available,02:05:28 22/09/2026
Star-Crossed,Unleashed,Common,#128/219,478,0.15,0.22,Available,02:05:28 22/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,215,3.5,5.06,Available,02:05:28 22/09/2026
Tideturner,Origins,Rare,#199/298,213,1.3,1.73,Available,02:05:28 22/09/2026
Back Off,Unleashed,Uncommon,#042/219,371,0.23,0.27,Available,02:05:28 22/09/2026
Stupefy,Origins,Common,#095/298,524,0.25,0.29,Available,02:05:28 22/09/2026
Salvage,Origins,Uncommon,#224/298,182,3,4.79,Available,02:05:28 22/09/2026
Decree of Focus,Vendetta,Rare,#040/166,242,0.3,0.42,Available,02:05:28 22/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,171,2.61,2.61,Available,02:05:28 22/09/2026
Switcheroo,Spiritforged,Rare,#145/221,146,2,2.95,Available,02:05:28 22/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,79,8.95,15.63,Available,02:05:28 22/09/2026
Noxus Hopeful,Origins,Common,#012/298,219,0.48,0.63,Available,02:05:28 22/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,138,2.5,2.84,Available,02:05:28 22/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,291,1.2,1.46,Available,02:05:28 22/09/2026
Decree of Insight,Vendetta,Rare,#061/166,259,0.3,0.36,Available,02:05:28 22/09/2026
En Garde,Origins,Common,#046/298,650,0.15,0.24,Available,02:05:28 22/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,193,0.74,1.14,Available,02:05:28 22/09/2026
Rampage,Vendetta,Uncommon,#083/166,324,0.2,0.25,Available,02:05:28 22/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,148,2.1,2.41,Available,02:05:28 22/09/2026
Cull the Weak,Origins,Common,#209/298,399,0.3,0.43,Available,02:05:28 22/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,56,2.29,4.75,Available,02:05:28 22/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,517,0.15,0.22,Available,02:05:28 22/09/2026
Astral Heron,Vendetta,Epic,#044/166,90,44.99,44.63,Available,02:05:28 22/09/2026
Sabotage,Origins,Rare,#156/298,120,8.45,13.96,Available,02:05:28 22/09/2026
Gust,Origins,Common,#169/298,758,0.17,0.22,Available,02:05:28 22/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,191,0.25,0.42,Available,02:05:28 22/09/2026
Falling Star,Origins,Rare,#029/298,166,7.95,13.2,Available,02:05:28 22/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,74,5.76,7.05,Available,02:05:28 22/09/2026
Temporal Breach,Vendetta,Rare,#066/166,279,0.3,0.61,Available,02:05:28 22/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,471,0.28,0.36,Available,02:05:28 22/09/2026
Lonely Poro,Spiritforged,Common,#036/221,640,0.14,0.19,Available,02:05:28 22/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,153,9.25,10.98,Available,02:05:28 22/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,199,13.95,21.33,Available,02:05:28 22/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,174,0.13,0.43,Available,02:05:28 22/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,472,0.23,0.33,Available,02:05:28 22/09/2026
First Mate,Origins,Common,#132/298,430,0.22,0.25,Available,02:05:28 22/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,279,0.34,0.37,Available,02:05:28 22/09/2026
Decree of Strength,Vendetta,Rare,#085/166,345,0.26,0.33,Available,02:05:28 22/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,316,0.62,0.84,Available,02:05:28 22/09/2026
Disarming Rake,Spiritforged,Common,#032/221,662,0.09,0.14,Available,02:05:28 22/09/2026
Pit Rookie,Origins,Common,#136/298,694,0.1,0.15,Available,02:05:28 22/09/2026
"Evelynn, Entrancing",Unleashed,Rare,#141/219,108,1.11,1.29,Available,02:05:28 22/09/2026
Honest Broker,Spiritforged,Common,#155/221,743,0.09,0.13,Available,02:05:28 22/09/2026
Body Rune,Origins,Common,#126/298,460,0.07,0.11,Available,02:05:28 22/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,573,0.09,0.19,Available,02:05:28 22/09/2026
Long Sword,Spiritforged,Rare,#022/221,248,0.3,0.41,Available,02:05:28 22/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,68,1.93,1.89,Available,02:05:28 22/09/2026
Kharox,Vendetta,Epic,#114/166,57,4.41,4.68,Available,02:05:28 22/09/2026
Decree of Rage,Vendetta,Rare,#015/166,496,0.19,0.23,Available,02:05:28 22/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,265,0.46,0.47,Available,02:05:28 22/09/2026
"Karthus, Eternal",Origins,Rare,#236/298,123,2,2.27,Available,02:05:28 22/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,361,0.1,0.29,Available,02:05:28 22/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,332,0.1,0.38,Available,02:05:28 22/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,298,0.33,0.43,Available,02:05:28 22/09/2026
Singularity,Origins,Uncommon,#105/298,374,0.75,0.83,Available,02:05:28 22/09/2026
Rebuke,Origins,Common,#172/298,517,0.25,0.26,Available,02:05:28 22/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,493,0.01,0.3,Available,02:05:28 22/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,283,1.49,1.77,Available,02:05:28 22/09/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,61,3,3.01,Available,02:05:28 22/09/2026
"Sona, Harmonious",Origins,Rare,#073/298,265,1.6,2.31,Available,02:05:28 22/09/2026
Sacrifice,Unleashed,Rare,#173/219,29,2,4.67,Available,02:05:28 22/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,300,0.65,0.81,Available,02:05:28 22/09/2026
Wages of Pain,Spiritforged,Common,#070/221,823,0.08,0.17,Available,02:05:28 22/09/2026
Mirror Image,Unleashed,Epic,#200/219,44,16.99,20.44,Available,02:05:28 22/09/2026
Honeyfruit,Unleashed,Rare,#049/219,723,0.08,0.23,Available,02:05:28 22/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,417,0.19,0.24,Available,02:05:28 22/09/2026
Harnessed Dragon,Origins,Rare,#234/298,75,1.98,2.7,Available,02:05:28 22/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,573,0.15,0.19,Available,02:05:28 22/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,211,2.79,3.28,Available,02:05:28 22/09/2026
Lightning Rush,Vendetta,Epic,#156/166,299,6,7.23,Available,02:05:28 22/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,98,3,3.21,Available,02:05:28 22/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,112,0.97,1.07,Available,02:05:28 22/09/2026
Edge of Night,Spiritforged,Rare,#139/221,411,0.1,0.34,Available,02:05:28 22/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,942,0.1,0.21,Available,02:05:28 22/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,248,0.4,0.5,Available,02:05:28 22/09/2026
Watchful Sentry,Origins,Common,#096/298,722,0.12,0.17,Available,02:05:28 22/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,279,0.95,1.66,Available,02:05:28 22/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,61,1.69,3.62,Available,02:05:28 22/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,100,11.99,16.28,Available,02:05:28 22/09/2026
Steel Paws,Vendetta,Rare,#043/166,397,0.25,0.3,Available,02:05:28 22/09/2026
Kinkou Initiate,Unleashed,Common,#097/219,953,0.03,0.13,Available,02:05:28 22/09/2026
Inferna,Unleashed,Common,#002/219,864,0.04,0.13,Available,02:05:28 22/09/2026
Abandon,Unleashed,Uncommon,#131/219,176,0.4,0.47,Available,02:05:28 22/09/2026
Mind Rune,Origins,Common,#089/298,347,0.05,0.12,Available,02:05:28 22/09/2026
Grim Apothecary,Unleashed,Rare,#021/219,553,0.19,0.24,Available,02:05:28 22/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,349,0.24,0.29,Available,02:05:28 22/09/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,180,0.47,0.64,Available,02:05:28 22/09/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,432,0.18,0.27,Available,02:05:28 22/09/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,201,0.27,0.31,Available,02:05:28 22/09/2026
"Pyke, Returned",Unleashed,Rare,#145/219,139,0.35,0.75,Available,02:05:28 22/09/2026
Carrion Dredger,Unleashed,Common,#153/219,939,0.03,0.13,Available,02:05:28 22/09/2026
Cleave,Origins,Common,#004/298,936,0.09,0.18,Available,02:05:28 22/09/2026
Shady Spectacles,Vendetta,Epic,#137/166,149,0.99,1.28,Available,02:05:28 22/09/2026
Brynhir Thundersong,Origins,Rare,#026/298,255,1.91,1.72,Available,02:05:28 22/09/2026
Forge of the Future,Origins,Common,#212/298,1104,0.07,0.11,Available,02:05:28 22/09/2026
Soaring Scout,Origins,Common,#216/298,746,0.09,0.16,Available,02:05:28 22/09/2026
Calm Rune,Origins,Common,#042/298,343,0.12,0.13,Available,02:05:28 22/09/2026
Repulse,Unleashed,Uncommon,#106/219,233,0.42,0.47,Available,02:05:28 22/09/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,883,0.04,0.1,Available,02:05:28 22/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,260,0.18,0.37,Available,02:05:28 22/09/2026
Rebuttal,Vendetta,Epic,#152/166,294,1.42,2.22,Available,02:05:28 22/09/2026
Sprite Burst,Unleashed,Common,#069/219,923,0.08,0.13,Available,02:05:28 22/09/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,429,0.23,0.36,Available,02:05:28 22/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,118,2.35,2.65,Available,02:05:28 22/09/2026
Up from the Deep,Vendetta,Common,#100/166,789,0.07,0.14,Available,02:05:28 22/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,192,0.7,0.68,Available,02:05:28 22/09/2026
"Kha'Zix, Mutating Horror",Unleashed,Rare,#143/219,435,0.24,0.31,Available,02:05:28 22/09/2026
Pack of Wonders,Origins,Uncommon,#181/298,228,0.4,0.48,Available,02:05:28 22/09/2026
Public Execution,Vendetta,Epic,#154/166,229,0.98,1.37,Available,02:05:28 22/09/2026
Atakhan,Unleashed,Rare,#170/219,722,0.13,0.23,Available,02:05:28 22/09/2026
Rift Herald,Unleashed,Epic,#179/219,38,8.75,9.65,Available,02:05:28 22/09/2026
Order Rune,Origins,Common,#214/298,387,0.1,0.13,Available,02:05:28 22/09/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,279,0.3,0.37,Available,02:05:28 22/09/2026
"Darius, Trifarian",Origins,Rare,#027/298,178,1.15,1.39,Available,02:05:28 22/09/2026
Decree of Discord,Vendetta,Rare,#107/166,581,0.05,0.23,Available,02:05:28 22/09/2026
Arise!,Spiritforged,Epic,#198/221,52,22.99,27.39,Available,02:05:28 22/09/2026
Death Mark,Vendetta,Epic,#144/166,237,0.98,1.45,Available,02:05:28 22/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,675,0.1,0.17,Available,02:05:28 22/09/2026
Chaos Rune,Origins,Common,#166/298,414,0.07,0.17,Available,02:05:28 22/09/2026
Imperial Decree,Origins,Uncommon,#221/298,349,0.45,0.62,Available,02:05:28 22/09/2026
Trinity Force,Spiritforged,Rare,#115/221,416,0.21,0.33,Available,02:05:28 22/09/2026
Tactical Retreat,Unleashed,Rare,#175/219,545,0.18,0.25,Available,02:05:28 22/09/2026
"Rengar, Trophy Hunter",Unleashed,Epic,#120/219,31,40,41.13,Available,02:05:28 22/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,242,1.36,1.73,Available,02:05:28 22/09/2026
Calm Rune,Vendetta,Common,#R02,196,0.09,0.13,Available,02:05:28 22/09/2026
Ocean Drake,Vendetta,Epic,#115/166,203,0.6,1.25,Available,02:05:28 22/09/2026
Dazzling Aurora,Origins,Epic,#160/298,68,37,43.6,Available,02:05:28 22/09/2026
Promising Future,Origins,Rare,#115/298,176,0.24,0.85,Available,02:05:28 22/09/2026
Baited Hook,Origins,Epic,#242/298,24,46.35,54.29,Available,02:05:28 22/09/2026
Dredge Up,Vendetta,Common,#049/166,903,0.04,0.09,Available,02:05:28 22/09/2026
Undertitan,Spiritforged,Rare,#175/221,406,0.25,0.31,Available,02:05:28 22/09/2026
Seal of Focus,Origins,Epic,#081/298,131,14.99,18.25,Available,02:05:28 22/09/2026
Acceptable Losses,Origins,Uncommon,#179/298,258,0.5,0.53,Available,02:05:28 22/09/2026
"Ashe, Focused",Unleashed,Rare,#169/219,111,1.12,1.3,Available,02:05:28 22/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,227,1,1.17,Available,02:05:28 22/09/2026
Seat of Power,Spiritforged,Uncommon,#217/221,545,0.08,0.17,Available,02:05:28 22/09/2026
Call to Glory,Origins,Common,#207/298,718,0.14,0.17,Available,02:05:28 22/09/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,657,0.14,0.23,Available,02:05:28 22/09/2026
Endless Riches,Vendetta,Epic,#022/166,190,0.65,1,Available,02:05:28 22/09/2026
Fury Rune,Origins,Common,#007/298,510,0.06,0.1,Available,02:05:28 22/09/2026
"Illaoi, Prophet of the Great Kraken",Vendetta,Rare,#109/166,554,0.14,0.19,Available,02:05:28 22/09/2026
Riposte,Spiritforged,Epic,#206/221,65,3.3,4.17,Available,02:05:28 22/09/2026
Brittle Steel,Vendetta,Common,#003/166,799,0.03,0.09,Available,02:05:28 22/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,251,0.59,0.88,Available,02:05:28 22/09/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,648,0.09,0.11,Available,02:05:28 22/09/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,81,8.69,10.25,Available,02:05:28 22/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1074,0.04,0.08,Available,02:05:28 22/09/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,226,0.79,1.16,Available,02:05:28 22/09/2026
"Janna, Savior",Spiritforged,Rare,#053/221,247,0.22,0.46,Available,02:05:28 22/09/2026
Void Assault,Unleashed,Epic,#202/219,54,6,7.34,Available,02:05:28 22/09/2026
"Akshan, Mischievous",Spiritforged,Rare,#109/221,278,0.68,0.95,Available,02:05:28 22/09/2026
Challenge,Origins,Common,#128/298,657,0.18,0.25,Available,02:05:28 22/09/2026
"Ahri, Nine-Tailed Fox",Origins,Rare,#255/298,133,1.25,1.62,Available,02:05:28 22/09/2026
Mobilize,Origins,Common,#134/298,899,0.08,0.12,Available,02:05:28 22/09/2026
"Fiora, Victorious",Origins,Rare,#232/298,225,1.09,1.08,Available,02:05:28 22/09/2026
Pit Crew,Origins,Common,#091/298,781,0.05,0.13,Available,02:05:28 22/09/2026
Void Rush,Spiritforged,Epic,#188/221,117,8.99,11.16,Available,02:05:28 22/09/2026
Turn to Dust,Unleashed,Common,#070/219,711,0.07,0.12,Available,02:05:28 22/09/2026
Defiant Dance,Spiritforged,Epic,#196/221,106,19.98,19.45,Available,02:05:28 22/09/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,578,0.1,0.25,Available,02:05:28 22/09/2026
Elder Dragon,Unleashed,Epic,#118/219,30,26,28.05,Available,02:05:28 22/09/2026
Clockwork Keeper,Origins,Common,#044/298,1118,0.02,0.09,Available,02:05:28 22/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,664,0.12,0.19,Available,02:05:28 22/09/2026
Ruined Rex,Unleashed,Common,#067/219,1083,0.03,0.08,Available,02:05:28 22/09/2026
Order Rune,Vendetta,Common,#R06,236,0.04,0.1,Available,02:05:28 22/09/2026
Retreat,Origins,Uncommon,#104/298,416,0.55,0.71,Available,02:05:28 22/09/2026
Tornado Warrior,Vendetta,Common,#099/166,884,0.02,0.09,Available,02:05:28 22/09/2026
Mind Rune,Spiritforged,Common,#R03,280,0.06,0.16,Available,02:05:28 22/09/2026
"Rumble, Mechanized Menace",Spiritforged,Rare,#181/221,829,0.06,0.13,Available,02:05:28 22/09/2026
Moonfall,Unleashed,Epic,#198/219,159,10,11.79,Available,02:05:28 22/09/2026
Smoke Screen,Origins,Common,#093/298,730,0.1,0.17,Available,02:05:28 22/09/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,61,53.99,70.95,Available,02:05:28 22/09/2026
Eclipse,Unleashed,Common,#063/219,992,0.04,0.14,Available,02:05:28 22/09/2026
Seal of Unity,Origins,Epic,#245/298,163,9.65,14.43,Available,02:05:28 22/09/2026
Seal of Discord,Origins,Epic,#204/298,169,26.99,29.28,Available,02:05:28 22/09/2026
Bottled Constellation,Vendetta,Epic,#067/166,190,0.45,0.5,Available,02:05:28 22/09/2026
Plundering Poro,Spiritforged,Common,#069/221,900,0.09,0.14,Available,02:05:28 22/09/2026
Progress Day,Origins,Rare,#114/298,227,0.6,0.87,Available,02:05:28 22/09/2026
Calm Rune (R02a),Vendetta,Showcase,#R02a,72,5.25,6.77,Available,02:05:28 22/09/2026
Dominus,Vendetta,Epic,#142/166,247,0.41,0.63,Available,02:05:28 22/09/2026
Block,Origins,Uncommon,#057/298,471,0.19,0.22,Available,02:05:28 22/09/2026
Corrupted Dragon,Vendetta,Epic,#091/166,243,0.55,0.61,Available,02:05:28 22/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,564,0.1,0.26,Available,02:05:28 22/09/2026
Shadow Dash,Vendetta,Epic,#148/166,287,0.3,0.44,Available,02:05:28 22/09/2026
Unyielding Spirit,Origins,Uncommon,#145/298,328,0.4,0.54,Available,02:05:28 22/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,584,0.13,0.24,Available,02:05:28 22/09/2026
Treasure Trove,Origins,Uncommon,#186/298,290,0.33,0.43,Available,02:05:28 22/09/2026
"Shen, Leader of the Kinkou Order",Vendetta,Epic,#138/166,327,0.25,0.37,Available,02:05:28 22/09/2026
Seal of Insight,Origins,Epic,#120/298,129,13,12.85,Available,02:05:28 22/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,271,0.47,0.48,Available,02:05:28 22/09/2026
Guards!,Spiritforged,Common,#154/221,1074,0.03,0.07,Available,02:05:28 22/09/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,660,0.14,0.26,Available,02:05:28 22/09/2026
Fallen Feline,Vendetta,Rare,#132/166,625,0.04,0.22,Available,02:05:28 22/09/2026
"Ahri, Alluring",Origins,Rare,#066/298,187,1,1.16,Available,02:05:28 22/09/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.2,0.24,Available,02:05:28 22/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,318,0.89,1.19,Available,02:05:28 22/09/2026
Doran's Shield,Spiritforged,Common,#033/221,1106,0.01,0.09,Available,02:05:28 22/09/2026
Shadow's Call,Unleashed,Uncommon,#165/219,236,0.29,0.36,Available,02:05:28 22/09/2026
Against the Odds,Spiritforged,Common,#001/221,1074,0.05,0.11,Available,02:05:28 22/09/2026
Flurry of Blades,Origins,Common,#133/298,1165,0.01,0.12,Available,02:05:28 22/09/2026
Bewitching Spirit,Unleashed,Common,#121/219,964,0.05,0.11,Available,02:05:28 22/09/2026
Gutter Palace,Unleashed,Epic,#088/219,24,2.58,3.26,Available,02:05:28 22/09/2026
Blood Rush,Spiritforged,Common,#003/221,1065,0.05,0.1,Available,02:05:28 22/09/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,671,0.07,0.16,Available,02:05:28 22/09/2026
Order Rune (R06a),Vendetta,Showcase,#R06a,104,5.26,5.47,Available,02:05:28 22/09/2026
The Harrowing,Origins,Rare,#198/298,196,0.24,0.55,Available,02:05:28 22/09/2026
