name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,451,0.2,0.36,Available,04:30:43 29/08/2026
Defy,Origins,Common,#045/298,173,2.99,4.72,Available,04:30:43 29/08/2026
Discipline,Origins,Uncommon,#058/298,279,1.25,1.7,Available,04:30:43 29/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,107,3.5,2.88,Available,04:30:43 29/08/2026
Stupefy,Origins,Common,#095/298,453,0.24,0.29,Available,04:30:43 29/08/2026
Hidden Blade,Origins,Common,#213/298,222,0.88,1.14,Available,04:30:43 29/08/2026
Charm,Origins,Common,#043/298,258,0.69,0.87,Available,04:30:43 29/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,444,0.19,0.27,Available,04:30:43 29/08/2026
Ride The Wind,Origins,Common,#173/298,168,0.88,1.13,Available,04:30:43 29/08/2026
Punch First,Spiritforged,Common,#097/221,488,0.2,0.22,Available,04:30:43 29/08/2026
Stacked Deck,Origins,Uncommon,#183/298,155,6.49,10.52,Available,04:30:43 29/08/2026
En Garde,Origins,Common,#046/298,557,0.2,0.27,Available,04:30:43 29/08/2026
Temporal Breach,Vendetta,Rare,#066/166,266,0.64,0.76,Available,04:30:43 29/08/2026
Noxus Hopeful,Origins,Common,#012/298,146,0.4,0.58,Available,04:30:43 29/08/2026
Star-Crossed,Unleashed,Common,#128/219,472,0.2,0.2,Available,04:30:43 29/08/2026
Astral Heron,Vendetta,Epic,#044/166,55,24,25.75,Available,04:30:43 29/08/2026
Cull the Weak,Origins,Common,#209/298,281,0.33,0.46,Available,04:30:43 29/08/2026
Steel Paws,Vendetta,Rare,#043/166,350,0.2,0.4,Available,04:30:43 29/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,158,5.97,9.51,Available,04:30:43 29/08/2026
Tideturner,Origins,Rare,#199/298,136,3,3.14,Available,04:30:43 29/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,90,2.49,3.89,Available,04:30:43 29/08/2026
Lonely Poro,Spiritforged,Common,#036/221,606,0.13,0.19,Available,04:30:43 29/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,80,5.76,5.56,Available,04:30:43 29/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,399,0.3,0.38,Available,04:30:43 29/08/2026
Gust,Origins,Common,#169/298,638,0.12,0.24,Available,04:30:43 29/08/2026
Back Off,Unleashed,Uncommon,#042/219,419,0.2,0.25,Available,04:30:43 29/08/2026
Decree of Strength,Vendetta,Rare,#085/166,386,0.2,0.27,Available,04:30:43 29/08/2026
Rampage,Vendetta,Uncommon,#083/166,365,0.16,0.23,Available,04:30:43 29/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,69,1.99,2.02,Available,04:30:43 29/08/2026
Salvage,Origins,Uncommon,#224/298,128,4.4,4.96,Available,04:30:43 29/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,350,0.26,0.28,Available,04:30:43 29/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,83,1,3.6,Available,04:30:43 29/08/2026
Switcheroo,Spiritforged,Rare,#145/221,60,1,2.4,Available,04:30:43 29/08/2026
Decree of Insight,Vendetta,Rare,#061/166,344,0.21,0.3,Available,04:30:43 29/08/2026
Lightning Rush,Vendetta,Epic,#156/166,174,12.49,15.47,Available,04:30:43 29/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,116,2.99,3.02,Available,04:30:43 29/08/2026
Honest Broker,Spiritforged,Common,#155/221,715,0.1,0.2,Available,04:30:43 29/08/2026
First Mate,Origins,Common,#132/298,405,0.21,0.29,Available,04:30:43 29/08/2026
Decree of Unity,Vendetta,Rare,#131/166,383,0.2,0.26,Available,04:30:43 29/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,65,3.5,5.41,Available,04:30:43 29/08/2026
Falling Star,Origins,Rare,#029/298,102,12.97,15.49,Available,04:30:43 29/08/2026
Brutalizer,Spiritforged,Uncommon,#042/221,303,0.3,0.37,Available,04:30:43 29/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,182,10.91,12.28,Available,04:30:43 29/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,235,1.48,1.97,Available,04:30:43 29/08/2026
Decree of Focus,Vendetta,Rare,#040/166,380,0.2,0.25,Available,04:30:43 29/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,396,0.1,0.3,Available,04:30:43 29/08/2026
Sabotage,Origins,Rare,#156/298,100,11.01,16.34,Available,04:30:43 29/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,208,1.3,1.6,Available,04:30:43 29/08/2026
Disarming Rake,Spiritforged,Common,#032/221,629,0.11,0.18,Available,04:30:43 29/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,114,7,8.19,Available,04:30:43 29/08/2026
Up from the Deep,Vendetta,Common,#100/166,651,0.06,0.18,Available,04:30:43 29/08/2026
Cleave,Origins,Common,#004/298,862,0.1,0.17,Available,04:30:43 29/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,174,2.99,3.09,Available,04:30:43 29/08/2026
Pit Rookie,Origins,Common,#136/298,691,0.05,0.16,Available,04:30:43 29/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,117,15.51,26.97,Available,04:30:43 29/08/2026
Kharox,Vendetta,Epic,#114/166,98,4.2,5.64,Available,04:30:43 29/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,198,2.44,3.34,Available,04:30:43 29/08/2026
Singularity,Origins,Uncommon,#105/298,268,0.99,1.07,Available,04:30:43 29/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,214,0.18,0.4,Available,04:30:43 29/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,482,0.24,0.31,Available,04:30:43 29/08/2026
Rebuttal,Vendetta,Epic,#152/166,240,5.64,5.14,Available,04:30:43 29/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,493,0.1,0.22,Available,04:30:43 29/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,49,1.99,2.33,Available,04:30:43 29/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,118,12.95,15.41,Available,04:30:43 29/08/2026
Death Mark,Vendetta,Epic,#144/166,195,1.4,1.57,Available,04:30:43 29/08/2026
Guardian Angel,Spiritforged,Rare,#051/221,215,0.99,1.52,Available,04:30:43 29/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,483,0.18,0.25,Available,04:30:43 29/08/2026
Inferna,Unleashed,Common,#002/219,800,0.08,0.11,Available,04:30:43 29/08/2026
Deathgrip,Spiritforged,Uncommon,#163/221,258,0.4,0.51,Available,04:30:43 29/08/2026
Treasure Hunter,Spiritforged,Common,#130/221,917,0.05,0.14,Available,04:30:43 29/08/2026
Smoke Screen,Origins,Common,#093/298,668,0.1,0.17,Available,04:30:43 29/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,133,2.97,5.02,Available,04:30:43 29/08/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,495,0.19,0.25,Available,04:30:43 29/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,54,3.96,3.91,Available,04:30:43 29/08/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,245,0.38,0.49,Available,04:30:43 29/08/2026
Decree of Rage,Vendetta,Rare,#015/166,485,0.12,0.25,Available,04:30:43 29/08/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,319,0.25,0.41,Available,04:30:43 29/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,90,0.5,0.68,Available,04:30:43 29/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,255,1.73,1.76,Available,04:30:43 29/08/2026
Undertitan,Spiritforged,Rare,#175/221,421,0.25,0.31,Available,04:30:43 29/08/2026
Public Execution,Vendetta,Epic,#154/166,202,1.82,1.79,Available,04:30:43 29/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,90,3.49,4.69,Available,04:30:43 29/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,213,1.15,1.23,Available,04:30:43 29/08/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,198,0.13,0.31,Available,04:30:43 29/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,97,1,2.77,Available,04:30:43 29/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,204,0.58,0.77,Available,04:30:43 29/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,470,0.11,0.18,Available,04:30:43 29/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,200,0.95,1.44,Available,04:30:43 29/08/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,61,2.08,2.06,Available,04:30:43 29/08/2026
Pickpocket,Spiritforged,Uncommon,#074/221,496,0.2,0.26,Available,04:30:43 29/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,324,0.3,0.33,Available,04:30:43 29/08/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,267,0.4,0.45,Available,04:30:43 29/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,192,0.98,1.4,Available,04:30:43 29/08/2026
Dominus,Vendetta,Epic,#142/166,226,0.8,0.86,Available,04:30:43 29/08/2026
Chaos Rune,Origins,Common,#166/298,374,0.09,0.13,Available,04:30:43 29/08/2026
Endless Riches,Vendetta,Epic,#022/166,183,1.02,0.98,Available,04:30:43 29/08/2026
Wages of Pain,Spiritforged,Common,#070/221,790,0.1,0.17,Available,04:30:43 29/08/2026
"Zed, Without a Sound",Vendetta,Rare,#112/166,610,0.05,0.24,Available,04:30:43 29/08/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,81,8.6,9.83,Available,04:30:43 29/08/2026
Sacrifice,Unleashed,Rare,#173/219,148,1.98,2.2,Available,04:30:43 29/08/2026
Body Rune,Origins,Common,#126/298,444,0.08,0.12,Available,04:30:43 29/08/2026
Find Your Center,Origins,Common,#047/298,581,0.15,0.2,Available,04:30:43 29/08/2026
Long Sword,Spiritforged,Rare,#022/221,312,0.3,0.4,Available,04:30:43 29/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,202,0.99,1.11,Available,04:30:43 29/08/2026
Retreat,Origins,Uncommon,#104/298,327,0.5,1.1,Available,04:30:43 29/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,499,0.15,0.23,Available,04:30:43 29/08/2026
Calm Rune,Origins,Common,#042/298,320,0.1,0.13,Available,04:30:43 29/08/2026
Ocean Drake,Vendetta,Epic,#115/166,206,1.3,1.47,Available,04:30:43 29/08/2026
