name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,287,1.06,1.76,Available,2026-03-22T06:49:46.770Z
Hidden Blade,Origins,Common,#213/298,116,1.33,1.37,Available,2026-03-22T06:49:46.770Z
Defy,Origins,Common,#045/298,133,1.05,1.68,Available,2026-03-22T06:49:46.770Z
Cull the Weak,Origins,Common,#209/298,312,0.21,0.23,Available,2026-03-22T06:49:46.770Z
Charm,Origins,Common,#043/298,209,0.19,0.36,Available,2026-03-22T06:49:46.770Z
Not So Fast,Spiritforged,Uncommon,#045/221,181,0.79,1.34,Available,2026-03-22T06:49:46.770Z
Discipline,Origins,Uncommon,#058/298,133,0.25,0.71,Available,2026-03-22T06:49:46.770Z
Bellows Breath,Spiritforged,Rare,#080/221,254,0.75,1.07,Available,2026-03-22T06:49:46.770Z
Stellacorn Herder,Spiritforged,Uncommon,#048/221,223,0.39,0.66,Available,2026-03-22T06:49:46.770Z
Fight or Flight,Origins,Common,#168/298,528,0.1,0.2,Available,2026-03-22T06:49:46.770Z
Challenge,Origins,Common,#128/298,504,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Vex - Cheerless,Spiritforged,Rare,#146/221,207,0.97,1.1,Available,2026-03-22T06:49:46.770Z
Rebuke,Origins,Common,#172/298,254,0.37,0.36,Available,2026-03-22T06:49:46.770Z
Salvage,Origins,Uncommon,#224/298,116,3.5,5.8,Available,2026-03-22T06:49:46.770Z
Lonely Poro,Spiritforged,Common,#036/221,665,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Ferrous Forerunner,Spiritforged,Rare,#021/221,302,0.49,0.66,Available,2026-03-22T06:49:46.770Z
Singularity,Origins,Uncommon,#105/298,139,1,3.13,Available,2026-03-22T06:49:46.770Z
Piercing Light,Spiritforged,Rare,#023/221,356,0.34,0.57,Available,2026-03-22T06:49:46.770Z
First Mate,Origins,Common,#132/298,444,0.08,0.19,Available,2026-03-22T06:49:46.770Z
Akshan - Mischievous,Spiritforged,Rare,#109/221,267,0.6,0.94,Available,2026-03-22T06:49:46.770Z
Counter Strike,Spiritforged,Epic,#194/221,121,6.99,9.43,Available,2026-03-22T06:49:46.770Z
Fizz - Trickster,Spiritforged,Rare,#140/221,305,0.49,0.93,Available,2026-03-22T06:49:46.770Z
Stacked Deck,Origins,Uncommon,#183/298,186,4.25,6.32,Available,2026-03-22T06:49:46.770Z
Brynhir Thundersong,Origins,Rare,#026/298,81,5.5,9.35,Available,2026-03-22T06:49:46.770Z
Stupefy,Origins,Common,#095/298,543,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Ride The Wind,Origins,Common,#173/298,227,0.5,0.55,Available,2026-03-22T06:49:46.770Z
Card Sharp,Spiritforged,Rare,#081/221,342,0.25,0.37,Available,2026-03-22T06:49:46.770Z
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.17,0.25,Available,2026-03-22T06:49:46.770Z
Arise!,Spiritforged,Epic,#198/221,197,12,14.79,Available,2026-03-22T06:49:46.770Z
Noxus Hopeful,Origins,Common,#012/298,292,0.17,0.27,Available,2026-03-22T06:49:46.770Z
Hard Bargain,Spiritforged,Uncommon,#136/221,354,0.24,0.31,Available,2026-03-22T06:49:46.770Z
Imperial Decree,Origins,Uncommon,#221/298,139,2,2.57,Available,2026-03-22T06:49:46.770Z
Lucian - Merciless,Spiritforged,Rare,#113/221,312,0.25,0.39,Available,2026-03-22T06:49:46.770Z
Thousand-Tailed Watcher,Origins,Rare,#116/298,91,19.99,28.72,Available,2026-03-22T06:49:46.770Z
Called Shot,Spiritforged,Common,#122/221,719,0.01,0.12,Available,2026-03-22T06:49:46.770Z
Punch First,Spiritforged,Common,#097/221,607,0.09,0.11,Available,2026-03-22T06:49:46.770Z
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,310,0.25,0.52,Available,2026-03-22T06:49:46.770Z
Zhonya's Hourglass,Origins,Rare,#077/298,66,7.5,13.93,Available,2026-03-22T06:49:46.770Z
Void Rush,Spiritforged,Epic,#188/221,145,6.97,7.8,Available,2026-03-22T06:49:46.770Z
Ruin Runner,Spiritforged,Uncommon,#105/221,393,0.07,0.24,Available,2026-03-22T06:49:46.770Z
Defiant Dance,Spiritforged,Epic,#196/221,156,20,25.27,Available,2026-03-22T06:49:46.770Z
Rhasa the Sunderer,Origins,Rare,#195/298,124,1.99,3.04,Available,2026-03-22T06:49:46.770Z
En Garde,Origins,Common,#046/298,650,0.08,0.18,Available,2026-03-22T06:49:46.770Z
Wages of Pain,Spiritforged,Common,#070/221,576,0.01,0.12,Available,2026-03-22T06:49:46.770Z
Pickpocket,Spiritforged,Uncommon,#074/221,301,0.07,0.19,Available,2026-03-22T06:49:46.770Z
Calm Rune,Origins,Common,#042/298,255,0.15,0.22,Available,2026-03-22T06:49:46.770Z
Tideturner,Origins,Rare,#199/298,192,0.99,1.16,Available,2026-03-22T06:49:46.770Z
Riposte,Spiritforged,Epic,#206/221,192,1.9,2.47,Available,2026-03-22T06:49:46.770Z
Trinity Force,Spiritforged,Rare,#115/221,361,0.07,0.34,Available,2026-03-22T06:49:46.770Z
Falling Star,Origins,Rare,#029/298,100,4.99,9.55,Available,2026-03-22T06:49:46.770Z
Spinning Axe,Spiritforged,Epic,#186/221,305,4,5.61,Available,2026-03-22T06:49:46.770Z
Order Rune,Spiritforged,Common,#R06,268,0.01,0.09,Available,2026-03-22T06:49:46.770Z
Deathgrip,Spiritforged,Uncommon,#163/221,475,0.08,0.23,Available,2026-03-22T06:49:46.770Z
Aphelios - Exalted,Spiritforged,Rare,#049/221,329,0.2,0.31,Available,2026-03-22T06:49:46.770Z
Adaptatron,Origins,Uncommon,#056/298,129,0.24,0.47,Available,2026-03-22T06:49:46.770Z
Order Rune,Origins,Common,#214/298,341,0.15,0.24,Available,2026-03-22T06:49:46.770Z
Wind Wall,Origins,Uncommon,#064/298,123,1.99,2.71,Available,2026-03-22T06:49:46.770Z
Calm Rune,Spiritforged,Common,#R02,247,0.03,0.08,Available,2026-03-22T06:49:46.770Z
Boots of Swiftness,Spiritforged,Uncommon,#133/221,452,0.1,0.28,Available,2026-03-22T06:49:46.770Z
Relentless Pursuit,Spiritforged,Epic,#184/221,215,2.49,2.93,Available,2026-03-22T06:49:46.770Z
Boneshiver,Spiritforged,Epic,#118/221,82,16.98,22.2,Available,2026-03-22T06:49:46.770Z
Sand Soldier // Buff,Spiritforged,Common,#T02,263,0.03,0.16,Available,2026-03-22T06:49:46.770Z
Hostile Takeover,Spiritforged,Epic,#202/221,147,1.74,2.35,Available,2026-03-22T06:49:46.770Z
Svellsongur,Spiritforged,Epic,#059/221,76,15.48,23.59,Available,2026-03-22T06:49:46.770Z
Rengar - Pouncing,Spiritforged,Rare,#025/221,335,0.12,0.39,Available,2026-03-22T06:49:46.770Z
Last Stand,Origins,Rare,#069/298,304,0.24,0.33,Available,2026-03-22T06:49:46.770Z
Switcheroo,Spiritforged,Rare,#145/221,450,0.1,0.43,Available,2026-03-22T06:49:46.770Z
Vanguard Armory,Spiritforged,Uncommon,#168/221,441,0.2,0.28,Available,2026-03-22T06:49:46.770Z
Arcane Shift,Spiritforged,Epic,#200/221,276,3.65,3.75,Available,2026-03-22T06:49:46.770Z
Honest Broker,Spiritforged,Common,#155/221,653,0.01,0.08,Available,2026-03-22T06:49:46.770Z
Fiora - Victorious,Origins,Rare,#232/298,120,4,6.35,Available,2026-03-22T06:49:46.770Z
Sabotage,Origins,Rare,#156/298,112,7.48,10.59,Available,2026-03-22T06:49:46.770Z
Mindsplitter,Origins,Rare,#192/298,154,4.25,6.44,Available,2026-03-22T06:49:46.770Z
Here to Help,Spiritforged,Rare,#111/221,437,0.17,0.35,Available,2026-03-22T06:49:46.770Z
Jayce - Man of Progress,Spiritforged,Rare,#084/221,345,0.15,0.37,Available,2026-03-22T06:49:46.770Z
B.F. Sword,Spiritforged,Uncommon,#161/221,434,0.15,0.22,Available,2026-03-22T06:49:46.770Z
Chaos Rune,Origins,Common,#166/298,343,0.18,0.24,Available,2026-03-22T06:49:46.770Z
Obelisk of Power,Origins,Uncommon,#284/298,109,0.24,0.58,Available,2026-03-22T06:49:46.770Z
Treasure Trove,Origins,Uncommon,#186/298,248,0.25,0.28,Available,2026-03-22T06:49:46.770Z
Blade of the Ruined King,Spiritforged,Epic,#178/221,33,7.18,7.33,Available,2026-03-22T06:49:46.770Z
Sneaky Deckhand,Origins,Common,#176/298,410,0.15,0.19,Available,2026-03-22T06:49:46.770Z
Ezreal - Prodigy,Spiritforged,Epic,#149/221,160,25,30.32,Available,2026-03-22T06:49:46.770Z
Gold // Buff,Spiritforged,Common,#T02,249,0.09,0.18,Available,2026-03-22T06:49:46.770Z
Janna - Savior,Spiritforged,Rare,#053/221,372,0.19,0.42,Available,2026-03-22T06:49:46.770Z
Battering Ram,Spiritforged,Uncommon,#012/221,467,0.14,0.22,Available,2026-03-22T06:49:46.770Z
Facebreaker,Origins,Uncommon,#220/298,428,0.2,0.23,Available,2026-03-22T06:49:46.770Z
Seal of Discord,Origins,Epic,#204/298,73,50,65.19,Available,2026-03-22T06:49:46.770Z
Skyfall of Areion,Spiritforged,Epic,#030/221,91,8.89,11.11,Available,2026-03-22T06:49:46.770Z
Clockwork Keeper,Origins,Common,#044/298,766,0.09,0.13,Available,2026-03-22T06:49:46.770Z
Scrapheap,Origins,Uncommon,#182/298,328,0.2,0.25,Available,2026-03-22T06:49:46.770Z
Retreat,Origins,Uncommon,#104/298,303,1,1.46,Available,2026-03-22T06:49:46.770Z
Fury Rune,Origins,Common,#007/298,420,0.09,0.19,Available,2026-03-22T06:49:46.770Z
Traveling Merchant,Origins,Uncommon,#185/298,504,0.1,0.18,Available,2026-03-22T06:49:46.770Z
Darius - Trifarian,Origins,Rare,#027/298,177,1.25,3.39,Available,2026-03-22T06:49:46.770Z
Ornn - Forge God,Spiritforged,Rare,#085/221,347,0.18,0.37,Available,2026-03-22T06:49:46.770Z
Long Sword,Spiritforged,Rare,#022/221,428,0.01,0.24,Available,2026-03-22T06:49:46.770Z
Ravenbloom Student,Origins,Uncommon,#103/298,606,0.08,0.21,Available,2026-03-22T06:49:46.770Z
Mind Rune,Origins,Common,#089/298,263,0.13,0.2,Available,2026-03-22T06:49:46.770Z
Undertitan,Spiritforged,Rare,#175/221,465,0.1,0.34,Available,2026-03-22T06:49:46.770Z
Draven - Vanquisher,Spiritforged,Rare,#020/221,484,0.16,0.34,Available,2026-03-22T06:49:46.770Z
Call to Glory,Origins,Common,#207/298,403,0.1,0.26,Available,2026-03-22T06:49:46.770Z
Chaos Rune (Alternate Art),Spiritforged,Showcase,#R05a,59,10.74,12.62,Available,2026-03-22T06:49:46.770Z
Consult the Past,Origins,Common,#083/298,611,0.07,0.15,Available,2026-03-22T06:49:46.770Z
Ancient Henge,Spiritforged,Epic,#117/221,41,1.49,4.13,Available,2026-03-22T06:49:46.770Z
Karthus - Eternal,Origins,Rare,#236/298,38,4.14,4.84,Available,2026-03-22T06:49:46.770Z
Cannon Barrage,Origins,Common,#127/298,718,0.04,0.13,Available,2026-03-22T06:49:46.770Z
Faithful Manufactor,Origins,Common,#211/298,510,0.1,0.17,Available,2026-03-22T06:49:46.770Z
Corina Veraza,Spiritforged,Epic,#179/221,60,3.93,3.64,Available,2026-03-22T06:49:46.770Z
On the Hunt,Spiritforged,Epic,#204/221,190,0.75,1.06,Available,2026-03-22T06:49:46.770Z
Plundering Poro,Spiritforged,Common,#069/221,711,0.01,0.07,Available,2026-03-22T06:49:46.770Z
Sacred Shears,Spiritforged,Rare,#172/221,502,0.1,0.26,Available,2026-03-22T06:49:46.770Z
Body Rune (Alternate Art),Spiritforged,Showcase,#R04a,113,5.4,6.62,Available,2026-03-22T06:49:46.770Z
Downwell,Spiritforged,Epic,#147/221,93,6.62,7.05,Available,2026-03-22T06:49:46.770Z
The Zero Drive,Spiritforged,Epic,#090/221,98,2.99,4.05,Available,2026-03-22T06:49:46.770Z
