name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,214,1.99,2.51,Available,13:03:31 27/06/2026
Discipline,Origins,Uncommon,#058/298,166,1.99,1.95,Available,13:03:31 27/06/2026
Hidden Blade,Origins,Common,#213/298,269,0.75,0.88,Available,13:03:31 27/06/2026
Charm,Origins,Common,#043/298,212,0.55,0.65,Available,13:03:31 27/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,121,1,1.09,Available,13:03:31 27/06/2026
Stupefy,Origins,Common,#095/298,568,0.1,0.22,Available,13:03:31 27/06/2026
Gust,Origins,Common,#169/298,613,0.15,0.16,Available,13:03:31 27/06/2026
Tideturner,Origins,Rare,#199/298,115,2,3.28,Available,13:03:31 27/06/2026
Stacked Deck,Origins,Uncommon,#183/298,132,5.74,6.9,Available,13:03:31 27/06/2026
Disarming Rake,Spiritforged,Common,#032/221,718,0.08,0.12,Available,13:03:31 27/06/2026
Star-Crossed,Unleashed,Common,#128/219,604,0.08,0.15,Available,13:03:31 27/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,68,2.75,3.48,Available,13:03:31 27/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,87,4.99,6.2,Available,13:03:31 27/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,119,1.04,1.34,Available,13:03:31 27/06/2026
Cull the Weak,Origins,Common,#209/298,314,0.25,0.34,Available,13:03:31 27/06/2026
Ride The Wind,Origins,Common,#173/298,278,0.39,0.49,Available,13:03:31 27/06/2026
Sacrifice,Unleashed,Rare,#173/219,129,3,3.43,Available,13:03:31 27/06/2026
Punch First,Spiritforged,Common,#097/221,630,0.1,0.18,Available,13:03:31 27/06/2026
Noxus Hopeful,Origins,Common,#012/298,355,0.22,0.31,Available,13:03:31 27/06/2026
Salvage,Origins,Uncommon,#224/298,214,2.69,2.9,Available,13:03:31 27/06/2026
En Garde,Origins,Common,#046/298,687,0.12,0.19,Available,13:03:31 27/06/2026
Order Rune,Origins,Common,#214/298,382,0.11,0.12,Available,13:03:31 27/06/2026
Calm Rune,Origins,Common,#042/298,337,0.1,0.13,Available,13:03:31 27/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,73,2.92,2.62,Available,13:03:31 27/06/2026
Falling Star,Origins,Rare,#029/298,90,5,6.64,Available,13:03:31 27/06/2026
Sabotage,Origins,Rare,#156/298,66,8.97,13.33,Available,13:03:31 27/06/2026
Mind Rune,Origins,Common,#089/298,327,0.12,0.15,Available,13:03:31 27/06/2026
Singularity,Origins,Uncommon,#105/298,301,0.69,0.97,Available,13:03:31 27/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,527,0.21,0.22,Available,13:03:31 27/06/2026
Lonely Poro,Spiritforged,Common,#036/221,776,0.1,0.13,Available,13:03:31 27/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,127,1.89,2.57,Available,13:03:31 27/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,85,1.19,1.46,Available,13:03:31 27/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,505,0.15,0.23,Available,13:03:31 27/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,144,2.38,2.93,Available,13:03:31 27/06/2026
Plundering Poro,Spiritforged,Common,#069/221,771,0.08,0.13,Available,13:03:31 27/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,77,2.5,2.86,Available,13:03:31 27/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,126,0.39,1.38,Available,13:03:31 27/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,260,0.25,0.32,Available,13:03:31 27/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,418,0.18,0.24,Available,13:03:31 27/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,233,0.8,1.22,Available,13:03:31 27/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,133,5,7.67,Available,13:03:31 27/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,250,0.3,0.36,Available,13:03:31 27/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,561,0.15,0.21,Available,13:03:31 27/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,94,13.26,13.63,Available,13:03:31 27/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,180,14.99,18.39,Available,13:03:31 27/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,360,0.24,0.29,Available,13:03:31 27/06/2026
Challenge,Origins,Common,#128/298,528,0.08,0.21,Available,13:03:31 27/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,889,0.09,0.13,Available,13:03:31 27/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,232,0.18,0.42,Available,13:03:31 27/06/2026
Switcheroo,Spiritforged,Rare,#145/221,157,0.71,0.65,Available,13:03:31 27/06/2026
Back Off,Unleashed,Uncommon,#042/219,578,0.1,0.17,Available,13:03:31 27/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,240,0.98,1.35,Available,13:03:31 27/06/2026
Honest Broker,Spiritforged,Common,#155/221,806,0.1,0.13,Available,13:03:31 27/06/2026
Sona - Harmonious,Origins,Rare,#073/298,170,4.99,7.09,Available,13:03:31 27/06/2026
Chaos Rune,Origins,Common,#166/298,382,0.08,0.14,Available,13:03:31 27/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,431,0.24,0.25,Available,13:03:31 27/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,304,0.28,0.31,Available,13:03:31 27/06/2026
Sprite Burst,Unleashed,Common,#069/219,804,0.01,0.08,Available,13:03:31 27/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,73,16.99,20.34,Available,13:03:31 27/06/2026
Cleave,Origins,Common,#004/298,915,0.05,0.12,Available,13:03:31 27/06/2026
Wages of Pain,Spiritforged,Common,#070/221,752,0.08,0.19,Available,13:03:31 27/06/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,290,0.13,0.2,Available,13:03:31 27/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,175,0.33,0.4,Available,13:03:31 27/06/2026
Watchful Sentry,Origins,Common,#096/298,633,0.09,0.15,Available,13:03:31 27/06/2026
Promising Future,Origins,Rare,#115/298,315,0.25,0.4,Available,13:03:31 27/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,129,0.98,1.11,Available,13:03:31 27/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,180,0.7,1.09,Available,13:03:31 27/06/2026
Karthus - Eternal,Origins,Rare,#236/298,180,1.49,1.92,Available,13:03:31 27/06/2026
Soaring Scout,Origins,Common,#216/298,672,0.09,0.16,Available,13:03:31 27/06/2026
Moonfall,Unleashed,Epic,#198/219,123,15.99,18.23,Available,13:03:31 27/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,329,0.25,0.29,Available,13:03:31 27/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,192,0.4,0.49,Available,13:03:31 27/06/2026
First Mate,Origins,Common,#132/298,513,0.08,0.2,Available,13:03:31 27/06/2026
Pit Rookie,Origins,Common,#136/298,730,0.06,0.12,Available,13:03:31 27/06/2026
Ekko - Recurrent,Origins,Rare,#110/298,84,1.35,1.33,Available,13:03:31 27/06/2026
Fury Rune,Origins,Common,#007/298,481,0.08,0.1,Available,13:03:31 27/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,87,1,1.12,Available,13:03:31 27/06/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,195,0.25,0.72,Available,13:03:31 27/06/2026
Progress Day,Origins,Rare,#114/298,121,0.7,0.96,Available,13:03:31 27/06/2026
Rift Herald,Unleashed,Epic,#179/219,190,4,4.68,Available,13:03:31 27/06/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,380,0.15,0.22,Available,13:03:31 27/06/2026
Body Rune,Origins,Common,#126/298,469,0.02,0.14,Available,13:03:31 27/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,201,1.12,1.26,Available,13:03:31 27/06/2026
Arise!,Spiritforged,Epic,#198/221,70,19,24.19,Available,13:03:31 27/06/2026
The Arena's Greatest,Origins,Uncommon,#290/298,137,0.1,0.47,Available,13:03:31 27/06/2026
Rebuke,Origins,Common,#172/298,455,0.19,0.24,Available,13:03:31 27/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,214,0.3,0.35,Available,13:03:31 27/06/2026
Undertitan,Spiritforged,Rare,#175/221,532,0.21,0.28,Available,13:03:31 27/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,615,0.1,0.2,Available,13:03:31 27/06/2026
Abandon,Unleashed,Uncommon,#131/219,295,0.2,0.27,Available,13:03:31 27/06/2026
Mirror Image,Unleashed,Epic,#200/219,249,8.24,9.2,Available,13:03:31 27/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,294,0.39,0.51,Available,13:03:31 27/06/2026
Void Rush,Spiritforged,Epic,#188/221,60,5.62,6.35,Available,13:03:31 27/06/2026
Harnessed Dragon,Origins,Rare,#234/298,116,1.79,1.74,Available,13:03:31 27/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,315,0.25,0.46,Available,13:03:31 27/06/2026
Imperial Decree,Origins,Uncommon,#221/298,295,0.33,0.71,Available,13:03:31 27/06/2026
Fiora - Victorious,Origins,Rare,#232/298,208,1.5,1.5,Available,13:03:31 27/06/2026
Turn to Dust,Unleashed,Common,#070/219,574,0.05,0.09,Available,13:03:31 27/06/2026
Long Sword,Spiritforged,Rare,#022/221,452,0.1,0.29,Available,13:03:31 27/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,905,0.04,0.12,Available,13:03:31 27/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,147,2.99,3.77,Available,13:03:31 27/06/2026
Smoke Screen,Origins,Common,#093/298,708,0.09,0.15,Available,13:03:31 27/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,447,0.1,0.28,Available,13:03:31 27/06/2026
Void Assault,Unleashed,Epic,#202/219,104,3.25,3.54,Available,13:03:31 27/06/2026
Edge of Night,Spiritforged,Rare,#139/221,426,0.1,0.28,Available,13:03:31 27/06/2026
Safety Inspector,Unleashed,Uncommon,#164/219,409,0.1,0.18,Available,13:03:31 27/06/2026
Inferna,Unleashed,Common,#002/219,781,0.01,0.09,Available,13:03:31 27/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,415,0.24,0.3,Available,13:03:31 27/06/2026
Retreat,Origins,Uncommon,#104/298,404,0.33,0.55,Available,13:03:31 27/06/2026
Treasure Trove,Origins,Uncommon,#186/298,195,0.25,0.41,Available,13:03:31 27/06/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,618,0.1,0.24,Available,13:03:31 27/06/2026
Alpha Strike,Unleashed,Epic,#192/219,118,1.74,2.04,Available,13:03:31 27/06/2026
Desert's Call,Spiritforged,Common,#031/221,914,0.05,0.1,Available,13:03:31 27/06/2026
Pyke - Returned,Unleashed,Rare,#145/219,315,0.3,0.29,Available,13:03:31 27/06/2026
Carrion Dredger,Unleashed,Common,#153/219,849,0.01,0.07,Available,13:03:31 27/06/2026
Mindsplitter,Origins,Rare,#192/298,243,1.6,2.38,Available,13:03:31 27/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,40,15,15.55,Available,13:03:31 27/06/2026
Darius - Trifarian,Origins,Rare,#027/298,182,0.85,1.55,Available,13:03:31 27/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,552,0.1,0.21,Available,13:03:31 27/06/2026
Curtain Call,Unleashed,Epic,#182/219,135,0.95,1.09,Available,13:03:31 27/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,589,0.14,0.18,Available,13:03:31 27/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,369,0.2,0.25,Available,13:03:31 27/06/2026
