name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,215,0.49,0.54,Available,12:50:30 17/05/2026
Defy,Origins,Common,#045/298,80,2,3.15,Available,12:50:30 17/05/2026
Sacrifice,Unleashed,Rare,#173/219,30,4.19,5.23,Available,12:50:30 17/05/2026
Discipline,Origins,Uncommon,#058/298,75,1.05,1.44,Available,12:50:30 17/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,72,1.54,1.71,Available,12:50:30 17/05/2026
Charm,Origins,Common,#043/298,163,0.59,0.66,Available,12:50:30 17/05/2026
Gust,Origins,Common,#169/298,657,0.1,0.16,Available,12:50:30 17/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,316,0.12,0.23,Available,12:50:30 17/05/2026
Hidden Blade,Origins,Common,#213/298,172,0.97,1,Available,12:50:30 17/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,125,0.65,1.07,Available,12:50:30 17/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,119,0.49,0.58,Available,12:50:30 17/05/2026
Stacked Deck,Origins,Uncommon,#183/298,82,3.19,6.81,Available,12:50:30 17/05/2026
Karthus - Eternal,Origins,Rare,#236/298,61,4.09,7.15,Available,12:50:30 17/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,159,0.64,0.8,Available,12:50:30 17/05/2026
Tideturner,Origins,Rare,#199/298,35,2.49,2.91,Available,12:50:30 17/05/2026
Back Off,Unleashed,Uncommon,#042/219,344,0.15,0.21,Available,12:50:30 17/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,36,2.6,2.75,Available,12:50:30 17/05/2026
Star-Crossed,Unleashed,Common,#128/219,390,0.09,0.13,Available,12:50:30 17/05/2026
Moonfall,Unleashed,Epic,#198/219,19,30,31.11,Available,12:50:30 17/05/2026
Stupefy,Origins,Common,#095/298,485,0.13,0.22,Available,12:50:30 17/05/2026
Mirror Image,Unleashed,Epic,#200/219,41,31,31.64,Available,12:50:30 17/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,44,15.99,18.25,Available,12:50:30 17/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,61,1.54,2.33,Available,12:50:30 17/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,105,0.5,0.69,Available,12:50:30 17/05/2026
