name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,187,1.99,2.76,Available,01:58:03 24/06/2026
Discipline,Origins,Uncommon,#058/298,134,1.75,2.2,Available,01:58:03 24/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,127,0.85,1.25,Available,01:58:03 24/06/2026
Charm,Origins,Common,#043/298,205,0.55,0.65,Available,01:58:03 24/06/2026
Hidden Blade,Origins,Common,#213/298,265,0.75,0.92,Available,01:58:03 24/06/2026
Gust,Origins,Common,#169/298,600,0.15,0.18,Available,01:58:03 24/06/2026
Stupefy,Origins,Common,#095/298,573,0.1,0.22,Available,01:58:03 24/06/2026
Tideturner,Origins,Rare,#199/298,105,2.9,3.42,Available,01:58:03 24/06/2026
Stacked Deck,Origins,Uncommon,#183/298,115,5,8.53,Available,01:58:03 24/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,55,3.5,3.51,Available,01:58:03 24/06/2026
Star-Crossed,Unleashed,Common,#128/219,580,0.08,0.14,Available,01:58:03 24/06/2026
Disarming Rake,Spiritforged,Common,#032/221,708,0.07,0.1,Available,01:58:03 24/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,91,4.99,6.29,Available,01:58:03 24/06/2026
Ride The Wind,Origins,Common,#173/298,271,0.39,0.66,Available,01:58:03 24/06/2026
Sacrifice,Unleashed,Rare,#173/219,120,3.85,3.96,Available,01:58:03 24/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,123,1.05,1.43,Available,01:58:03 24/06/2026
Cull the Weak,Origins,Common,#209/298,316,0.25,0.35,Available,01:58:03 24/06/2026
Order Rune,Origins,Common,#214/298,389,0.08,0.12,Available,01:58:03 24/06/2026
Punch First,Spiritforged,Common,#097/221,645,0.02,0.13,Available,01:58:03 24/06/2026
En Garde,Origins,Common,#046/298,686,0.15,0.18,Available,01:58:03 24/06/2026
Salvage,Origins,Uncommon,#224/298,195,1,3.57,Available,01:58:03 24/06/2026
Noxus Hopeful,Origins,Common,#012/298,345,0.22,0.3,Available,01:58:03 24/06/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.13,Available,01:58:03 24/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,73,2.75,2.89,Available,01:58:03 24/06/2026
Mind Rune,Origins,Common,#089/298,323,0.1,0.12,Available,01:58:03 24/06/2026
Sabotage,Origins,Rare,#156/298,60,11.98,15.11,Available,01:58:03 24/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,113,1.9,2.9,Available,01:58:03 24/06/2026
Falling Star,Origins,Rare,#029/298,80,6.99,7.08,Available,01:58:03 24/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,77,1.9,1.99,Available,01:58:03 24/06/2026
Singularity,Origins,Uncommon,#105/298,297,0.69,1.09,Available,01:58:03 24/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,520,0.24,0.27,Available,01:58:03 24/06/2026
Lonely Poro,Spiritforged,Common,#036/221,770,0.1,0.12,Available,01:58:03 24/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,64,3,3.17,Available,01:58:03 24/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,118,0.39,1.41,Available,01:58:03 24/06/2026
Plundering Poro,Spiritforged,Common,#069/221,758,0.08,0.14,Available,01:58:03 24/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,87,13.69,14.59,Available,01:58:03 24/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,526,0.14,0.2,Available,01:58:03 24/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,119,2.4,3.17,Available,01:58:03 24/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,568,0.14,0.2,Available,01:58:03 24/06/2026
Challenge,Origins,Common,#128/298,534,0.08,0.24,Available,01:58:03 24/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,240,0.98,1.64,Available,01:58:03 24/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,262,0.25,0.35,Available,01:58:03 24/06/2026
