name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,264,1.5,2.34,Available,13:15:44 22/07/2026
Discipline,Origins,Uncommon,#058/298,259,1.49,1.62,Available,13:15:44 22/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,460,0.2,0.4,Available,13:15:44 22/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,54,2.75,3.27,Available,13:15:44 22/07/2026
Charm,Origins,Common,#043/298,247,0.55,0.64,Available,13:15:44 22/07/2026
Hidden Blade,Origins,Common,#213/298,308,0.5,0.78,Available,13:15:44 22/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,76,4.49,8.14,Available,13:15:44 22/07/2026
Stacked Deck,Origins,Uncommon,#183/298,157,6,6.86,Available,13:15:44 22/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,72,1,3.41,Available,13:15:44 22/07/2026
Tideturner,Origins,Rare,#199/298,181,2,2.43,Available,13:15:44 22/07/2026
Gust,Origins,Common,#169/298,669,0.1,0.16,Available,13:15:44 22/07/2026
Stupefy,Origins,Common,#095/298,605,0.1,0.21,Available,13:15:44 22/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,100,3,5.51,Available,13:15:44 22/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,79,1.46,1.13,Available,13:15:44 22/07/2026
Ride The Wind,Origins,Common,#173/298,335,0.35,0.42,Available,13:15:44 22/07/2026
Punch First,Spiritforged,Common,#097/221,578,0.1,0.21,Available,13:15:44 22/07/2026
Cull the Weak,Origins,Common,#209/298,352,0.25,0.32,Available,13:15:44 22/07/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.14,Available,13:15:44 22/07/2026
Star-Crossed,Unleashed,Common,#128/219,615,0.1,0.16,Available,13:15:44 22/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,167,12,17.33,Available,13:15:44 22/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,134,1.99,2.78,Available,13:15:44 22/07/2026
Order Rune,Origins,Common,#214/298,377,0.13,0.13,Available,13:15:44 22/07/2026
Salvage,Origins,Uncommon,#224/298,273,1.87,2.09,Available,13:15:44 22/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,95,2.75,3.3,Available,13:15:44 22/07/2026
En Garde,Origins,Common,#046/298,721,0.15,0.2,Available,13:15:44 22/07/2026
Mind Rune,Origins,Common,#089/298,332,0.13,0.14,Available,13:15:44 22/07/2026
