name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,268,1.5,2.02,Available,13:10:04 21/07/2026
Discipline,Origins,Uncommon,#058/298,256,1.59,1.5,Available,13:10:04 21/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,36,2.75,2.88,Available,13:10:04 21/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,458,0.2,0.32,Available,13:10:04 21/07/2026
Charm,Origins,Common,#043/298,242,0.55,0.65,Available,13:10:04 21/07/2026
Hidden Blade,Origins,Common,#213/298,306,0.5,0.81,Available,13:10:04 21/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,77,4.49,7.63,Available,13:10:04 21/07/2026
Stacked Deck,Origins,Uncommon,#183/298,157,6.35,7.34,Available,13:10:04 21/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,70,1,3.22,Available,13:10:04 21/07/2026
Tideturner,Origins,Rare,#199/298,180,2,2.3,Available,13:10:04 21/07/2026
Gust,Origins,Common,#169/298,672,0.1,0.14,Available,13:10:04 21/07/2026
Stupefy,Origins,Common,#095/298,604,0.1,0.2,Available,13:10:04 21/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,108,3,5.11,Available,13:10:04 21/07/2026
Punch First,Spiritforged,Common,#097/221,576,0.08,0.22,Available,13:10:04 21/07/2026
Ride The Wind,Origins,Common,#173/298,337,0.2,0.39,Available,13:10:04 21/07/2026
Cull the Weak,Origins,Common,#209/298,350,0.25,0.3,Available,13:10:04 21/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,80,0.86,1.24,Available,13:10:04 21/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,164,12,17.77,Available,13:10:04 21/07/2026
Star-Crossed,Unleashed,Common,#128/219,621,0.1,0.15,Available,13:10:04 21/07/2026
Calm Rune,Origins,Common,#042/298,335,0.1,0.14,Available,13:10:04 21/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,147,2.34,2.55,Available,13:10:04 21/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,85,3.44,3.2,Available,13:10:04 21/07/2026
Order Rune,Origins,Common,#214/298,376,0.12,0.13,Available,13:10:04 21/07/2026
Salvage,Origins,Uncommon,#224/298,282,1.41,2.53,Available,13:10:04 21/07/2026
En Garde,Origins,Common,#046/298,718,0.15,0.17,Available,13:10:04 21/07/2026
Mind Rune,Origins,Common,#089/298,330,0.11,0.14,Available,13:10:04 21/07/2026
Noxus Hopeful,Origins,Common,#012/298,365,0.2,0.33,Available,13:10:04 21/07/2026
Disarming Rake,Spiritforged,Common,#032/221,705,0.08,0.13,Available,13:10:04 21/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,172,1.2,1.66,Available,13:10:04 21/07/2026
Falling Star,Origins,Rare,#029/298,84,7,10.54,Available,13:10:04 21/07/2026
Sabotage,Origins,Rare,#156/298,104,9,12.1,Available,13:10:04 21/07/2026
Seal of Discord,Origins,Epic,#204/298,73,28,34.96,Available,13:10:04 21/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,4,4.65,3.29,Available,13:10:04 21/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,133,1.49,1.81,Available,13:10:04 21/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,559,0.19,0.23,Available,13:10:04 21/07/2026
Lonely Poro,Spiritforged,Common,#036/221,735,0.1,0.17,Available,13:10:04 21/07/2026
Chaos Rune,Origins,Common,#166/298,394,0.09,0.11,Available,13:10:04 21/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,152,4.99,7.24,Available,13:10:04 21/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,213,1.4,1.99,Available,13:10:04 21/07/2026
Sona - Harmonious,Origins,Rare,#073/298,200,3.75,5.06,Available,13:10:04 21/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,65,4.7,4.7,Available,13:10:04 21/07/2026
Switcheroo,Spiritforged,Rare,#145/221,123,1.24,0.99,Available,13:10:04 21/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,273,0.4,0.71,Available,13:10:04 21/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,119,2.25,2.42,Available,13:10:04 21/07/2026
Challenge,Origins,Common,#128/298,581,0.08,0.22,Available,13:10:04 21/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,488,0.2,0.3,Available,13:10:04 21/07/2026
Singularity,Origins,Uncommon,#105/298,347,0.73,0.87,Available,13:10:04 21/07/2026
Seal of Strength,Origins,Epic,#163/298,94,15,16.74,Available,13:10:04 21/07/2026
Sacrifice,Unleashed,Rare,#173/219,184,1.35,1.88,Available,13:10:04 21/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,112,2,2.3,Available,13:10:04 21/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,81,12,15.1,Available,13:10:04 21/07/2026
