name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,250,1.5,2.25,Available,13:12:17 24/07/2026
Discipline,Origins,Uncommon,#058/298,266,1.58,1.65,Available,13:12:17 24/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,448,0.19,0.28,Available,13:12:17 24/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,67,2.69,2.88,Available,13:12:17 24/07/2026
Charm,Origins,Common,#043/298,256,0.5,0.65,Available,13:12:17 24/07/2026
Hidden Blade,Origins,Common,#213/298,294,0.5,0.69,Available,13:12:17 24/07/2026
Stacked Deck,Origins,Uncommon,#183/298,153,5.88,6.95,Available,13:12:17 24/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,79,1,3.16,Available,13:12:17 24/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,72,4.48,7.93,Available,13:12:17 24/07/2026
Tideturner,Origins,Rare,#199/298,177,1,2.48,Available,13:12:17 24/07/2026
Stupefy,Origins,Common,#095/298,587,0.1,0.22,Available,13:12:17 24/07/2026
Gust,Origins,Common,#169/298,653,0.1,0.16,Available,13:12:17 24/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,87,4.5,5.44,Available,13:12:17 24/07/2026
Ride The Wind,Origins,Common,#173/298,327,0.25,0.4,Available,13:12:17 24/07/2026
Punch First,Spiritforged,Common,#097/221,570,0.11,0.17,Available,13:12:17 24/07/2026
Cull the Weak,Origins,Common,#209/298,342,0.25,0.32,Available,13:12:17 24/07/2026
Calm Rune,Origins,Common,#042/298,325,0.1,0.13,Available,13:12:17 24/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,89,1.14,1.01,Available,13:12:17 24/07/2026
Star-Crossed,Unleashed,Common,#128/219,603,0.08,0.16,Available,13:12:17 24/07/2026
En Garde,Origins,Common,#046/298,693,0.15,0.19,Available,13:12:17 24/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,179,10,16.34,Available,13:12:17 24/07/2026
Salvage,Origins,Uncommon,#224/298,262,2.2,2.25,Available,13:12:17 24/07/2026
Order Rune,Origins,Common,#214/298,373,0.1,0.14,Available,13:12:17 24/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,146,1.99,2.73,Available,13:12:17 24/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,70,3,4.16,Available,13:12:17 24/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,109,2.38,3.05,Available,13:12:17 24/07/2026
Noxus Hopeful,Origins,Common,#012/298,350,0.22,0.35,Available,13:12:17 24/07/2026
Mind Rune,Origins,Common,#089/298,323,0.13,0.15,Available,13:12:17 24/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,190,1,1.22,Available,13:12:17 24/07/2026
Disarming Rake,Spiritforged,Common,#032/221,687,0.08,0.12,Available,13:12:17 24/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,21,1.63,3.5,Available,13:12:17 24/07/2026
