name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,231,1.14,1.44,Available,01:29:12 04/05/2026
Hidden Blade,Origins,Common,#213/298,184,0.75,0.94,Available,01:29:12 04/05/2026
Discipline,Origins,Uncommon,#058/298,159,0.75,1.02,Available,01:29:12 04/05/2026
Charm,Origins,Common,#043/298,203,0.5,0.53,Available,01:29:12 04/05/2026
Cull the Weak,Origins,Common,#209/298,272,0.2,0.31,Available,01:29:12 04/05/2026
En Garde,Origins,Common,#046/298,615,0.08,0.24,Available,01:29:12 04/05/2026
Stacked Deck,Origins,Uncommon,#183/298,259,3.19,3.76,Available,01:29:12 04/05/2026
Tideturner,Origins,Rare,#199/298,88,0.98,1.91,Available,01:29:12 04/05/2026
Rebuke,Origins,Common,#172/298,257,0.4,0.49,Available,01:29:12 04/05/2026
Noxus Hopeful,Origins,Common,#012/298,305,0.27,0.31,Available,01:29:12 04/05/2026
Arise!,Spiritforged,Epic,#198/221,113,14.79,15.87,Available,01:29:12 04/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,320,0.49,0.82,Available,01:29:12 04/05/2026
Karthus - Eternal,Origins,Rare,#236/298,100,4.2,5.91,Available,01:29:12 04/05/2026
Salvage,Origins,Uncommon,#224/298,138,4.11,4.16,Available,01:29:12 04/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,246,0.74,0.93,Available,01:29:12 04/05/2026
Stupefy,Origins,Common,#095/298,500,0.18,0.19,Available,01:29:12 04/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,264,0.37,0.71,Available,01:29:12 04/05/2026
Singularity,Origins,Uncommon,#105/298,182,1.74,2.24,Available,01:29:12 04/05/2026
Ride The Wind,Origins,Common,#173/298,278,0.49,0.54,Available,01:29:12 04/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,448,0.17,0.23,Available,01:29:12 04/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,121,18.49,21.02,Available,01:29:12 04/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,278,0.74,1,Available,01:29:12 04/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,405,0.25,0.35,Available,01:29:12 04/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,286,0.45,0.76,Available,01:29:12 04/05/2026
First Mate,Origins,Common,#132/298,433,0.08,0.19,Available,01:29:12 04/05/2026
Gust,Origins,Common,#169/298,778,0.08,0.14,Available,01:29:12 04/05/2026
Plundering Poro,Spiritforged,Common,#069/221,781,0.03,0.07,Available,01:29:12 04/05/2026
Challenge,Origins,Common,#128/298,479,0.08,0.22,Available,01:29:12 04/05/2026
Falling Star,Origins,Rare,#029/298,129,4.79,5.11,Available,01:29:12 04/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,80,3,4.98,Available,01:29:12 04/05/2026
Sabotage,Origins,Rare,#156/298,154,5.11,7.07,Available,01:29:12 04/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,323,0.01,0.15,Available,01:29:12 04/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,194,4,4.52,Available,01:29:12 04/05/2026
Mindsplitter,Origins,Rare,#192/298,191,3.7,4.23,Available,01:29:12 04/05/2026
Lonely Poro,Spiritforged,Common,#036/221,796,0.09,0.14,Available,01:29:12 04/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,319,0.49,0.8,Available,01:29:12 04/05/2026
Darius - Trifarian,Origins,Rare,#027/298,163,2.45,2.74,Available,01:29:12 04/05/2026
Calm Rune,Spiritforged,Common,#R02,280,0.08,0.11,Available,01:29:12 04/05/2026
Order Rune,Spiritforged,Common,#R06,296,0.06,0.1,Available,01:29:12 04/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,323,0.39,0.59,Available,01:29:12 04/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,399,0.2,0.31,Available,01:29:12 04/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,510,0.1,0.24,Available,01:29:12 04/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,171,5.49,7.11,Available,01:29:12 04/05/2026
Honest Broker,Spiritforged,Common,#155/221,764,0.06,0.1,Available,01:29:12 04/05/2026
Facebreaker,Origins,Uncommon,#220/298,428,0.15,0.21,Available,01:29:12 04/05/2026
Fiora - Victorious,Origins,Rare,#232/298,134,2.6,3.04,Available,01:29:12 04/05/2026
