name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,395,2,1.93,Available,14:55:56 19/09/2026
Spiderling,Vendetta,Common,#097/166,512,0.11,0.26,Available,14:55:56 19/09/2026
Discipline,Origins,Uncommon,#058/298,432,0.99,1.13,Available,14:55:56 19/09/2026
Hidden Blade,Origins,Common,#213/298,340,0.74,0.86,Available,14:55:56 19/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,73,3.52,3.53,Available,14:55:56 19/09/2026
Stacked Deck,Origins,Uncommon,#183/298,287,0.5,0.78,Available,14:55:56 19/09/2026
Punch First,Spiritforged,Common,#097/221,464,0.2,0.23,Available,14:55:56 19/09/2026
Decree of Unity,Vendetta,Rare,#131/166,221,0.35,0.46,Available,14:55:56 19/09/2026
Ride The Wind,Origins,Common,#173/298,261,0.67,0.84,Available,14:55:56 19/09/2026
Charm,Origins,Common,#043/298,432,0.38,0.5,Available,14:55:56 19/09/2026
Star-Crossed,Unleashed,Common,#128/219,478,0.2,0.24,Available,14:55:56 19/09/2026
Tideturner,Origins,Rare,#199/298,209,1.24,1.58,Available,14:55:56 19/09/2026
Stupefy,Origins,Common,#095/298,503,0.25,0.26,Available,14:55:56 19/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,172,2.52,2.69,Available,14:55:56 19/09/2026
Back Off,Unleashed,Uncommon,#042/219,389,0.24,0.24,Available,14:55:56 19/09/2026
Switcheroo,Spiritforged,Rare,#145/221,146,2,3.02,Available,14:55:56 19/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,90,8.95,14.15,Available,14:55:56 19/09/2026
Salvage,Origins,Uncommon,#224/298,207,3.98,4.47,Available,14:55:56 19/09/2026
Astral Heron,Vendetta,Epic,#044/166,69,47,48.32,Available,14:55:56 19/09/2026
En Garde,Origins,Common,#046/298,634,0.15,0.22,Available,14:55:56 19/09/2026
Decree of Focus,Vendetta,Rare,#040/166,249,0.25,0.37,Available,14:55:56 19/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,268,2.99,3.93,Available,14:55:56 19/09/2026
Noxus Hopeful,Origins,Common,#012/298,210,0.53,0.54,Available,14:55:56 19/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,167,1.91,2.51,Available,14:55:56 19/09/2026
