name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,154,2,2.76,Available,15:28:25 11/06/2026
Discipline,Origins,Uncommon,#058/298,87,1.24,2.34,Available,15:28:25 11/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,68,0.84,1.08,Available,15:28:25 11/06/2026
Gust,Origins,Common,#169/298,590,0.08,0.15,Available,15:28:25 11/06/2026
Charm,Origins,Common,#043/298,157,0.55,0.67,Available,15:28:25 11/06/2026
Hidden Blade,Origins,Common,#213/298,241,0.55,0.89,Available,15:28:25 11/06/2026
Tideturner,Origins,Rare,#199/298,100,2.6,3.12,Available,15:28:25 11/06/2026
Star-Crossed,Unleashed,Common,#128/219,545,0.1,0.15,Available,15:28:25 11/06/2026
Stacked Deck,Origins,Uncommon,#183/298,87,5.75,8.08,Available,15:28:25 11/06/2026
Stupefy,Origins,Common,#095/298,568,0.1,0.19,Available,15:28:25 11/06/2026
Ride The Wind,Origins,Common,#173/298,228,0.5,0.61,Available,15:28:25 11/06/2026
Sacrifice,Unleashed,Rare,#173/219,107,3.09,3.71,Available,15:28:25 11/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,36,1.92,2.1,Available,15:28:25 11/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,77,4,4.94,Available,15:28:25 11/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,109,0.99,1.41,Available,15:28:25 11/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,42,2.69,2.93,Available,15:28:25 11/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,57,2.44,2.69,Available,15:28:25 11/06/2026
Calm Rune,Origins,Common,#042/298,325,0.1,0.12,Available,15:28:25 11/06/2026
Order Rune,Origins,Common,#214/298,389,0.08,0.11,Available,15:28:25 11/06/2026
Salvage,Origins,Uncommon,#224/298,181,3.41,3.32,Available,15:28:25 11/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,97,1.39,2.73,Available,15:28:25 11/06/2026
Cull the Weak,Origins,Common,#209/298,327,0.25,0.34,Available,15:28:25 11/06/2026
Disarming Rake,Spiritforged,Common,#032/221,763,0.06,0.09,Available,15:28:25 11/06/2026
En Garde,Origins,Common,#046/298,707,0.08,0.17,Available,15:28:25 11/06/2026
Punch First,Spiritforged,Common,#097/221,667,0.1,0.12,Available,15:28:25 11/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,43,14.99,16.02,Available,15:28:25 11/06/2026
Chaos Rune,Origins,Common,#166/298,382,0.08,0.14,Available,15:28:25 11/06/2026
Sabotage,Origins,Rare,#156/298,46,8.24,13.93,Available,15:28:25 11/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,221,0.97,1.7,Available,15:28:25 11/06/2026
Mind Rune,Origins,Common,#089/298,315,0.1,0.13,Available,15:28:25 11/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,108,0.98,1.17,Available,15:28:25 11/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,59,2.14,2.17,Available,15:28:25 11/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,42,16,21.88,Available,15:28:25 11/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,145,0.39,0.96,Available,15:28:25 11/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,525,0.19,0.23,Available,15:28:25 11/06/2026
Singularity,Origins,Uncommon,#105/298,278,0.95,1,Available,15:28:25 11/06/2026
Switcheroo,Spiritforged,Rare,#145/221,199,0.5,0.71,Available,15:28:25 11/06/2026
Back Off,Unleashed,Uncommon,#042/219,548,0.1,0.16,Available,15:28:25 11/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,498,0.14,0.2,Available,15:28:25 11/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,442,0.18,0.21,Available,15:28:25 11/06/2026
Falling Star,Origins,Rare,#029/298,124,3.99,4.86,Available,15:28:25 11/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,88,5.99,7.79,Available,15:28:25 11/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,117,6.5,8.2,Available,15:28:25 11/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,186,0.5,0.57,Available,15:28:25 11/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,340,0.25,0.29,Available,15:28:25 11/06/2026
Sona - Harmonious,Origins,Rare,#073/298,100,6.7,9.57,Available,15:28:25 11/06/2026
Moonfall,Unleashed,Epic,#198/219,90,17.82,20.42,Available,15:28:25 11/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,116,0.99,1.51,Available,15:28:25 11/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,148,16.4,22.07,Available,15:28:25 11/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,279,0.28,0.31,Available,15:28:25 11/06/2026
Noxus Hopeful,Origins,Common,#012/298,360,0.24,0.28,Available,15:28:25 11/06/2026
Challenge,Origins,Common,#128/298,540,0.08,0.21,Available,15:28:25 11/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,294,0.1,0.37,Available,15:28:25 11/06/2026
Mirror Image,Unleashed,Epic,#200/219,216,10.5,12.04,Available,15:28:25 11/06/2026
Karthus - Eternal,Origins,Rare,#236/298,173,2.3,3.02,Available,15:28:25 11/06/2026
Plundering Poro,Spiritforged,Common,#069/221,788,0.08,0.12,Available,15:28:25 11/06/2026
Lonely Poro,Spiritforged,Common,#036/221,791,0.1,0.11,Available,15:28:25 11/06/2026
Void Assault,Unleashed,Epic,#202/219,82,2.99,3.78,Available,15:28:25 11/06/2026
First Mate,Origins,Common,#132/298,514,0.08,0.16,Available,15:28:25 11/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,203,0.5,1.58,Available,15:28:25 11/06/2026
Rebuke,Origins,Common,#172/298,415,0.19,0.33,Available,15:28:25 11/06/2026
Rift Herald,Unleashed,Epic,#179/219,209,5.35,5.32,Available,15:28:25 11/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,222,0.87,1.37,Available,15:28:25 11/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,403,0.19,0.28,Available,15:28:25 11/06/2026
Turn to Dust,Unleashed,Common,#070/219,534,0.05,0.1,Available,15:28:25 11/06/2026
Sprite Burst,Unleashed,Common,#069/219,750,0.03,0.09,Available,15:28:25 11/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,196,0.23,0.38,Available,15:28:25 11/06/2026
Body Rune,Origins,Common,#126/298,456,0.02,0.11,Available,15:28:25 11/06/2026
Watchful Sentry,Origins,Common,#096/298,598,0.1,0.16,Available,15:28:25 11/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,628,0.1,0.19,Available,15:28:25 11/06/2026
Fury Rune,Origins,Common,#007/298,480,0.03,0.11,Available,15:28:25 11/06/2026
Inferna,Unleashed,Common,#002/219,700,0.01,0.07,Available,15:28:25 11/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,314,0.22,0.27,Available,15:28:25 11/06/2026
