name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,355,0.13,0.29,Available,00:53:51 14/08/2026
Defy,Origins,Common,#045/298,144,3,4.65,Available,00:53:51 14/08/2026
Discipline,Origins,Uncommon,#058/298,190,1.5,1.85,Available,00:53:51 14/08/2026
Temporal Breach,Vendetta,Rare,#066/166,237,0.6,0.76,Available,00:53:51 14/08/2026
Charm,Origins,Common,#043/298,168,0.69,0.92,Available,00:53:51 14/08/2026
Hidden Blade,Origins,Common,#213/298,212,0.67,1.05,Available,00:53:51 14/08/2026
Stupefy,Origins,Common,#095/298,456,0.23,0.25,Available,00:53:51 14/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,101,3.21,3.46,Available,00:53:51 14/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,49,1.1,1.45,Available,00:53:51 14/08/2026
Ride The Wind,Origins,Common,#173/298,134,0.39,1.39,Available,00:53:51 14/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,81,6.99,11.5,Available,00:53:51 14/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,312,0.24,0.3,Available,00:53:51 14/08/2026
Stacked Deck,Origins,Uncommon,#183/298,124,7.98,11.21,Available,00:53:51 14/08/2026
Star-Crossed,Unleashed,Common,#128/219,498,0.16,0.19,Available,00:53:51 14/08/2026
Punch First,Spiritforged,Common,#097/221,489,0.16,0.21,Available,00:53:51 14/08/2026
Noxus Hopeful,Origins,Common,#012/298,173,0.34,0.45,Available,00:53:51 14/08/2026
Steel Paws,Vendetta,Rare,#043/166,297,0.25,0.34,Available,00:53:51 14/08/2026
Tideturner,Origins,Rare,#199/298,118,1.98,2.73,Available,00:53:51 14/08/2026
Astral Heron,Vendetta,Epic,#044/166,112,17.53,19.09,Available,00:53:51 14/08/2026
En Garde,Origins,Common,#046/298,607,0.15,0.23,Available,00:53:51 14/08/2026
Lightning Rush,Vendetta,Epic,#156/166,158,14,16.61,Available,00:53:51 14/08/2026
Cull the Weak,Origins,Common,#209/298,277,0.33,0.36,Available,00:53:51 14/08/2026
Rebuttal,Vendetta,Epic,#152/166,120,9,12.68,Available,00:53:51 14/08/2026
Up from the Deep,Vendetta,Common,#100/166,518,0.07,0.14,Available,00:53:51 14/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,416,0.19,0.57,Available,00:53:51 14/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,369,0.24,0.26,Available,00:53:51 14/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,168,13.15,14.97,Available,00:53:51 14/08/2026
Salvage,Origins,Uncommon,#224/298,79,3.49,4.49,Available,00:53:51 14/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,95,0.99,1.41,Available,00:53:51 14/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,384,0.1,0.21,Available,00:53:51 14/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,26,6,7.07,Available,00:53:51 14/08/2026
Death Mark,Vendetta,Epic,#144/166,152,2.45,2.53,Available,00:53:51 14/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,82,3.45,4.09,Available,00:53:51 14/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,153,3.5,3.88,Available,00:53:51 14/08/2026
Gust,Origins,Common,#169/298,615,0.16,0.16,Available,00:53:51 14/08/2026
Lonely Poro,Spiritforged,Common,#036/221,636,0.13,0.21,Available,00:53:51 14/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,158,1.4,1.82,Available,00:53:51 14/08/2026
Disarming Rake,Spiritforged,Common,#032/221,623,0.1,0.22,Available,00:53:51 14/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,418,0.24,0.31,Available,00:53:51 14/08/2026
Public Execution,Vendetta,Epic,#154/166,154,3.15,3.85,Available,00:53:51 14/08/2026
Decree of Strength,Vendetta,Rare,#085/166,356,0.1,0.28,Available,00:53:51 14/08/2026
Decree of Insight,Vendetta,Rare,#061/166,350,0.19,0.27,Available,00:53:51 14/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,98,2.99,3.35,Available,00:53:51 14/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,435,0.08,0.17,Available,00:53:51 14/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,168,1.27,1.48,Available,00:53:51 14/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,232,0.18,0.36,Available,00:53:51 14/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,484,0.19,0.24,Available,00:53:51 14/08/2026
Falling Star,Origins,Rare,#029/298,68,10.49,19.98,Available,00:53:51 14/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,87,17.96,28.35,Available,00:53:51 14/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,138,2.8,3.43,Available,00:53:51 14/08/2026
Endless Riches,Vendetta,Epic,#022/166,133,1.7,2.26,Available,00:53:51 14/08/2026
Ocean Drake,Vendetta,Epic,#115/166,154,1.5,1.94,Available,00:53:51 14/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,230,1.25,1.88,Available,00:53:51 14/08/2026
Cleave,Origins,Common,#004/298,861,0.09,0.17,Available,00:53:51 14/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,399,0.14,0.32,Available,00:53:51 14/08/2026
Rampage,Vendetta,Uncommon,#083/166,362,0.15,0.19,Available,00:53:51 14/08/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,413,0.14,0.23,Available,00:53:51 14/08/2026
First Mate,Origins,Common,#132/298,449,0.08,0.26,Available,00:53:51 14/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,202,2.15,2.86,Available,00:53:51 14/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,149,1.3,1.51,Available,00:53:51 14/08/2026
Decree of Unity,Vendetta,Rare,#131/166,389,0.05,0.24,Available,00:53:51 14/08/2026
Decree of Focus,Vendetta,Rare,#040/166,378,0.05,0.24,Available,00:53:51 14/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,157,0.7,1.34,Available,00:53:51 14/08/2026
"Swain, Visionary",Vendetta,Rare,#065/166,484,0.19,0.27,Available,00:53:51 14/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,37,3.49,4.53,Available,00:53:51 14/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,71,2.98,3.51,Available,00:53:51 14/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,138,2.45,2.5,Available,00:53:51 14/08/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,338,0.25,0.31,Available,00:53:51 14/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,58,14.99,18.89,Available,00:53:51 14/08/2026
Back Off,Unleashed,Uncommon,#042/219,531,0.15,0.22,Available,00:53:51 14/08/2026
Kharox,Vendetta,Epic,#114/166,132,0.99,1.39,Available,00:53:51 14/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,126,2.99,4.46,Available,00:53:51 14/08/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,43,4.49,5.43,Available,00:53:51 14/08/2026
Switcheroo,Spiritforged,Rare,#145/221,94,0.99,1.35,Available,00:53:51 14/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,223,0.93,1.29,Available,00:53:51 14/08/2026
Singularity,Origins,Uncommon,#105/298,248,0.9,1.28,Available,00:53:51 14/08/2026
Dominus,Vendetta,Epic,#142/166,195,1.11,1.24,Available,00:53:51 14/08/2026
Sabotage,Origins,Rare,#156/298,48,7.99,19.56,Available,00:53:51 14/08/2026
Honest Broker,Spiritforged,Common,#155/221,731,0.06,0.15,Available,00:53:51 14/08/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,78,1,3.41,Available,00:53:51 14/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,169,0.08,0.42,Available,00:53:51 14/08/2026
Shadow Dash,Vendetta,Epic,#148/166,219,0.25,0.63,Available,00:53:51 14/08/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,205,0.75,0.82,Available,00:53:51 14/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,440,0.13,0.18,Available,00:53:51 14/08/2026
"Ambessa, Respected and Feared",Vendetta,Epic,#136/166,265,0.64,0.95,Available,00:53:51 14/08/2026
Fallen Feline,Vendetta,Rare,#132/166,444,0.2,0.26,Available,00:53:51 14/08/2026
Applied Researchers,Vendetta,Uncommon,#055/166,391,0.09,0.18,Available,00:53:51 14/08/2026
Decree of Rage,Vendetta,Rare,#015/166,417,0.1,0.22,Available,00:53:51 14/08/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,98,2.99,4.67,Available,00:53:51 14/08/2026
Corrupted Dragon,Vendetta,Epic,#091/166,193,0.69,0.89,Available,00:53:51 14/08/2026
