name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,105,1.5,2.42,Available,01:46:45 16/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,234,0.25,0.59,Available,01:46:45 16/05/2026
Sacrifice,Unleashed,Rare,#173/219,37,3.89,4.46,Available,01:46:45 16/05/2026
Discipline,Origins,Uncommon,#058/298,92,0.98,1.19,Available,01:46:45 16/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,85,0.99,1.62,Available,01:46:45 16/05/2026
Hidden Blade,Origins,Common,#213/298,176,0.75,1.11,Available,01:46:45 16/05/2026
Charm,Origins,Common,#043/298,170,0.64,0.56,Available,01:46:45 16/05/2026
Gust,Origins,Common,#169/298,671,0.1,0.21,Available,01:46:45 16/05/2026
Stacked Deck,Origins,Uncommon,#183/298,134,3.19,5.64,Available,01:46:45 16/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,133,0.69,1.03,Available,01:46:45 16/05/2026
Karthus - Eternal,Origins,Rare,#236/298,78,4.1,6.81,Available,01:46:45 16/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,129,0.43,0.53,Available,01:46:45 16/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,172,0.34,0.87,Available,01:46:45 16/05/2026
Tideturner,Origins,Rare,#199/298,50,1.14,2.81,Available,01:46:45 16/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,308,0.12,0.21,Available,01:46:45 16/05/2026
Moonfall,Unleashed,Epic,#198/219,20,21.5,24.21,Available,01:46:45 16/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,83,0.49,1.98,Available,01:46:45 16/05/2026
Stupefy,Origins,Common,#095/298,488,0.15,0.23,Available,01:46:45 16/05/2026
Ride The Wind,Origins,Common,#173/298,242,0.52,0.59,Available,01:46:45 16/05/2026
Back Off,Unleashed,Uncommon,#042/219,344,0.15,0.21,Available,01:46:45 16/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,86,16,27.76,Available,01:46:45 16/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,40,2.6,2.93,Available,01:46:45 16/05/2026
Cull the Weak,Origins,Common,#209/298,264,0.25,0.34,Available,01:46:45 16/05/2026
Star-Crossed,Unleashed,Common,#128/219,377,0.09,0.14,Available,01:46:45 16/05/2026
Mirror Image,Unleashed,Epic,#200/219,56,25,29.01,Available,01:46:45 16/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,106,0.5,0.83,Available,01:46:45 16/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,31,22.4,22.15,Available,01:46:45 16/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,62,16.69,16.1,Available,01:46:45 16/05/2026
Rebuke,Origins,Common,#172/298,277,0.47,0.5,Available,01:46:45 16/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,184,0.29,0.66,Available,01:46:45 16/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,191,0.79,1.21,Available,01:46:45 16/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,205,0.37,0.49,Available,01:46:45 16/05/2026
En Garde,Origins,Common,#046/298,612,0.08,0.19,Available,01:46:45 16/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,201,0.25,0.35,Available,01:46:45 16/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,382,0.22,0.25,Available,01:46:45 16/05/2026
Salvage,Origins,Uncommon,#224/298,105,4.5,4.75,Available,01:46:45 16/05/2026
Abandon,Unleashed,Uncommon,#131/219,201,0.2,0.3,Available,01:46:45 16/05/2026
Bone Skewer,Unleashed,Rare,#139/219,216,0.37,0.58,Available,01:46:45 16/05/2026
Rift Herald,Unleashed,Epic,#179/219,30,6.49,7.64,Available,01:46:45 16/05/2026
Void Assault,Unleashed,Epic,#202/219,48,1.5,4.46,Available,01:46:45 16/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,321,0.4,0.43,Available,01:46:45 16/05/2026
Repulse,Unleashed,Uncommon,#106/219,212,0.25,0.38,Available,01:46:45 16/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,230,0.58,0.87,Available,01:46:45 16/05/2026
Sona - Harmonious,Origins,Rare,#073/298,47,3.33,5.99,Available,01:46:45 16/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,343,0.15,0.29,Available,01:46:45 16/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,224,0.25,0.51,Available,01:46:45 16/05/2026
Sabotage,Origins,Rare,#156/298,111,5.98,7.71,Available,01:46:45 16/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,237,0.49,0.8,Available,01:46:45 16/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,149,4.99,7.4,Available,01:46:45 16/05/2026
Noxus Hopeful,Origins,Common,#012/298,306,0.34,0.36,Available,01:46:45 16/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,99,2.54,1.74,Available,01:46:45 16/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,226,0.25,0.31,Available,01:46:45 16/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,105,3.82,4.64,Available,01:46:45 16/05/2026
Mindsplitter,Origins,Rare,#192/298,165,3.49,4.46,Available,01:46:45 16/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,551,0.08,0.26,Available,01:46:45 16/05/2026
Alpha Strike,Unleashed,Epic,#192/219,94,2.75,2.82,Available,01:46:45 16/05/2026
Soaring Scout,Origins,Common,#216/298,580,0.05,0.13,Available,01:46:45 16/05/2026
Plundering Poro,Spiritforged,Common,#069/221,770,0.05,0.1,Available,01:46:45 16/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,316,0.96,1.1,Available,01:46:45 16/05/2026
Death from Below,Unleashed,Epic,#186/219,161,1.79,2.7,Available,01:46:45 16/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,221,0.89,1.18,Available,01:46:45 16/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,128,3.76,3.68,Available,01:46:45 16/05/2026
Falling Star,Origins,Rare,#029/298,163,5.25,7.1,Available,01:46:45 16/05/2026
Curtain Call,Unleashed,Epic,#182/219,154,0.99,1.9,Available,01:46:45 16/05/2026
Daisy!,Unleashed,Epic,#196/219,121,1.14,1.62,Available,01:46:45 16/05/2026
Shadow,Unleashed,Epic,#194/219,127,1.13,1.63,Available,01:46:45 16/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,117,0.99,1.12,Available,01:46:45 16/05/2026
Vilemaw,Unleashed,Epic,#060/219,24,28.9,31.41,Available,01:46:45 16/05/2026
Watchful Sentry,Origins,Common,#096/298,555,0.07,0.16,Available,01:46:45 16/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,157,8.5,10.4,Available,01:46:45 16/05/2026
Challenge,Origins,Common,#128/298,481,0.08,0.24,Available,01:46:45 16/05/2026
Lonely Poro,Spiritforged,Common,#036/221,802,0.04,0.2,Available,01:46:45 16/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,242,0.1,0.23,Available,01:46:45 16/05/2026
Elder Dragon,Unleashed,Epic,#118/219,85,28.99,33.9,Available,01:46:45 16/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,149,1.05,1.18,Available,01:46:45 16/05/2026
First Mate,Origins,Common,#132/298,425,0.08,0.22,Available,01:46:45 16/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,406,0.15,0.18,Available,01:46:45 16/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,321,0.13,0.36,Available,01:46:45 16/05/2026
Baron Nashor,Unleashed,Epic,#147/219,87,22,21.78,Available,01:46:45 16/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,263,0.55,0.65,Available,01:46:45 16/05/2026
The Ruination,Unleashed,Epic,#180/219,76,8.51,11.13,Available,01:46:45 16/05/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,402,0.06,0.17,Available,01:46:45 16/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,236,2.25,2.59,Available,01:46:45 16/05/2026
Punch First,Spiritforged,Common,#097/221,738,0.01,0.08,Available,01:46:45 16/05/2026
Calm Rune (Alternate Art),Unleashed,Showcase,#R02a,36,9.98,9.72,Available,01:46:45 16/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,278,0.08,0.2,Available,01:46:45 16/05/2026
Singularity,Origins,Uncommon,#105/298,236,1.2,2.05,Available,01:46:45 16/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,373,0.04,0.28,Available,01:46:45 16/05/2026
Chaos Rune (Alternate Art),Unleashed,Showcase,#R05a,81,13.96,12.97,Available,01:46:45 16/05/2026
Honest Broker,Spiritforged,Common,#155/221,780,0.05,0.09,Available,01:46:45 16/05/2026
Honeyfruit,Unleashed,Rare,#049/219,360,0.03,0.19,Available,01:46:45 16/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,254,0.15,0.36,Available,01:46:45 16/05/2026
Fiora - Victorious,Origins,Rare,#232/298,154,2.58,3.4,Available,01:46:45 16/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,96,0.94,0.98,Available,01:46:45 16/05/2026
Sprite Queen,Unleashed,Rare,#084/219,340,0.01,0.15,Available,01:46:45 16/05/2026
Pack of Wonders,Origins,Uncommon,#181/298,263,0.15,0.3,Available,01:46:45 16/05/2026
Switcheroo,Spiritforged,Rare,#145/221,449,0.25,0.27,Available,01:46:45 16/05/2026
Order Rune (Alternate Art),Unleashed,Showcase,#R06a,66,5.97,7.51,Available,01:46:45 16/05/2026
Overzealous Fan,Spiritforged,Common,#128/221,893,0.05,0.08,Available,01:46:45 16/05/2026
