name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,330,0.13,0.37,Available,00:45:41 10/08/2026
Defy,Origins,Common,#045/298,63,3.21,4.5,Available,00:45:41 10/08/2026
Discipline,Origins,Uncommon,#058/298,139,2.24,2.15,Available,00:45:41 10/08/2026
Charm,Origins,Common,#043/298,151,0.62,0.98,Available,00:45:41 10/08/2026
Temporal Breach,Vendetta,Rare,#066/166,274,0.5,0.49,Available,00:45:41 10/08/2026
Hidden Blade,Origins,Common,#213/298,211,0.5,1.01,Available,00:45:41 10/08/2026
Stupefy,Origins,Common,#095/298,489,0.2,0.27,Available,00:45:41 10/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,55,1.36,1.42,Available,00:45:41 10/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,40,9,11.16,Available,00:45:41 10/08/2026
Stacked Deck,Origins,Uncommon,#183/298,17,17,17.58,Available,00:45:41 10/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,55,4.75,4.66,Available,00:45:41 10/08/2026
Ride The Wind,Origins,Common,#173/298,137,0.39,0.79,Available,00:45:41 10/08/2026
Star-Crossed,Unleashed,Common,#128/219,524,0.15,0.18,Available,00:45:41 10/08/2026
Tideturner,Origins,Rare,#199/298,73,3.31,3.55,Available,00:45:41 10/08/2026
Akali - Silent,Vendetta,Rare,#038/166,288,0.25,0.3,Available,00:45:41 10/08/2026
Punch First,Spiritforged,Common,#097/221,522,0.16,0.2,Available,00:45:41 10/08/2026
En Garde,Origins,Common,#046/298,604,0.18,0.22,Available,00:45:41 10/08/2026
Salvage,Origins,Uncommon,#224/298,66,2.45,4.72,Available,00:45:41 10/08/2026
Noxus Hopeful,Origins,Common,#012/298,217,0.3,0.43,Available,00:45:41 10/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,46,5,5.35,Available,00:45:41 10/08/2026
Gust,Origins,Common,#169/298,603,0.15,0.21,Available,00:45:41 10/08/2026
Steel Paws,Vendetta,Rare,#043/166,291,0.19,0.3,Available,00:45:41 10/08/2026
Cull the Weak,Origins,Common,#209/298,287,0.25,0.36,Available,00:45:41 10/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,94,1.34,1.17,Available,00:45:41 10/08/2026
Lightning Rush,Vendetta,Epic,#156/166,115,18.63,19.19,Available,00:45:41 10/08/2026
Kayle - Justified,Vendetta,Rare,#134/166,381,0.23,0.35,Available,00:45:41 10/08/2026
Astral Heron,Vendetta,Epic,#044/166,6,15,13.95,Available,00:45:41 10/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,320,0.19,0.3,Available,00:45:41 10/08/2026
Rebuttal,Vendetta,Epic,#152/166,81,11.95,12.26,Available,00:45:41 10/08/2026
Up from the Deep,Vendetta,Common,#100/166,454,0.1,0.13,Available,00:45:41 10/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,97,17.91,19.05,Available,00:45:41 10/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,55,4.79,3.93,Available,00:45:41 10/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,347,0.1,0.2,Available,00:45:41 10/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,56,2.99,4.5,Available,00:45:41 10/08/2026
Disarming Rake,Spiritforged,Common,#032/221,645,0.1,0.19,Available,00:45:41 10/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,131,1.99,1.77,Available,00:45:41 10/08/2026
Lonely Poro,Spiritforged,Common,#036/221,664,0.13,0.19,Available,00:45:41 10/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,21,19.5,30.85,Available,00:45:41 10/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,246,0.18,0.35,Available,00:45:41 10/08/2026
Falling Star,Origins,Rare,#029/298,19,13.99,21.03,Available,00:45:41 10/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,462,0.25,0.28,Available,00:45:41 10/08/2026
Death Mark,Vendetta,Epic,#144/166,113,3,2.73,Available,00:45:41 10/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,138,1.5,1.89,Available,00:45:41 10/08/2026
Kennen - Storm of Shuriken,Vendetta,Epic,#113/166,146,3.72,3.75,Available,00:45:41 10/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,16,8.75,17.55,Available,00:45:41 10/08/2026
Public Execution,Vendetta,Epic,#154/166,126,3.51,4.15,Available,00:45:41 10/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,177,1.49,1.95,Available,00:45:41 10/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,497,0.18,0.22,Available,00:45:41 10/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,57,4.25,5.19,Available,00:45:41 10/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,125,2.13,2.28,Available,00:45:41 10/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,383,0.08,0.2,Available,00:45:41 10/08/2026
Gangplank - Naval,Vendetta,Rare,#086/166,371,0.16,0.24,Available,00:45:41 10/08/2026
Swain - Visionary,Vendetta,Rare,#065/166,451,0.1,0.27,Available,00:45:41 10/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,25,4.25,4.6,Available,00:45:41 10/08/2026
Ocean Drake,Vendetta,Epic,#115/166,132,1.61,1.91,Available,00:45:41 10/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,356,0.25,0.29,Available,00:45:41 10/08/2026
Mask of Foresight,Origins,Uncommon,#060/298,157,0.08,0.44,Available,00:45:41 10/08/2026
First Mate,Origins,Common,#132/298,488,0.08,0.21,Available,00:45:41 10/08/2026
Endless Riches,Vendetta,Epic,#022/166,103,2,2.12,Available,00:45:41 10/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,52,4.99,7.21,Available,00:45:41 10/08/2026
Cleave,Origins,Common,#004/298,862,0.09,0.18,Available,00:45:41 10/08/2026
