name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,290,3,3.39,Available,15:25:35 09/09/2026
Spiderling,Vendetta,Common,#097/166,498,0.05,0.35,Available,15:25:35 09/09/2026
Discipline,Origins,Uncommon,#058/298,372,1,1.49,Available,15:25:35 09/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,87,4.33,4.33,Available,15:25:35 09/09/2026
Hidden Blade,Origins,Common,#213/298,276,0.98,1.18,Available,15:25:35 09/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,452,0.22,0.27,Available,15:25:35 09/09/2026
Stacked Deck,Origins,Uncommon,#183/298,213,4.97,9.3,Available,15:25:35 09/09/2026
Stupefy,Origins,Common,#095/298,494,0.25,0.3,Available,15:25:35 09/09/2026
Charm,Origins,Common,#043/298,349,0.72,0.86,Available,15:25:35 09/09/2026
Punch First,Spiritforged,Common,#097/221,515,0.2,0.22,Available,15:25:35 09/09/2026
Ride The Wind,Origins,Common,#173/298,209,0.88,1.04,Available,15:25:35 09/09/2026
En Garde,Origins,Common,#046/298,614,0.2,0.23,Available,15:25:35 09/09/2026
Star-Crossed,Unleashed,Common,#128/219,485,0.2,0.25,Available,15:25:35 09/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,146,3.4,3.18,Available,15:25:35 09/09/2026
Decree of Unity,Vendetta,Rare,#131/166,287,0.25,0.35,Available,15:25:35 09/09/2026
Astral Heron,Vendetta,Epic,#044/166,37,39.5,43.65,Available,15:25:35 09/09/2026
Noxus Hopeful,Origins,Common,#012/298,166,0.55,0.71,Available,15:25:35 09/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,190,5.45,6.85,Available,15:25:35 09/09/2026
Tideturner,Origins,Rare,#199/298,147,2.95,2.82,Available,15:25:35 09/09/2026
Back Off,Unleashed,Uncommon,#042/219,391,0.22,0.25,Available,15:25:35 09/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,349,0.1,0.32,Available,15:25:35 09/09/2026
Switcheroo,Spiritforged,Rare,#145/221,75,4.5,4.44,Available,15:25:35 09/09/2026
Salvage,Origins,Uncommon,#224/298,144,4.44,4.97,Available,15:25:35 09/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,123,3.99,3.66,Available,15:25:35 09/09/2026
Rampage,Vendetta,Uncommon,#083/166,312,0.2,0.22,Available,15:25:35 09/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,291,0.25,0.35,Available,15:25:35 09/09/2026
Lonely Poro,Spiritforged,Common,#036/221,641,0.15,0.19,Available,15:25:35 09/09/2026
Decree of Focus,Vendetta,Rare,#040/166,324,0.25,0.28,Available,15:25:35 09/09/2026
Cull the Weak,Origins,Common,#209/298,340,0.35,0.44,Available,15:25:35 09/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,75,3,4.33,Available,15:25:35 09/09/2026
Temporal Breach,Vendetta,Rare,#066/166,268,0.55,0.64,Available,15:25:35 09/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,101,12,14.67,Available,15:25:35 09/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,112,0.99,2.13,Available,15:25:35 09/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,58,9.45,17.87,Available,15:25:35 09/09/2026
Gust,Origins,Common,#169/298,721,0.15,0.24,Available,15:25:35 09/09/2026
Decree of Insight,Vendetta,Rare,#061/166,300,0.25,0.31,Available,15:25:35 09/09/2026
First Mate,Origins,Common,#132/298,405,0.23,0.24,Available,15:25:35 09/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,34,5.99,6.9,Available,15:25:35 09/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,249,1.44,1.65,Available,15:25:35 09/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,331,0.25,0.34,Available,15:25:35 09/09/2026
Sabotage,Origins,Rare,#156/298,86,8.9,16.46,Available,15:25:35 09/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,113,2.51,3.43,Available,15:25:35 09/09/2026
Falling Star,Origins,Rare,#029/298,113,8.9,16.11,Available,15:25:35 09/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,518,0.14,0.17,Available,15:25:35 09/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,463,0.2,0.29,Available,15:25:35 09/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,258,1.3,1.63,Available,15:25:35 09/09/2026
Pit Rookie,Origins,Common,#136/298,688,0.1,0.14,Available,15:25:35 09/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,189,0.25,0.54,Available,15:25:35 09/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,456,0.3,0.35,Available,15:25:35 09/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,144,17.99,24.08,Available,15:25:35 09/09/2026
Decree of Strength,Vendetta,Rare,#085/166,338,0.25,0.26,Available,15:25:35 09/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,216,2.14,3,Available,15:25:35 09/09/2026
Honest Broker,Spiritforged,Common,#155/221,761,0.09,0.16,Available,15:25:35 09/09/2026
