name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,249,1.5,2.29,Available,13:42:36 20/07/2026
Discipline,Origins,Uncommon,#058/298,237,1.59,1.61,Available,13:42:36 20/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,449,0.2,0.26,Available,13:42:36 20/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,33,1.99,2.41,Available,13:42:36 20/07/2026
Charm,Origins,Common,#043/298,237,0.55,0.63,Available,13:42:36 20/07/2026
Hidden Blade,Origins,Common,#213/298,297,0.5,0.76,Available,13:42:36 20/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,60,4.49,7.69,Available,13:42:36 20/07/2026
Stacked Deck,Origins,Uncommon,#183/298,145,4,7.29,Available,13:42:36 20/07/2026
Tideturner,Origins,Rare,#199/298,168,2,2.49,Available,13:42:36 20/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,77,1,2.62,Available,13:42:36 20/07/2026
Gust,Origins,Common,#169/298,663,0.1,0.17,Available,13:42:36 20/07/2026
Stupefy,Origins,Common,#095/298,605,0.1,0.22,Available,13:42:36 20/07/2026
Punch First,Spiritforged,Common,#097/221,568,0.1,0.18,Available,13:42:36 20/07/2026
Cull the Weak,Origins,Common,#209/298,340,0.25,0.33,Available,13:42:36 20/07/2026
Ride The Wind,Origins,Common,#173/298,321,0.36,0.4,Available,13:42:36 20/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,105,3,5.68,Available,13:42:36 20/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,80,0.9,1.15,Available,13:42:36 20/07/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.13,Available,13:42:36 20/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,157,12,17.88,Available,13:42:36 20/07/2026
Star-Crossed,Unleashed,Common,#128/219,610,0.1,0.13,Available,13:42:36 20/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,135,3.01,2.8,Available,13:42:36 20/07/2026
Mind Rune,Origins,Common,#089/298,328,0.11,0.12,Available,13:42:36 20/07/2026
Order Rune,Origins,Common,#214/298,373,0.13,0.12,Available,13:42:36 20/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,76,3.44,3.45,Available,13:42:36 20/07/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.22,0.33,Available,13:42:36 20/07/2026
En Garde,Origins,Common,#046/298,707,0.15,0.17,Available,13:42:36 20/07/2026
Salvage,Origins,Uncommon,#224/298,275,1.88,2.49,Available,13:42:36 20/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,165,1.2,1.53,Available,13:42:36 20/07/2026
Disarming Rake,Spiritforged,Common,#032/221,697,0.08,0.13,Available,13:42:36 20/07/2026
Falling Star,Origins,Rare,#029/298,70,7,10.8,Available,13:42:36 20/07/2026
Sabotage,Origins,Rare,#156/298,96,9.99,12.55,Available,13:42:36 20/07/2026
Chaos Rune,Origins,Common,#166/298,394,0.09,0.1,Available,13:42:36 20/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,547,0.2,0.24,Available,13:42:36 20/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,8,4.49,2.27,Available,13:42:36 20/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,53,4.95,5.63,Available,13:42:36 20/07/2026
Seal of Discord,Origins,Epic,#204/298,71,33,36.32,Available,13:42:36 20/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,128,1.49,1.49,Available,13:42:36 20/07/2026
Challenge,Origins,Common,#128/298,573,0.08,0.18,Available,13:42:36 20/07/2026
Lonely Poro,Spiritforged,Common,#036/221,734,0.1,0.15,Available,13:42:36 20/07/2026
Switcheroo,Spiritforged,Rare,#145/221,122,1,1.26,Available,13:42:36 20/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,209,1.4,1.98,Available,13:42:36 20/07/2026
Sona - Harmonious,Origins,Rare,#073/298,185,3.75,5.35,Available,13:42:36 20/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,146,4.99,7.69,Available,13:42:36 20/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,118,2.37,2.23,Available,13:42:36 20/07/2026
