name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Guardian Angel,Spiritforged,Rare,#051/221,0,1.82,1.82,Out of Stock,2026-03-22T05:13:43.267Z
Hidden Blade,Origins,Common,#213/298,0,1.34,1.34,Out of Stock,2026-03-22T05:13:43.267Z
Defy,Origins,Common,#045/298,0,1.79,1.79,Out of Stock,2026-03-22T05:13:43.267Z
Cull the Weak,Origins,Common,#209/298,0,0.22,0.22,Out of Stock,2026-03-22T05:13:43.267Z
Charm,Origins,Common,#043/298,0,0.35,0.35,Out of Stock,2026-03-22T05:13:43.267Z
Not So Fast,Spiritforged,Uncommon,#045/221,0,1.35,1.35,Out of Stock,2026-03-22T05:13:43.267Z
Discipline,Origins,Uncommon,#058/298,0,0.73,0.73,Out of Stock,2026-03-22T05:13:43.267Z
Bellows Breath,Spiritforged,Rare,#080/221,1,4.75,1.07,Available,2026-03-22T05:13:43.267Z
Stellacorn Herder,Spiritforged,Uncommon,#048/221,1,0.95,0.66,Available,2026-03-22T05:13:43.267Z
Fight or Flight,Origins,Common,#168/298,0,0.2,0.2,Out of Stock,2026-03-22T05:13:43.267Z
Challenge,Origins,Common,#128/298,0,0.22,0.22,Out of Stock,2026-03-22T05:13:43.267Z
Vex - Cheerless,Spiritforged,Rare,#146/221,0,1.08,1.08,Out of Stock,2026-03-22T05:13:43.267Z
Rebuke,Origins,Common,#172/298,0,0.37,0.37,Out of Stock,2026-03-22T05:13:43.267Z
Salvage,Origins,Uncommon,#224/298,0,5.93,5.93,Out of Stock,2026-03-22T05:13:43.267Z
Lonely Poro,Spiritforged,Common,#036/221,2,0.34,0.07,Available,2026-03-22T05:13:43.267Z
Ferrous Forerunner,Spiritforged,Rare,#021/221,0,0.67,0.67,Out of Stock,2026-03-22T05:13:43.267Z
Piercing Light,Spiritforged,Rare,#023/221,0,0.55,0.55,Out of Stock,2026-03-22T05:13:43.267Z
