name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,243,2.5,2.61,Available,13:56:06 13/07/2026
Discipline,Origins,Uncommon,#058/298,228,1.75,1.82,Available,13:56:06 13/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,468,0.2,0.24,Available,13:56:06 13/07/2026
Hidden Blade,Origins,Common,#213/298,301,0.69,0.9,Available,13:56:06 13/07/2026
Charm,Origins,Common,#043/298,245,0.5,0.59,Available,13:56:06 13/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,54,1.47,1.57,Available,13:56:06 13/07/2026
Stacked Deck,Origins,Uncommon,#183/298,176,5.99,7.22,Available,13:56:06 13/07/2026
Tideturner,Origins,Rare,#199/298,158,2.49,2.93,Available,13:56:06 13/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,51,6.88,8.05,Available,13:56:06 13/07/2026
Cleave,Origins,Common,#004/298,944,0.09,0.14,Available,13:56:06 13/07/2026
Stupefy,Origins,Common,#095/298,625,0.1,0.21,Available,13:56:06 13/07/2026
Cull the Weak,Origins,Common,#209/298,331,0.3,0.36,Available,13:56:06 13/07/2026
Gust,Origins,Common,#169/298,667,0.15,0.17,Available,13:56:06 13/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,40,4.93,2.71,Available,13:56:06 13/07/2026
Punch First,Spiritforged,Common,#097/221,590,0.1,0.17,Available,13:56:06 13/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,103,1.15,1.81,Available,13:56:06 13/07/2026
Star-Crossed,Unleashed,Common,#128/219,620,0.1,0.2,Available,13:56:06 13/07/2026
Ride The Wind,Origins,Common,#173/298,316,0.39,0.46,Available,13:56:06 13/07/2026
Noxus Hopeful,Origins,Common,#012/298,370,0.22,0.34,Available,13:56:06 13/07/2026
Order Rune,Origins,Common,#214/298,389,0.09,0.13,Available,13:56:06 13/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,90,0.98,1.32,Available,13:56:06 13/07/2026
Mind Rune,Origins,Common,#089/298,329,0.13,0.13,Available,13:56:06 13/07/2026
Calm Rune,Origins,Common,#042/298,333,0.1,0.13,Available,13:56:06 13/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,118,3.18,3.26,Available,13:56:06 13/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,182,12,16.87,Available,13:56:06 13/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,81,5,6.86,Available,13:56:06 13/07/2026
Salvage,Origins,Uncommon,#224/298,265,2.45,2.79,Available,13:56:06 13/07/2026
En Garde,Origins,Common,#046/298,722,0.18,0.2,Available,13:56:06 13/07/2026
Falling Star,Origins,Rare,#029/298,70,9.99,11.04,Available,13:56:06 13/07/2026
Disarming Rake,Spiritforged,Common,#032/221,700,0.08,0.13,Available,13:56:06 13/07/2026
Sabotage,Origins,Rare,#156/298,100,8.98,13.57,Available,13:56:06 13/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,160,1.45,1.49,Available,13:56:06 13/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,548,0.22,0.27,Available,13:56:06 13/07/2026
Chaos Rune,Origins,Common,#166/298,399,0.09,0.16,Available,13:56:06 13/07/2026
Switcheroo,Spiritforged,Rare,#145/221,145,1.15,1.17,Available,13:56:06 13/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,501,0.2,0.27,Available,13:56:06 13/07/2026
Promising Future,Origins,Rare,#115/298,241,0.29,0.45,Available,13:56:06 13/07/2026
Sacrifice,Unleashed,Rare,#173/219,168,2.2,2.74,Available,13:56:06 13/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,158,4.99,7.92,Available,13:56:06 13/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,179,1.23,1.42,Available,13:56:06 13/07/2026
Singularity,Origins,Uncommon,#105/298,353,0.75,0.89,Available,13:56:06 13/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,572,0.16,0.2,Available,13:56:06 13/07/2026
Pouty Poro,Origins,Common,#013/298,896,0.03,0.11,Available,13:56:06 13/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,207,2.37,2.38,Available,13:56:06 13/07/2026
Sona - Harmonious,Origins,Rare,#073/298,184,3.97,5.68,Available,13:56:06 13/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,96,2.38,2.78,Available,13:56:06 13/07/2026
Lonely Poro,Spiritforged,Common,#036/221,757,0.09,0.14,Available,13:56:06 13/07/2026
Challenge,Origins,Common,#128/298,571,0.08,0.24,Available,13:56:06 13/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,125,2.65,2.48,Available,13:56:06 13/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,304,0.21,0.3,Available,13:56:06 13/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,71,14.49,15.58,Available,13:56:06 13/07/2026
Seal of Discord,Origins,Epic,#204/298,75,35,36.1,Available,13:56:06 13/07/2026
