name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,158,2,2.78,Available,02:03:22 10/06/2026
Discipline,Origins,Uncommon,#058/298,100,1.85,2.49,Available,02:03:22 10/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,71,0.94,1.33,Available,02:03:22 10/06/2026
Gust,Origins,Common,#169/298,596,0.08,0.14,Available,02:03:22 10/06/2026
Charm,Origins,Common,#043/298,164,0.44,0.73,Available,02:03:22 10/06/2026
Hidden Blade,Origins,Common,#213/298,237,0.88,0.88,Available,02:03:22 10/06/2026
Tideturner,Origins,Rare,#199/298,98,3.25,3.73,Available,02:03:22 10/06/2026
Star-Crossed,Unleashed,Common,#128/219,531,0.1,0.15,Available,02:03:22 10/06/2026
Stacked Deck,Origins,Uncommon,#183/298,100,5.75,8.46,Available,02:03:22 10/06/2026
Sacrifice,Unleashed,Rare,#173/219,116,3.4,3.78,Available,02:03:22 10/06/2026
Ride The Wind,Origins,Common,#173/298,218,0.59,0.56,Available,02:03:22 10/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,36,2.95,2.9,Available,02:03:22 10/06/2026
Stupefy,Origins,Common,#095/298,571,0.1,0.2,Available,02:03:22 10/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,89,4.79,5.34,Available,02:03:22 10/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,109,1.4,1.47,Available,02:03:22 10/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,63,2.49,2.78,Available,02:03:22 10/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,33,3.1,3.29,Available,02:03:22 10/06/2026
Calm Rune,Origins,Common,#042/298,328,0.1,0.1,Available,02:03:22 10/06/2026
Order Rune,Origins,Common,#214/298,395,0.05,0.09,Available,02:03:22 10/06/2026
Salvage,Origins,Uncommon,#224/298,188,3.18,3.53,Available,02:03:22 10/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,99,1.37,2.53,Available,02:03:22 10/06/2026
Cull the Weak,Origins,Common,#209/298,321,0.25,0.3,Available,02:03:22 10/06/2026
En Garde,Origins,Common,#046/298,700,0.08,0.2,Available,02:03:22 10/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,59,14,15.43,Available,02:03:22 10/06/2026
Disarming Rake,Spiritforged,Common,#032/221,769,0.06,0.1,Available,02:03:22 10/06/2026
Punch First,Spiritforged,Common,#097/221,668,0.1,0.14,Available,02:03:22 10/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,107,0.99,1,Available,02:03:22 10/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,59,2.15,2.15,Available,02:03:22 10/06/2026
Sabotage,Origins,Rare,#156/298,56,8.24,14.15,Available,02:03:22 10/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,49,19.99,20.96,Available,02:03:22 10/06/2026
