name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,219,2.5,2.87,Available,12:46:15 11/07/2026
Discipline,Origins,Uncommon,#058/298,207,1.91,1.93,Available,12:46:15 11/07/2026
Charm,Origins,Common,#043/298,242,0.55,0.69,Available,12:46:15 11/07/2026
Hidden Blade,Origins,Common,#213/298,281,0.69,0.93,Available,12:46:15 11/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,64,1.89,1.61,Available,12:46:15 11/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,484,0.2,0.29,Available,12:46:15 11/07/2026
Stacked Deck,Origins,Uncommon,#183/298,154,7.18,7.48,Available,12:46:15 11/07/2026
Tideturner,Origins,Rare,#199/298,157,2.49,3.19,Available,12:46:15 11/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,50,6.43,7.55,Available,12:46:15 11/07/2026
Cleave,Origins,Common,#004/298,932,0.09,0.16,Available,12:46:15 11/07/2026
Stupefy,Origins,Common,#095/298,605,0.1,0.24,Available,12:46:15 11/07/2026
Cull the Weak,Origins,Common,#209/298,317,0.32,0.35,Available,12:46:15 11/07/2026
Gust,Origins,Common,#169/298,652,0.15,0.19,Available,12:46:15 11/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,79,1,1.46,Available,12:46:15 11/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,60,1.29,2.49,Available,12:46:15 11/07/2026
Punch First,Spiritforged,Common,#097/221,585,0.1,0.18,Available,12:46:15 11/07/2026
Star-Crossed,Unleashed,Common,#128/219,623,0.1,0.14,Available,12:46:15 11/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,100,2.5,3.35,Available,12:46:15 11/07/2026
Ride The Wind,Origins,Common,#173/298,297,0.3,0.39,Available,12:46:15 11/07/2026
Noxus Hopeful,Origins,Common,#012/298,354,0.22,0.39,Available,12:46:15 11/07/2026
Calm Rune,Origins,Common,#042/298,330,0.1,0.12,Available,12:46:15 11/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,114,1.15,1.25,Available,12:46:15 11/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,175,12,18.23,Available,12:46:15 11/07/2026
Order Rune,Origins,Common,#214/298,386,0.1,0.13,Available,12:46:15 11/07/2026
Salvage,Origins,Uncommon,#224/298,237,2.45,2.93,Available,12:46:15 11/07/2026
Disarming Rake,Spiritforged,Common,#032/221,703,0.08,0.12,Available,12:46:15 11/07/2026
Mind Rune,Origins,Common,#089/298,328,0.12,0.13,Available,12:46:15 11/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,58,6.99,8.15,Available,12:46:15 11/07/2026
Falling Star,Origins,Rare,#029/298,62,9.99,11.34,Available,12:46:15 11/07/2026
En Garde,Origins,Common,#046/298,719,0.17,0.21,Available,12:46:15 11/07/2026
Sabotage,Origins,Rare,#156/298,89,10,14.28,Available,12:46:15 11/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,162,1.24,1.31,Available,12:46:15 11/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,496,0.2,0.2,Available,12:46:15 11/07/2026
Sacrifice,Unleashed,Rare,#173/219,153,2.76,2.85,Available,12:46:15 11/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,196,0.99,1.37,Available,12:46:15 11/07/2026
Switcheroo,Spiritforged,Rare,#145/221,156,1.13,1.1,Available,12:46:15 11/07/2026
Promising Future,Origins,Rare,#115/298,244,0.27,0.46,Available,12:46:15 11/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,536,0.25,0.27,Available,12:46:15 11/07/2026
