name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Scuttle Crab,Unleashed,Rare,#053/219,186,0.59,0.85,Available,12:54:07 23/05/2026
Defy,Origins,Common,#045/298,140,2.8,2.97,Available,12:54:07 23/05/2026
Sacrifice,Unleashed,Rare,#173/219,131,3,3.55,Available,12:54:07 23/05/2026
Discipline,Origins,Uncommon,#058/298,110,0.99,1.44,Available,12:54:07 23/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,99,1,1.4,Available,12:54:07 23/05/2026
Gust,Origins,Common,#169/298,612,0.08,0.2,Available,12:54:07 23/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,45,0.98,0.82,Available,12:54:07 23/05/2026
Charm,Origins,Common,#043/298,167,0.45,0.6,Available,12:54:07 23/05/2026
Yuumi - Magical Cat,Unleashed,Rare,#056/219,394,0.02,0.23,Available,12:54:07 23/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,167,0.89,0.99,Available,12:54:07 23/05/2026
Star-Crossed,Unleashed,Common,#128/219,444,0.01,0.13,Available,12:54:07 23/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,141,0.75,0.79,Available,12:54:07 23/05/2026
Back Off,Unleashed,Uncommon,#042/219,398,0.15,0.22,Available,12:54:07 23/05/2026
Hidden Blade,Origins,Common,#213/298,206,0.62,0.8,Available,12:54:07 23/05/2026
Stacked Deck,Origins,Uncommon,#183/298,106,5,6.97,Available,12:54:07 23/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,152,0.33,0.75,Available,12:54:07 23/05/2026
Tideturner,Origins,Rare,#199/298,92,1.99,3.51,Available,12:54:07 23/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,189,0.38,0.47,Available,12:54:07 23/05/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,83,0.74,0.77,Available,12:54:07 23/05/2026
Moonfall,Unleashed,Epic,#198/219,114,20,21.27,Available,12:54:07 23/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,104,11.64,14.21,Available,12:54:07 23/05/2026
Abandon,Unleashed,Uncommon,#131/219,193,0.2,0.33,Available,12:54:07 23/05/2026
Stupefy,Origins,Common,#095/298,510,0.18,0.24,Available,12:54:07 23/05/2026
Ride The Wind,Origins,Common,#173/298,238,0.4,0.56,Available,12:54:07 23/05/2026
Mirror Image,Unleashed,Epic,#200/219,137,21.99,25.47,Available,12:54:07 23/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,65,18.48,20.12,Available,12:54:07 23/05/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,53,2.48,2.5,Available,12:54:07 23/05/2026
Rift Herald,Unleashed,Epic,#179/219,134,8.1,9.05,Available,12:54:07 23/05/2026
Bone Skewer,Unleashed,Rare,#139/219,207,0.44,0.59,Available,12:54:07 23/05/2026
Karthus - Eternal,Origins,Rare,#236/298,112,4.1,6.17,Available,12:54:07 23/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,100,3.98,4.1,Available,12:54:07 23/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,127,1,1.72,Available,12:54:07 23/05/2026
Repulse,Unleashed,Uncommon,#106/219,270,0.19,0.44,Available,12:54:07 23/05/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,279,0.5,0.84,Available,12:54:07 23/05/2026
Sona - Harmonious,Origins,Rare,#073/298,41,7.49,10.49,Available,12:54:07 23/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,252,0.43,0.47,Available,12:54:07 23/05/2026
Void Assault,Unleashed,Epic,#202/219,75,3.32,3.42,Available,12:54:07 23/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,415,0.18,0.24,Available,12:54:07 23/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,276,0.2,0.38,Available,12:54:07 23/05/2026
Cull the Weak,Origins,Common,#209/298,306,0.2,0.31,Available,12:54:07 23/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,305,0.4,0.57,Available,12:54:07 23/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,144,17.88,25.42,Available,12:54:07 23/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,121,1.85,2,Available,12:54:07 23/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,282,0.1,0.2,Available,12:54:07 23/05/2026
Salvage,Origins,Uncommon,#224/298,170,3.4,3.65,Available,12:54:07 23/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,284,0.25,0.34,Available,12:54:07 23/05/2026
Alpha Strike,Unleashed,Epic,#192/219,119,2.35,2.38,Available,12:54:07 23/05/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,164,2.9,3.25,Available,12:54:07 23/05/2026
Lilting Lullaby,Unleashed,Epic,#190/219,140,3.39,3.4,Available,12:54:07 23/05/2026
Rebuke,Origins,Common,#172/298,313,0.24,0.37,Available,12:54:07 23/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,543,0.08,0.29,Available,12:54:07 23/05/2026
Sabotage,Origins,Rare,#156/298,104,6.49,8.64,Available,12:54:07 23/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,268,0.31,0.53,Available,12:54:07 23/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,335,0.24,0.25,Available,12:54:07 23/05/2026
En Garde,Origins,Common,#046/298,634,0.08,0.23,Available,12:54:07 23/05/2026
Daisy!,Unleashed,Epic,#196/219,121,1.33,1.36,Available,12:54:07 23/05/2026
Death from Below,Unleashed,Epic,#186/219,177,1.79,2.17,Available,12:54:07 23/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,153,6.5,7.24,Available,12:54:07 23/05/2026
Shadow,Unleashed,Epic,#194/219,178,0.65,1,Available,12:54:07 23/05/2026
Curtain Call,Unleashed,Epic,#182/219,186,0.7,1,Available,12:54:07 23/05/2026
Vilemaw,Unleashed,Epic,#060/219,57,23.99,29.45,Available,12:54:07 23/05/2026
Keeper's Verdict,Unleashed,Epic,#204/219,151,0.89,1.1,Available,12:54:07 23/05/2026
Soaring Scout,Origins,Common,#216/298,595,0.08,0.16,Available,12:54:07 23/05/2026
Mindsplitter,Origins,Rare,#192/298,161,3.45,4.06,Available,12:54:07 23/05/2026
Switcheroo,Spiritforged,Rare,#145/221,347,0.25,0.4,Available,12:54:07 23/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,411,0.1,0.31,Available,12:54:07 23/05/2026
Elder Dragon,Unleashed,Epic,#118/219,134,23.99,28.66,Available,12:54:07 23/05/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.7,0.94,Available,12:54:07 23/05/2026
Noxus Hopeful,Origins,Common,#012/298,334,0.26,0.35,Available,12:54:07 23/05/2026
