name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,226,2.75,4.49,Available,15:39:06 01/09/2026
Spiderling,Vendetta,Common,#097/166,457,0.21,0.26,Available,15:39:06 01/09/2026
Discipline,Origins,Uncommon,#058/298,309,1.5,1.65,Available,15:39:06 01/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,92,3.42,4.02,Available,15:39:06 01/09/2026
Hidden Blade,Origins,Common,#213/298,232,1,1.27,Available,15:39:06 01/09/2026
Stupefy,Origins,Common,#095/298,473,0.25,0.3,Available,15:39:06 01/09/2026
Charm,Origins,Common,#043/298,269,0.72,0.93,Available,15:39:06 01/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,432,0.2,0.24,Available,15:39:06 01/09/2026
Stacked Deck,Origins,Uncommon,#183/298,168,5.98,9.64,Available,15:39:06 01/09/2026
Ride The Wind,Origins,Common,#173/298,164,0.88,1.17,Available,15:39:06 01/09/2026
Punch First,Spiritforged,Common,#097/221,493,0.2,0.22,Available,15:39:06 01/09/2026
En Garde,Origins,Common,#046/298,574,0.17,0.27,Available,15:39:06 01/09/2026
Noxus Hopeful,Origins,Common,#012/298,130,0.63,0.61,Available,15:39:06 01/09/2026
Star-Crossed,Unleashed,Common,#128/219,471,0.19,0.19,Available,15:39:06 01/09/2026
Temporal Breach,Vendetta,Rare,#066/166,257,0.62,0.65,Available,15:39:06 01/09/2026
Astral Heron,Vendetta,Epic,#044/166,58,36.3,38.31,Available,15:39:06 01/09/2026
Tideturner,Origins,Rare,#199/298,146,2.98,2.89,Available,15:39:06 01/09/2026
Cull the Weak,Origins,Common,#209/298,273,0.4,0.48,Available,15:39:06 01/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,113,3.5,4.69,Available,15:39:06 01/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,100,2.49,3.94,Available,15:39:06 01/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,169,5,7.92,Available,15:39:06 01/09/2026
Steel Paws,Vendetta,Rare,#043/166,338,0.25,0.35,Available,15:39:06 01/09/2026
Switcheroo,Spiritforged,Rare,#145/221,62,1.49,3.21,Available,15:39:06 01/09/2026
Lonely Poro,Spiritforged,Common,#036/221,604,0.13,0.2,Available,15:39:06 01/09/2026
Patched Porobot,Vendetta,Uncommon,#058/166,485,0.1,0.2,Available,15:39:06 01/09/2026
Back Off,Unleashed,Uncommon,#042/219,408,0.21,0.23,Available,15:39:06 01/09/2026
Decree of Unity,Vendetta,Rare,#131/166,351,0.2,0.32,Available,15:39:06 01/09/2026
Salvage,Origins,Uncommon,#224/298,140,4,4.7,Available,15:39:06 01/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,67,0.99,2.23,Available,15:39:06 01/09/2026
Ravenbloom Student,Origins,Uncommon,#103/298,403,0.25,0.36,Available,15:39:06 01/09/2026
Decree of Focus,Vendetta,Rare,#040/166,358,0.2,0.27,Available,15:39:06 01/09/2026
Rampage,Vendetta,Uncommon,#083/166,344,0.17,0.2,Available,15:39:06 01/09/2026
Gust,Origins,Common,#169/298,670,0.11,0.19,Available,15:39:06 01/09/2026
Decree of Insight,Vendetta,Rare,#061/166,328,0.23,0.31,Available,15:39:06 01/09/2026
Decree of Strength,Vendetta,Rare,#085/166,382,0.2,0.29,Available,15:39:06 01/09/2026
"Akali, Silent",Vendetta,Rare,#038/166,322,0.29,0.35,Available,15:39:06 01/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,115,2,2.86,Available,15:39:06 01/09/2026
First Mate,Origins,Common,#132/298,397,0.2,0.27,Available,15:39:06 01/09/2026
Sterak's Gage,Spiritforged,Rare,#056/221,382,0.1,0.3,Available,15:39:06 01/09/2026
Brutalizer,Spiritforged,Uncommon,#042/221,299,0.25,0.33,Available,15:39:06 01/09/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,87,2.99,3.33,Available,15:39:06 01/09/2026
Falling Star,Origins,Rare,#029/298,111,9.48,15.34,Available,15:39:06 01/09/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,57,3.5,5.73,Available,15:39:06 01/09/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,196,1.3,1.69,Available,15:39:06 01/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,242,1.49,2.05,Available,15:39:06 01/09/2026
Honest Broker,Spiritforged,Common,#155/221,727,0.1,0.18,Available,15:39:06 01/09/2026
Sabotage,Origins,Rare,#156/298,95,8.75,16.17,Available,15:39:06 01/09/2026
Shuriken Flip,Vendetta,Epic,#140/166,174,10.49,11.17,Available,15:39:06 01/09/2026
Pit Rookie,Origins,Common,#136/298,695,0.1,0.14,Available,15:39:06 01/09/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,125,14,25.05,Available,15:39:06 01/09/2026
Rhasa the Sunderer,Origins,Rare,#195/298,181,2.19,3.11,Available,15:39:06 01/09/2026
Kharox,Vendetta,Epic,#114/166,109,4.99,5.08,Available,15:39:06 01/09/2026
Lightning Rush,Vendetta,Epic,#156/166,188,11,12.92,Available,15:39:06 01/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,107,9.97,14.8,Available,15:39:06 01/09/2026
Cleave,Origins,Common,#004/298,875,0.05,0.19,Available,15:39:06 01/09/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,472,0.11,0.22,Available,15:39:06 01/09/2026
Disarming Rake,Spiritforged,Common,#032/221,625,0.13,0.15,Available,15:39:06 01/09/2026
Helm of Suppression,Vendetta,Epic,#045/166,135,3.99,5.64,Available,15:39:06 01/09/2026
Up from the Deep,Vendetta,Common,#100/166,664,0.05,0.11,Available,15:39:06 01/09/2026
Deathgrip,Spiritforged,Uncommon,#163/221,239,0.25,0.48,Available,15:39:06 01/09/2026
"Kayle, Justified",Vendetta,Rare,#134/166,480,0.24,0.34,Available,15:39:06 01/09/2026
"Kennen, Keeper of Balance",Vendetta,Rare,#135/166,486,0.19,0.29,Available,15:39:06 01/09/2026
Singularity,Origins,Uncommon,#105/298,266,0.99,1.23,Available,15:39:06 01/09/2026
Inferna,Unleashed,Common,#002/219,806,0.07,0.11,Available,15:39:06 01/09/2026
Treasure Hunter,Spiritforged,Common,#130/221,910,0.05,0.17,Available,15:39:06 01/09/2026
Guardian Angel,Spiritforged,Rare,#051/221,214,0.98,1.64,Available,15:39:06 01/09/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,179,3.18,3.27,Available,15:39:06 01/09/2026
"Nocturne, Horrifying",Origins,Rare,#194/298,136,2.97,4.32,Available,15:39:06 01/09/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,226,0.18,0.4,Available,15:39:06 01/09/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,306,0.25,0.33,Available,15:39:06 01/09/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,184,0.13,0.34,Available,15:39:06 01/09/2026
Smoke Screen,Origins,Common,#093/298,662,0.1,0.2,Available,15:39:06 01/09/2026
Death Mark,Vendetta,Epic,#144/166,202,1.5,1.68,Available,15:39:06 01/09/2026
Rebuttal,Vendetta,Epic,#152/166,241,3.5,4.79,Available,15:39:06 01/09/2026
"Hwei, Brooding Painter",Unleashed,Rare,#080/219,97,1,2.88,Available,15:39:06 01/09/2026
Mask of Foresight,Origins,Uncommon,#060/298,92,0.82,0.82,Available,15:39:06 01/09/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,237,0.25,0.48,Available,15:39:06 01/09/2026
Pickpocket,Spiritforged,Uncommon,#074/221,493,0.2,0.22,Available,15:39:06 01/09/2026
Decree of Rage,Vendetta,Rare,#015/166,490,0.14,0.25,Available,15:39:06 01/09/2026
Pit Crew,Origins,Common,#091/298,767,0.05,0.14,Available,15:39:06 01/09/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,245,0.39,0.45,Available,15:39:06 01/09/2026
Body Rune,Origins,Common,#126/298,451,0.07,0.11,Available,15:39:06 01/09/2026
Crumbling Sands,Vendetta,Rare,#039/166,481,0.18,0.26,Available,15:39:06 01/09/2026
"Nidalee, Cat Form",Unleashed,Rare,#114/219,41,0.99,2.65,Available,15:39:06 01/09/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,102,3.95,4.37,Available,15:39:06 01/09/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,74,3.44,3.64,Available,15:39:06 01/09/2026
Calm Rune,Origins,Common,#042/298,324,0.08,0.11,Available,15:39:06 01/09/2026
Chaos Rune,Origins,Common,#166/298,388,0.08,0.12,Available,15:39:06 01/09/2026
Ki Barrier,Vendetta,Uncommon,#126/166,594,0.1,0.14,Available,15:39:06 01/09/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,48,2.59,2.37,Available,15:39:06 01/09/2026
Long Sword,Spiritforged,Rare,#022/221,307,0.25,0.4,Available,15:39:06 01/09/2026
Seal of Focus,Origins,Epic,#081/298,85,16.99,20.72,Available,15:39:06 01/09/2026
Sacrifice,Unleashed,Rare,#173/219,150,1.98,1.92,Available,15:39:06 01/09/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,213,1,1.16,Available,15:39:06 01/09/2026
Carrion Dredger,Unleashed,Common,#153/219,920,0.03,0.09,Available,15:39:06 01/09/2026
"Jhin, Murderous Artist",Unleashed,Rare,#022/219,325,0.23,0.35,Available,15:39:06 01/09/2026
Public Execution,Vendetta,Epic,#154/166,206,1.79,1.8,Available,15:39:06 01/09/2026
"Zed, From the Shadows",Vendetta,Epic,#023/166,209,0.58,0.71,Available,15:39:06 01/09/2026
Forge of the Future,Origins,Common,#212/298,1090,0.06,0.12,Available,15:39:06 01/09/2026
Rebuke,Origins,Common,#172/298,493,0.19,0.27,Available,15:39:06 01/09/2026
Acceleration Gate,Vendetta,Epic,#150/166,211,1.05,1.29,Available,15:39:06 01/09/2026
Wages of Pain,Spiritforged,Common,#070/221,794,0.1,0.15,Available,15:39:06 01/09/2026
Poro Snax,Spiritforged,Uncommon,#046/221,649,0.1,0.2,Available,15:39:06 01/09/2026
Mind Rune,Origins,Common,#089/298,335,0.09,0.14,Available,15:39:06 01/09/2026
"Gangplank, Naval",Vendetta,Rare,#086/166,501,0.15,0.24,Available,15:39:06 01/09/2026
Siphoning Strike,Vendetta,Epic,#146/166,266,1.5,1.66,Available,15:39:06 01/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,580,0.06,0.13,Available,15:39:06 01/09/2026
"Vex, Apathetic",Unleashed,Epic,#150/219,59,13.99,16.72,Available,15:39:06 01/09/2026
