name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,454,0.16,0.35,Available,15:50:06 29/08/2026
Defy,Origins,Common,#045/298,176,2.99,4.79,Available,15:50:06 29/08/2026
Discipline,Origins,Uncommon,#058/298,279,1.25,1.7,Available,15:50:06 29/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,108,3.5,3.17,Available,15:50:06 29/08/2026
Stupefy,Origins,Common,#095/298,456,0.24,0.28,Available,15:50:06 29/08/2026
Hidden Blade,Origins,Common,#213/298,224,0.88,1.17,Available,15:50:06 29/08/2026
Charm,Origins,Common,#043/298,259,0.69,0.84,Available,15:50:06 29/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,445,0.19,0.27,Available,15:50:06 29/08/2026
Ride The Wind,Origins,Common,#173/298,168,0.88,1.09,Available,15:50:06 29/08/2026
Punch First,Spiritforged,Common,#097/221,487,0.18,0.23,Available,15:50:06 29/08/2026
Stacked Deck,Origins,Uncommon,#183/298,152,6.48,10.23,Available,15:50:06 29/08/2026
En Garde,Origins,Common,#046/298,553,0.2,0.26,Available,15:50:06 29/08/2026
Temporal Breach,Vendetta,Rare,#066/166,262,0.46,0.79,Available,15:50:06 29/08/2026
Noxus Hopeful,Origins,Common,#012/298,140,0.55,0.57,Available,15:50:06 29/08/2026
Star-Crossed,Unleashed,Common,#128/219,469,0.2,0.2,Available,15:50:06 29/08/2026
Astral Heron,Vendetta,Epic,#044/166,56,24,25.86,Available,15:50:06 29/08/2026
Cull the Weak,Origins,Common,#209/298,283,0.33,0.45,Available,15:50:06 29/08/2026
Steel Paws,Vendetta,Rare,#043/166,348,0.2,0.36,Available,15:50:06 29/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,159,5.97,9.3,Available,15:50:06 29/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,91,2.49,3.71,Available,15:50:06 29/08/2026
Tideturner,Origins,Rare,#199/298,136,3,3.17,Available,15:50:06 29/08/2026
Lonely Poro,Spiritforged,Common,#036/221,601,0.14,0.19,Available,15:50:06 29/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,82,5,5.45,Available,15:50:06 29/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,398,0.3,0.38,Available,15:50:06 29/08/2026
Gust,Origins,Common,#169/298,642,0.12,0.24,Available,15:50:06 29/08/2026
Back Off,Unleashed,Uncommon,#042/219,418,0.2,0.25,Available,15:50:06 29/08/2026
Decree of Strength,Vendetta,Rare,#085/166,381,0.2,0.28,Available,15:50:06 29/08/2026
Rampage,Vendetta,Uncommon,#083/166,351,0.15,0.23,Available,15:50:06 29/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,66,1.99,2.18,Available,15:50:06 29/08/2026
Salvage,Origins,Uncommon,#224/298,129,4.4,5,Available,15:50:06 29/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,343,0.26,0.29,Available,15:50:06 29/08/2026
Switcheroo,Spiritforged,Rare,#145/221,53,3.01,3.04,Available,15:50:06 29/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,79,1,3.49,Available,15:50:06 29/08/2026
Decree of Insight,Vendetta,Rare,#061/166,337,0.23,0.31,Available,15:50:06 29/08/2026
First Mate,Origins,Common,#132/298,400,0.21,0.26,Available,15:50:06 29/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,117,2.99,3.3,Available,15:50:06 29/08/2026
Decree of Unity,Vendetta,Rare,#131/166,372,0.2,0.22,Available,15:50:06 29/08/2026
Honest Broker,Spiritforged,Common,#155/221,716,0.1,0.19,Available,15:50:06 29/08/2026
Lightning Rush,Vendetta,Epic,#156/166,168,12.49,15.13,Available,15:50:06 29/08/2026
