name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,251,1.5,2.23,Available,14:05:33 27/07/2026
Discipline,Origins,Uncommon,#058/298,266,1.42,1.73,Available,14:05:33 27/07/2026
Charm,Origins,Common,#043/298,253,0.49,0.59,Available,14:05:33 27/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,67,2.2,2.77,Available,14:05:33 27/07/2026
Hidden Blade,Origins,Common,#213/298,312,0.5,0.65,Available,14:05:33 27/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,450,0.19,0.35,Available,14:05:33 27/07/2026
Stacked Deck,Origins,Uncommon,#183/298,103,4.99,7.93,Available,14:05:33 27/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,65,4.48,7.43,Available,14:05:33 27/07/2026
Tideturner,Origins,Rare,#199/298,145,1.75,2.58,Available,14:05:33 27/07/2026
Gust,Origins,Common,#169/298,643,0.1,0.17,Available,14:05:33 27/07/2026
Stupefy,Origins,Common,#095/298,577,0.1,0.21,Available,14:05:33 27/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,89,2.25,3,Available,14:05:33 27/07/2026
Star-Crossed,Unleashed,Common,#128/219,604,0.1,0.15,Available,14:05:33 27/07/2026
Ride The Wind,Origins,Common,#173/298,311,0.35,0.43,Available,14:05:33 27/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,90,0.82,0.9,Available,14:05:33 27/07/2026
Cull the Weak,Origins,Common,#209/298,351,0.25,0.31,Available,14:05:33 27/07/2026
Calm Rune,Origins,Common,#042/298,321,0.12,0.14,Available,14:05:33 27/07/2026
Salvage,Origins,Uncommon,#224/298,241,1.99,2.52,Available,14:05:33 27/07/2026
Punch First,Spiritforged,Common,#097/221,569,0.12,0.17,Available,14:05:33 27/07/2026
Order Rune,Origins,Common,#214/298,375,0.13,0.14,Available,14:05:33 27/07/2026
En Garde,Origins,Common,#046/298,688,0.15,0.17,Available,14:05:33 27/07/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,97,3.4,4.27,Available,14:05:33 27/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,169,10,15.27,Available,14:05:33 27/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,141,1.98,2.41,Available,14:05:33 27/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,74,4.49,5.97,Available,14:05:33 27/07/2026
Noxus Hopeful,Origins,Common,#012/298,349,0.25,0.36,Available,14:05:33 27/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,136,1.89,2.71,Available,14:05:33 27/07/2026
Chaos Rune,Origins,Common,#166/298,385,0.09,0.13,Available,14:05:33 27/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,191,1.29,1.27,Available,14:05:33 27/07/2026
Mind Rune,Origins,Common,#089/298,327,0.13,0.15,Available,14:05:33 27/07/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,255,0.61,0.63,Available,14:05:33 27/07/2026
Falling Star,Origins,Rare,#029/298,65,7.99,10.65,Available,14:05:33 27/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,550,0.23,0.23,Available,14:05:33 27/07/2026
Disarming Rake,Spiritforged,Common,#032/221,691,0.08,0.12,Available,14:05:33 27/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,245,1.4,1.44,Available,14:05:33 27/07/2026
Lonely Poro,Spiritforged,Common,#036/221,736,0.1,0.13,Available,14:05:33 27/07/2026
Sabotage,Origins,Rare,#156/298,83,8.94,13.36,Available,14:05:33 27/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,145,4.98,6.81,Available,14:05:33 27/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,126,1.83,1.74,Available,14:05:33 27/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,112,2.63,2.41,Available,14:05:33 27/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,567,0.13,0.18,Available,14:05:33 27/07/2026
Seal of Unity,Origins,Epic,#245/298,35,24.99,30.92,Available,14:05:33 27/07/2026
Pack of Wonders,Origins,Uncommon,#181/298,133,0.46,0.47,Available,14:05:33 27/07/2026
Seal of Strength,Origins,Epic,#163/298,105,12.99,14.76,Available,14:05:33 27/07/2026
Challenge,Origins,Common,#128/298,566,0.08,0.2,Available,14:05:33 27/07/2026
Switcheroo,Spiritforged,Rare,#145/221,142,1.02,1.07,Available,14:05:33 27/07/2026
Guardian Angel,Spiritforged,Rare,#051/221,291,0.85,1.01,Available,14:05:33 27/07/2026
Sona - Harmonious,Origins,Rare,#073/298,210,3.75,4.95,Available,14:05:33 27/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,123,1.65,2.15,Available,14:05:33 27/07/2026
Singularity,Origins,Uncommon,#105/298,349,0.69,0.86,Available,14:05:33 27/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,480,0.2,0.21,Available,14:05:33 27/07/2026
Yuumi - Magical Cat,Riftbound Organized Play Promotional Cards,Promo,#056/219,18,1.62,2.89,Available,14:05:33 27/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,114,1.22,1.22,Available,14:05:33 27/07/2026
Seal of Discord,Origins,Epic,#204/298,67,33.99,36.81,Available,14:05:33 27/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,102,12,13.94,Available,14:05:33 27/07/2026
Treasure Trove,Origins,Uncommon,#186/298,157,0.45,0.46,Available,14:05:33 27/07/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,323,0.3,0.31,Available,14:05:33 27/07/2026
Cleave,Origins,Common,#004/298,938,0.08,0.21,Available,14:05:33 27/07/2026
Sacrifice,Unleashed,Rare,#173/219,186,1.89,1.83,Available,14:05:33 27/07/2026
First Mate,Origins,Common,#132/298,545,0.08,0.16,Available,14:05:33 27/07/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,368,0.18,0.29,Available,14:05:33 27/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,303,0.25,0.35,Available,14:05:33 27/07/2026
Wages of Pain,Spiritforged,Common,#070/221,741,0.08,0.14,Available,14:05:33 27/07/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,324,0.25,0.28,Available,14:05:33 27/07/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,64,16.99,18.49,Available,14:05:33 27/07/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,25,0.99,1,Available,14:05:33 27/07/2026
Loyal Poro,Riftbound Organized Play Promotional Cards,Promo,#156/219,10,0.89,1.09,Available,14:05:33 27/07/2026
Body Rune,Origins,Common,#126/298,472,0.03,0.14,Available,14:05:33 27/07/2026
Plundering Poro,Spiritforged,Common,#069/221,794,0.1,0.13,Available,14:05:33 27/07/2026
Honest Broker,Spiritforged,Common,#155/221,782,0.1,0.15,Available,14:05:33 27/07/2026
Mask of Foresight,Origins,Uncommon,#060/298,317,0.08,0.27,Available,14:05:33 27/07/2026
Soaring Scout,Origins,Common,#216/298,703,0.1,0.14,Available,14:05:33 27/07/2026
The Ruination,Unleashed,Epic,#180/219,19,30,30.45,Available,14:05:33 27/07/2026
Long Sword,Spiritforged,Rare,#022/221,443,0.18,0.3,Available,14:05:33 27/07/2026
Rebuke,Origins,Common,#172/298,508,0.19,0.28,Available,14:05:33 27/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,160,0.5,0.64,Available,14:05:33 27/07/2026
Pit Rookie,Origins,Common,#136/298,759,0.06,0.12,Available,14:05:33 27/07/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,328,0.15,0.2,Available,14:05:33 27/07/2026
Acceptable Losses,Origins,Uncommon,#179/298,182,0.41,0.41,Available,14:05:33 27/07/2026
Brynhir Thundersong,Origins,Rare,#026/298,171,1.09,1.56,Available,14:05:33 27/07/2026
Sinister Poro,Riftbound Organized Play Promotional Cards,Promo,#137/219,16,1.09,1.09,Available,14:05:33 27/07/2026
Karthus - Eternal,Origins,Rare,#236/298,195,1.24,1.67,Available,14:05:33 27/07/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,587,0.04,0.17,Available,14:05:33 27/07/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,56,0.2,0.6,Available,14:05:33 27/07/2026
Moonfall,Unleashed,Epic,#198/219,155,11.99,13.18,Available,14:05:33 27/07/2026
Promising Future,Origins,Rare,#115/298,153,0.5,0.59,Available,14:05:33 27/07/2026
Seal of Focus,Origins,Epic,#081/298,121,10,12.18,Available,14:05:33 27/07/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,66,3,4.44,Available,14:05:33 27/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,571,0.1,0.32,Available,14:05:33 27/07/2026
Retreat,Origins,Uncommon,#104/298,443,0.25,0.53,Available,14:05:33 27/07/2026
Seal of Rage,Origins,Epic,#040/298,116,16.51,18.81,Available,14:05:33 27/07/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,175,0.9,1.6,Available,14:05:33 27/07/2026
Soulgorger,Origins,Rare,#196/298,235,0.25,0.35,Available,14:05:33 27/07/2026
Bewitching Spirit,Unleashed,Common,#121/219,852,0.03,0.11,Available,14:05:33 27/07/2026
Rift Herald,Unleashed,Epic,#179/219,174,3.99,3.55,Available,14:05:33 27/07/2026
Turn to Dust,Unleashed,Common,#070/219,638,0.05,0.13,Available,14:05:33 27/07/2026
Inferna,Unleashed,Common,#002/219,849,0.03,0.08,Available,14:05:33 27/07/2026
Mindsplitter,Origins,Rare,#192/298,256,0.97,1.38,Available,14:05:33 27/07/2026
Watchful Sentry,Origins,Common,#096/298,667,0.1,0.12,Available,14:05:33 27/07/2026
Harnessed Dragon,Origins,Rare,#234/298,133,1.1,1.36,Available,14:05:33 27/07/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,656,0.05,0.22,Available,14:05:33 27/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,702,0.05,0.18,Available,14:05:33 27/07/2026
Elder Dragon,Unleashed,Epic,#118/219,115,11,13.56,Available,14:05:33 27/07/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,379,0.25,0.27,Available,14:05:33 27/07/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,160,0.59,0.89,Available,14:05:33 27/07/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,395,0.22,0.23,Available,14:05:33 27/07/2026
Mirror Image,Unleashed,Epic,#200/219,253,3.99,4.95,Available,14:05:33 27/07/2026
Back Off,Unleashed,Uncommon,#042/219,611,0.1,0.15,Available,14:05:33 27/07/2026
Ahri - Alluring,Origins,Rare,#066/298,113,0.6,1.18,Available,14:05:33 27/07/2026
Catalyst of Aeons,Origins,Uncommon,#138/298,317,0.33,0.42,Available,14:05:33 27/07/2026
Fiora - Victorious,Origins,Rare,#232/298,183,1,1.46,Available,14:05:33 27/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,464,0.1,0.23,Available,14:05:33 27/07/2026
Fury Rune,Origins,Common,#007/298,487,0.03,0.12,Available,14:05:33 27/07/2026
Darius - Trifarian,Origins,Rare,#027/298,183,0.7,1.41,Available,14:05:33 27/07/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,172,0.61,0.59,Available,14:05:33 27/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,344,0.19,0.44,Available,14:05:33 27/07/2026
Daring Poro,Riftbound Organized Play Promotional Cards,Promo,#210/298,49,0.38,0.57,Available,14:05:33 27/07/2026
Imperial Decree,Origins,Uncommon,#221/298,344,0.39,0.55,Available,14:05:33 27/07/2026
Seal of Insight,Origins,Epic,#120/298,104,15.2,16.06,Available,14:05:33 27/07/2026
Repulse,Unleashed,Uncommon,#106/219,357,0.26,0.35,Available,14:05:33 27/07/2026
Consult the Past,Origins,Common,#083/298,752,0.1,0.17,Available,14:05:33 27/07/2026
Brutalizer,Spiritforged,Uncommon,#042/221,462,0.24,0.27,Available,14:05:33 27/07/2026
Mobilize,Origins,Common,#134/298,816,0.04,0.11,Available,14:05:33 27/07/2026
Undertitan,Spiritforged,Rare,#175/221,523,0.2,0.36,Available,14:05:33 27/07/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,426,0.1,0.26,Available,14:05:33 27/07/2026
Pouty Poro,Origins,Common,#013/298,915,0.01,0.1,Available,14:05:33 27/07/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,268,0.18,0.18,Available,14:05:33 27/07/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,356,0.12,0.33,Available,14:05:33 27/07/2026
Forge of the Future,Origins,Common,#212/298,1112,0.04,0.11,Available,14:05:33 27/07/2026
