name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,434,0.13,0.24,Available,12:20:17 20/08/2026
Defy,Origins,Common,#045/298,194,2,3.37,Available,12:20:17 20/08/2026
Discipline,Origins,Uncommon,#058/298,220,1.25,1.45,Available,12:20:17 20/08/2026
Temporal Breach,Vendetta,Rare,#066/166,252,0.58,0.87,Available,12:20:17 20/08/2026
Stupefy,Origins,Common,#095/298,440,0.24,0.39,Available,12:20:17 20/08/2026
Charm,Origins,Common,#043/298,213,0.59,0.77,Available,12:20:17 20/08/2026
Hidden Blade,Origins,Common,#213/298,202,0.7,1.13,Available,12:20:17 20/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,113,2.5,3.32,Available,12:20:17 20/08/2026
Steel Paws,Vendetta,Rare,#043/166,287,0.2,0.39,Available,12:20:17 20/08/2026
Ride The Wind,Origins,Common,#173/298,123,0.88,1.05,Available,12:20:17 20/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,330,0.27,0.3,Available,12:20:17 20/08/2026
Astral Heron,Vendetta,Epic,#044/166,66,18.91,19.55,Available,12:20:17 20/08/2026
Noxus Hopeful,Origins,Common,#012/298,124,0.5,0.52,Available,12:20:17 20/08/2026
Punch First,Spiritforged,Common,#097/221,471,0.16,0.19,Available,12:20:17 20/08/2026
Stacked Deck,Origins,Uncommon,#183/298,153,6.99,9.25,Available,12:20:17 20/08/2026
Star-Crossed,Unleashed,Common,#128/219,495,0.18,0.21,Available,12:20:17 20/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,120,5.99,9.31,Available,12:20:17 20/08/2026
Lightning Rush,Vendetta,Epic,#156/166,143,14,14.98,Available,12:20:17 20/08/2026
En Garde,Origins,Common,#046/298,599,0.15,0.21,Available,12:20:17 20/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,30,1.99,2.06,Available,12:20:17 20/08/2026
Cull the Weak,Origins,Common,#209/298,270,0.2,0.44,Available,12:20:17 20/08/2026
Rebuttal,Vendetta,Epic,#152/166,190,7.7,8.56,Available,12:20:17 20/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,446,0.25,0.35,Available,12:20:17 20/08/2026
Up from the Deep,Vendetta,Common,#100/166,606,0.06,0.17,Available,12:20:17 20/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,192,10,11.28,Available,12:20:17 20/08/2026
Tideturner,Origins,Rare,#199/298,124,1.5,2.63,Available,12:20:17 20/08/2026
Decree of Strength,Vendetta,Rare,#085/166,382,0.15,0.22,Available,12:20:17 20/08/2026
Death Mark,Vendetta,Epic,#144/166,181,1.66,1.45,Available,12:20:17 20/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,146,3.18,3.18,Available,12:20:17 20/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,107,2.99,3.08,Available,12:20:17 20/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,416,0.25,0.32,Available,12:20:17 20/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,62,1.08,1.6,Available,12:20:17 20/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,427,0.14,0.16,Available,12:20:17 20/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,42,5.99,6.69,Available,12:20:17 20/08/2026
Public Execution,Vendetta,Epic,#154/166,173,2.22,2.31,Available,12:20:17 20/08/2026
Gust,Origins,Common,#169/298,617,0.16,0.22,Available,12:20:17 20/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,172,1.12,1.32,Available,12:20:17 20/08/2026
Helm of Suppression,Vendetta,Epic,#045/166,105,3.1,3.11,Available,12:20:17 20/08/2026
Decree of Insight,Vendetta,Rare,#061/166,380,0.17,0.25,Available,12:20:17 20/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,411,0.25,0.32,Available,12:20:17 20/08/2026
"Riven, Shattered",Riftbound Organized Play Promotional Cards,Promo,#041/166,26,3.5,4.58,Available,12:20:17 20/08/2026
Lonely Poro,Spiritforged,Common,#036/221,626,0.14,0.2,Available,12:20:17 20/08/2026
Crumbling Sands,Vendetta,Rare,#039/166,441,0.19,0.24,Available,12:20:17 20/08/2026
Rampage,Vendetta,Uncommon,#083/166,389,0.12,0.17,Available,12:20:17 20/08/2026
Salvage,Origins,Uncommon,#224/298,119,3.49,4,Available,12:20:17 20/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,483,0.19,0.21,Available,12:20:17 20/08/2026
Decree of Unity,Vendetta,Rare,#131/166,412,0.09,0.28,Available,12:20:17 20/08/2026
Kharox,Vendetta,Epic,#114/166,88,2,1.89,Available,12:20:17 20/08/2026
Patched Porobot,Vendetta,Uncommon,#058/166,478,0.08,0.16,Available,12:20:17 20/08/2026
Siphoning Strike,Vendetta,Epic,#146/166,228,1.48,1.84,Available,12:20:17 20/08/2026
Endless Riches,Vendetta,Epic,#022/166,165,1,1.25,Available,12:20:17 20/08/2026
Ocean Drake,Vendetta,Epic,#115/166,174,1.4,1.41,Available,12:20:17 20/08/2026
Decree of Focus,Vendetta,Rare,#040/166,399,0.2,0.2,Available,12:20:17 20/08/2026
Not So Fast,Spiritforged,Uncommon,#045/221,227,1.5,1.8,Available,12:20:17 20/08/2026
Disarming Rake,Spiritforged,Common,#032/221,621,0.1,0.17,Available,12:20:17 20/08/2026
Falling Star,Origins,Rare,#029/298,98,10,17.22,Available,12:20:17 20/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,96,2.5,3.94,Available,12:20:17 20/08/2026
"Mel, Newly Awakened",Vendetta,Epic,#069/166,146,1.1,1.42,Available,12:20:17 20/08/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,209,0.18,0.44,Available,12:20:17 20/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,186,1,1.51,Available,12:20:17 20/08/2026
Shady Spectacles,Vendetta,Epic,#137/166,169,0.98,0.99,Available,12:20:17 20/08/2026
"Akali, Deadly Weapon",Vendetta,Epic,#021/166,212,1.15,1.23,Available,12:20:17 20/08/2026
Back Off,Unleashed,Uncommon,#042/219,499,0.16,0.22,Available,12:20:17 20/08/2026
Cleave,Origins,Common,#004/298,869,0.09,0.15,Available,12:20:17 20/08/2026
Switcheroo,Spiritforged,Rare,#145/221,70,1.5,1.7,Available,12:20:17 20/08/2026
