name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,363,2.97,2.92,Available,15:47:34 15/09/2026
Spiderling,Vendetta,Common,#097/166,527,0.12,0.25,Available,15:47:34 15/09/2026
Discipline,Origins,Uncommon,#058/298,421,0.99,1.33,Available,15:47:34 15/09/2026
Stacked Deck,Origins,Uncommon,#183/298,276,1.2,1.08,Available,15:47:34 15/09/2026
Hidden Blade,Origins,Common,#213/298,354,0.9,0.98,Available,15:47:34 15/09/2026
Scuttle Crab,Unleashed,Rare,#053/219,83,3,3.97,Available,15:47:34 15/09/2026
Punch First,Spiritforged,Common,#097/221,478,0.18,0.21,Available,15:47:34 15/09/2026
Ride The Wind,Origins,Common,#173/298,265,0.84,0.92,Available,15:47:34 15/09/2026
Decree of Unity,Vendetta,Rare,#131/166,246,0.35,0.38,Available,15:47:34 15/09/2026
Charm,Origins,Common,#043/298,411,0.3,0.7,Available,15:47:34 15/09/2026
Stupefy,Origins,Common,#095/298,526,0.24,0.26,Available,15:47:34 15/09/2026
Star-Crossed,Unleashed,Common,#128/219,496,0.2,0.19,Available,15:47:34 15/09/2026
Tideturner,Origins,Rare,#199/298,195,2,2.22,Available,15:47:34 15/09/2026
En Garde,Origins,Common,#046/298,625,0.2,0.2,Available,15:47:34 15/09/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,183,2.79,3.14,Available,15:47:34 15/09/2026
Switcheroo,Spiritforged,Rare,#145/221,123,2.5,4.12,Available,15:47:34 15/09/2026
Astral Heron,Vendetta,Epic,#044/166,10,44.07,49.58,Available,15:47:34 15/09/2026
Back Off,Unleashed,Uncommon,#042/219,411,0.24,0.22,Available,15:47:34 15/09/2026
Salvage,Origins,Uncommon,#224/298,202,3.99,4.06,Available,15:47:34 15/09/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,234,5,6.92,Available,15:47:34 15/09/2026
Decree of Focus,Vendetta,Rare,#040/166,286,0.19,0.33,Available,15:47:34 15/09/2026
Noxus Hopeful,Origins,Common,#012/298,211,0.5,0.63,Available,15:47:34 15/09/2026
Rampage,Vendetta,Uncommon,#083/166,317,0.2,0.25,Available,15:47:34 15/09/2026
Zhonya's Hourglass,Origins,Rare,#077/298,87,7.99,16.04,Available,15:47:34 15/09/2026
Traveling Merchant,Origins,Uncommon,#185/298,489,0.2,0.24,Available,15:47:34 15/09/2026
Decree of Insight,Vendetta,Rare,#061/166,278,0.26,0.35,Available,15:47:34 15/09/2026
Not So Fast,Spiritforged,Uncommon,#045/221,270,1.44,1.63,Available,15:47:34 15/09/2026
Bellows Breath,Spiritforged,Rare,#080/221,164,2.49,2.58,Available,15:47:34 15/09/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,77,3,4.5,Available,15:47:34 15/09/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,163,0.99,1.47,Available,15:47:34 15/09/2026
Temporal Breach,Vendetta,Rare,#066/166,275,0.54,0.63,Available,15:47:34 15/09/2026
