name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,139,2.99,3.24,Available,16:49:34 15/06/2026
Discipline,Origins,Uncommon,#058/298,72,3.07,2.95,Available,16:49:34 15/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,91,0.93,1.51,Available,16:49:34 15/06/2026
Gust,Origins,Common,#169/298,583,0.1,0.17,Available,16:49:34 15/06/2026
Charm,Origins,Common,#043/298,157,0.55,0.82,Available,16:49:34 15/06/2026
Hidden Blade,Origins,Common,#213/298,215,0.55,1.01,Available,16:49:34 15/06/2026
Tideturner,Origins,Rare,#199/298,94,3,3.36,Available,16:49:34 15/06/2026
Star-Crossed,Unleashed,Common,#128/219,562,0.1,0.12,Available,16:49:34 15/06/2026
Stupefy,Origins,Common,#095/298,549,0.1,0.25,Available,16:49:34 15/06/2026
Stacked Deck,Origins,Uncommon,#183/298,71,6.98,8.46,Available,16:49:34 15/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,37,2.74,2.69,Available,16:49:34 15/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,86,5,4.89,Available,16:49:34 15/06/2026
Ride The Wind,Origins,Common,#173/298,217,0.5,0.75,Available,16:49:34 15/06/2026
Sacrifice,Unleashed,Rare,#173/219,89,4.75,4.02,Available,16:49:34 15/06/2026
Calm Rune,Origins,Common,#042/298,334,0.1,0.13,Available,16:49:34 15/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,49,2,2.98,Available,16:49:34 15/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,115,1.29,1.39,Available,16:49:34 15/06/2026
Order Rune,Origins,Common,#214/298,398,0.08,0.13,Available,16:49:34 15/06/2026
Disarming Rake,Spiritforged,Common,#032/221,757,0.06,0.11,Available,16:49:34 15/06/2026
Cull the Weak,Origins,Common,#209/298,307,0.25,0.32,Available,16:49:34 15/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,77,2.5,3.2,Available,16:49:34 15/06/2026
Punch First,Spiritforged,Common,#097/221,650,0.02,0.13,Available,16:49:34 15/06/2026
Salvage,Origins,Uncommon,#224/298,158,2.95,3.59,Available,16:49:34 15/06/2026
En Garde,Origins,Common,#046/298,689,0.08,0.17,Available,16:49:34 15/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,58,1,2.14,Available,16:49:34 15/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,95,1.99,3.35,Available,16:49:34 15/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,64,12.99,17.37,Available,16:49:34 15/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,221,0.98,1.9,Available,16:49:34 15/06/2026
Sabotage,Origins,Rare,#156/298,42,12.9,14.02,Available,16:49:34 15/06/2026
Chaos Rune,Origins,Common,#166/298,384,0.08,0.14,Available,16:49:34 15/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,515,0.21,0.25,Available,16:49:34 15/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,55,14.99,17.78,Available,16:49:34 15/06/2026
Noxus Hopeful,Origins,Common,#012/298,353,0.26,0.33,Available,16:49:34 15/06/2026
Singularity,Origins,Uncommon,#105/298,274,0.94,1.07,Available,16:49:34 15/06/2026
Mind Rune,Origins,Common,#089/298,321,0.09,0.17,Available,16:49:34 15/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,136,0.39,1.01,Available,16:49:34 15/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,125,1.05,1.08,Available,16:49:34 15/06/2026
Back Off,Unleashed,Uncommon,#042/219,559,0.1,0.15,Available,16:49:34 15/06/2026
Falling Star,Origins,Rare,#029/298,103,4.2,5.12,Available,16:49:34 15/06/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,520,0.1,0.19,Available,16:49:34 15/06/2026
Lonely Poro,Spiritforged,Common,#036/221,783,0.05,0.12,Available,16:49:34 15/06/2026
Plundering Poro,Spiritforged,Common,#069/221,773,0.08,0.13,Available,16:49:34 15/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,57,2.16,1.78,Available,16:49:34 15/06/2026
Moonfall,Unleashed,Epic,#198/219,85,17,21.33,Available,16:49:34 15/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,116,3,6.14,Available,16:49:34 15/06/2026
Shadow's Call,Unleashed,Uncommon,#165/219,270,0.19,0.36,Available,16:49:34 15/06/2026
Emperor's Divide,Spiritforged,Uncommon,#043/221,447,0.18,0.24,Available,16:49:34 15/06/2026
Challenge,Origins,Common,#128/298,518,0.08,0.26,Available,16:49:34 15/06/2026
Zhonya's Hourglass,Origins,Rare,#077/298,117,6.5,7.91,Available,16:49:34 15/06/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,143,16.39,21.07,Available,16:49:34 15/06/2026
Switcheroo,Spiritforged,Rare,#145/221,187,0.5,0.71,Available,16:49:34 15/06/2026
Sona - Harmonious,Origins,Rare,#073/298,99,6.15,9.06,Available,16:49:34 15/06/2026
Boots of Swiftness,Spiritforged,Uncommon,#133/221,326,0.25,0.29,Available,16:49:34 15/06/2026
Ashe - Focused,Unleashed,Rare,#169/219,273,0.18,0.44,Available,16:49:34 15/06/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,200,0.51,0.61,Available,16:49:34 15/06/2026
Karthus - Eternal,Origins,Rare,#236/298,168,2.74,2.71,Available,16:49:34 15/06/2026
Mirror Image,Unleashed,Epic,#200/219,220,8.99,11.45,Available,16:49:34 15/06/2026
First Mate,Origins,Common,#132/298,511,0.08,0.21,Available,16:49:34 15/06/2026
Traveling Merchant,Origins,Uncommon,#185/298,604,0.1,0.18,Available,16:49:34 15/06/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,384,0.2,0.27,Available,16:49:34 15/06/2026
Acceptable Losses,Origins,Uncommon,#179/298,169,0.23,0.41,Available,16:49:34 15/06/2026
Sprite Burst,Unleashed,Common,#069/219,778,0.02,0.09,Available,16:49:34 15/06/2026
Bellows Breath,Spiritforged,Rare,#080/221,227,0.87,1.24,Available,16:49:34 15/06/2026
Watchful Sentry,Origins,Common,#096/298,588,0.1,0.16,Available,16:49:34 15/06/2026
Deathgrip,Spiritforged,Uncommon,#163/221,300,0.24,0.29,Available,16:49:34 15/06/2026
Void Assault,Unleashed,Epic,#202/219,79,3.95,3.89,Available,16:49:34 15/06/2026
Overzealous Fan,Spiritforged,Common,#128/221,916,0.05,0.14,Available,16:49:34 15/06/2026
Inferna,Unleashed,Common,#002/219,731,0.01,0.09,Available,16:49:34 15/06/2026
Brynhir Thundersong,Origins,Rare,#026/298,191,0.5,1.9,Available,16:49:34 15/06/2026
Body Rune,Origins,Common,#126/298,471,0.02,0.13,Available,16:49:34 15/06/2026
Rift Herald,Unleashed,Epic,#179/219,207,4,4.39,Available,16:49:34 15/06/2026
Determined Sentry,Unleashed,Rare,#111/219,324,0.2,0.26,Available,16:49:34 15/06/2026
Fury Rune,Origins,Common,#007/298,486,0.03,0.16,Available,16:49:34 15/06/2026
Rebuke,Origins,Common,#172/298,416,0.19,0.35,Available,16:49:34 15/06/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,195,0.64,1.03,Available,16:49:34 15/06/2026
Brutalizer,Spiritforged,Uncommon,#042/221,439,0.2,0.25,Available,16:49:34 15/06/2026
Soaring Scout,Origins,Common,#216/298,645,0.09,0.13,Available,16:49:34 15/06/2026
Abandon,Unleashed,Uncommon,#131/219,285,0.2,0.29,Available,16:49:34 15/06/2026
Cleave,Origins,Common,#004/298,925,0.09,0.14,Available,16:49:34 15/06/2026
Pit Rookie,Origins,Common,#136/298,724,0.06,0.12,Available,16:49:34 15/06/2026
Arise!,Spiritforged,Epic,#198/221,54,19.03,20.89,Available,16:49:34 15/06/2026
Fiora - Victorious,Origins,Rare,#232/298,178,1.5,1.77,Available,16:49:34 15/06/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,340,0.25,0.51,Available,16:49:34 15/06/2026
Harnessed Dragon,Origins,Rare,#234/298,103,1.49,1.93,Available,16:49:34 15/06/2026
Grim Apothecary,Unleashed,Rare,#021/219,584,0.1,0.21,Available,16:49:34 15/06/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,308,0.25,0.55,Available,16:49:34 15/06/2026
Honest Broker,Spiritforged,Common,#155/221,807,0.07,0.13,Available,16:49:34 15/06/2026
Pack of Wonders,Origins,Uncommon,#181/298,212,0.29,0.35,Available,16:49:34 15/06/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,363,0.2,0.22,Available,16:49:34 15/06/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,463,0.1,0.3,Available,16:49:34 15/06/2026
Turn to Dust,Unleashed,Common,#070/219,546,0.01,0.12,Available,16:49:34 15/06/2026
Repulse,Unleashed,Uncommon,#106/219,341,0.17,0.31,Available,16:49:34 15/06/2026
Curtain Call,Unleashed,Epic,#182/219,176,0.99,1.05,Available,16:49:34 15/06/2026
Darius - Trifarian,Origins,Rare,#027/298,174,0.92,1.81,Available,16:49:34 15/06/2026
Mindsplitter,Origins,Rare,#192/298,199,2.73,3.26,Available,16:49:34 15/06/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,642,0.1,0.19,Available,16:49:34 15/06/2026
Baron Nashor,Unleashed,Epic,#147/219,126,15.9,17.02,Available,16:49:34 15/06/2026
Lilting Lullaby,Unleashed,Epic,#190/219,188,2.31,2.37,Available,16:49:34 15/06/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,25,14.74,14.91,Available,16:49:34 15/06/2026
Treasure Trove,Origins,Uncommon,#186/298,173,0.4,0.41,Available,16:49:34 15/06/2026
Mind Rune,Spiritforged,Common,#R03,337,0.05,0.1,Available,16:49:34 15/06/2026
Alpha Strike,Unleashed,Epic,#192/219,154,1.13,1.53,Available,16:49:34 15/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,100,0.92,1.1,Available,16:49:34 15/06/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,384,0.24,0.28,Available,16:49:34 15/06/2026
Edge of Night,Spiritforged,Rare,#139/221,451,0.1,0.29,Available,16:49:34 15/06/2026
Treasure Hunter,Spiritforged,Common,#130/221,912,0.04,0.15,Available,16:49:34 15/06/2026
