name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,452,0.16,0.3,Available,01:59:47 30/08/2026
Defy,Origins,Common,#045/298,198,2.99,4.54,Available,01:59:47 30/08/2026
Discipline,Origins,Uncommon,#058/298,279,1.25,1.8,Available,01:59:47 30/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,125,2.99,3.27,Available,01:59:47 30/08/2026
Hidden Blade,Origins,Common,#213/298,227,0.88,1.13,Available,01:59:47 30/08/2026
Stupefy,Origins,Common,#095/298,465,0.24,0.28,Available,01:59:47 30/08/2026
Charm,Origins,Common,#043/298,263,0.72,0.85,Available,01:59:47 30/08/2026
Traveling Merchant,Origins,Uncommon,#185/298,439,0.19,0.26,Available,01:59:47 30/08/2026
Ride The Wind,Origins,Common,#173/298,170,0.88,1.12,Available,01:59:47 30/08/2026
Punch First,Spiritforged,Common,#097/221,490,0.2,0.23,Available,01:59:47 30/08/2026
Stacked Deck,Origins,Uncommon,#183/298,162,6.47,9.27,Available,01:59:47 30/08/2026
Temporal Breach,Vendetta,Rare,#066/166,267,0.66,0.7,Available,01:59:47 30/08/2026
En Garde,Origins,Common,#046/298,559,0.2,0.26,Available,01:59:47 30/08/2026
Noxus Hopeful,Origins,Common,#012/298,136,0.49,0.6,Available,01:59:47 30/08/2026
Star-Crossed,Unleashed,Common,#128/219,487,0.2,0.21,Available,01:59:47 30/08/2026
Cull the Weak,Origins,Common,#209/298,283,0.33,0.47,Available,01:59:47 30/08/2026
Astral Heron,Vendetta,Epic,#044/166,66,23,25.82,Available,01:59:47 30/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,101,2.49,3.94,Available,01:59:47 30/08/2026
Steel Paws,Vendetta,Rare,#043/166,350,0.2,0.36,Available,01:59:47 30/08/2026
Tideturner,Origins,Rare,#199/298,145,2.69,2.48,Available,01:59:47 30/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,174,5.97,8.75,Available,01:59:47 30/08/2026
Lonely Poro,Spiritforged,Common,#036/221,604,0.14,0.17,Available,01:59:47 30/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,103,4.92,4.82,Available,01:59:47 30/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,403,0.25,0.37,Available,01:59:47 30/08/2026
Gust,Origins,Common,#169/298,650,0.11,0.24,Available,01:59:47 30/08/2026
Back Off,Unleashed,Uncommon,#042/219,429,0.2,0.27,Available,01:59:47 30/08/2026
Rampage,Vendetta,Uncommon,#083/166,363,0.15,0.2,Available,01:59:47 30/08/2026
Decree of Strength,Vendetta,Rare,#085/166,388,0.2,0.25,Available,01:59:47 30/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,72,1.55,2.05,Available,01:59:47 30/08/2026
Salvage,Origins,Uncommon,#224/298,136,4.4,4.81,Available,01:59:47 30/08/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,92,1,3.45,Available,01:59:47 30/08/2026
Switcheroo,Spiritforged,Rare,#145/221,68,1.48,2.9,Available,01:59:47 30/08/2026
Honest Broker,Spiritforged,Common,#155/221,715,0.14,0.18,Available,01:59:47 30/08/2026
"Vi, Peacekeeper",Unleashed,Rare,#176/219,124,2.71,3.22,Available,01:59:47 30/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,339,0.29,0.3,Available,01:59:47 30/08/2026
