name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,216,0.85,1.48,Available,01:45:15 07/05/2026
Hidden Blade,Origins,Common,#213/298,192,0.75,1.04,Available,01:45:15 07/05/2026
Discipline,Origins,Uncommon,#058/298,165,0.69,0.92,Available,01:45:15 07/05/2026
Charm,Origins,Common,#043/298,220,0.5,0.46,Available,01:45:15 07/05/2026
En Garde,Origins,Common,#046/298,637,0.08,0.21,Available,01:45:15 07/05/2026
Cull the Weak,Origins,Common,#209/298,288,0.2,0.31,Available,01:45:15 07/05/2026
Tideturner,Origins,Rare,#199/298,85,0.99,1.94,Available,01:45:15 07/05/2026
Stacked Deck,Origins,Uncommon,#183/298,250,3.19,4.63,Available,01:45:15 07/05/2026
Karthus - Eternal,Origins,Rare,#236/298,102,4.2,6.7,Available,01:45:15 07/05/2026
Rebuke,Origins,Common,#172/298,251,0.47,0.4,Available,01:45:15 07/05/2026
Noxus Hopeful,Origins,Common,#012/298,326,0.27,0.34,Available,01:45:15 07/05/2026
Salvage,Origins,Uncommon,#224/298,145,3,3.98,Available,01:45:15 07/05/2026
Stupefy,Origins,Common,#095/298,514,0.18,0.18,Available,01:45:15 07/05/2026
Arise!,Spiritforged,Epic,#198/221,130,13.81,14.96,Available,01:45:15 07/05/2026
Ride The Wind,Origins,Common,#173/298,272,0.48,0.58,Available,01:45:15 07/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,339,0.5,0.91,Available,01:45:15 07/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,270,0.45,0.83,Available,01:45:15 07/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,142,16.99,24.39,Available,01:45:15 07/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,456,0.17,0.24,Available,01:45:15 07/05/2026
Gust,Origins,Common,#169/298,772,0.08,0.16,Available,01:45:15 07/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,404,0.2,0.35,Available,01:45:15 07/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,267,0.68,0.6,Available,01:45:15 07/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,293,0.79,0.98,Available,01:45:15 07/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,254,0.9,1,Available,01:45:15 07/05/2026
Singularity,Origins,Uncommon,#105/298,188,1.2,2.18,Available,01:45:15 07/05/2026
First Mate,Origins,Common,#132/298,439,0.08,0.18,Available,01:45:15 07/05/2026
Plundering Poro,Spiritforged,Common,#069/221,781,0.05,0.11,Available,01:45:15 07/05/2026
Falling Star,Origins,Rare,#029/298,120,5,6.83,Available,01:45:15 07/05/2026
Sabotage,Origins,Rare,#156/298,167,6,7.23,Available,01:45:15 07/05/2026
Mindsplitter,Origins,Rare,#192/298,188,3.7,4.37,Available,01:45:15 07/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,81,3,4.88,Available,01:45:15 07/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,209,2.75,4.27,Available,01:45:15 07/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,174,5.49,7.42,Available,01:45:15 07/05/2026
Challenge,Origins,Common,#128/298,493,0.08,0.22,Available,01:45:15 07/05/2026
Lonely Poro,Spiritforged,Common,#036/221,804,0.05,0.12,Available,01:45:15 07/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,390,0.28,0.29,Available,01:45:15 07/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,321,0.39,0.66,Available,01:45:15 07/05/2026
Darius - Trifarian,Origins,Rare,#027/298,178,1.97,2.75,Available,01:45:15 07/05/2026
Sona - Harmonious,Origins,Rare,#073/298,64,3.75,5.82,Available,01:45:15 07/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,329,0.5,0.66,Available,01:45:15 07/05/2026
Fiora - Victorious,Origins,Rare,#232/298,141,2.6,3.16,Available,01:45:15 07/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,595,0.08,0.23,Available,01:45:15 07/05/2026
Pouty Poro,Origins,Common,#013/298,747,0.04,0.18,Available,01:45:15 07/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,239,9.6,10.71,Available,01:45:15 07/05/2026
Honest Broker,Spiritforged,Common,#155/221,777,0.01,0.09,Available,01:45:15 07/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,134,0.5,0.93,Available,01:45:15 07/05/2026
Facebreaker,Origins,Uncommon,#220/298,441,0.15,0.25,Available,01:45:15 07/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,526,0.19,0.2,Available,01:45:15 07/05/2026
