name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Hidden Blade,Origins,Common,#213/298,149,0.75,1.13,Available,12:51:51 17/04/2026
Defy,Origins,Common,#045/298,207,0.85,1.59,Available,12:51:51 17/04/2026
Cull the Weak,Origins,Common,#209/298,265,0.2,0.33,Available,12:51:51 17/04/2026
Discipline,Origins,Uncommon,#058/298,140,0.99,1.04,Available,12:51:51 17/04/2026
Charm,Origins,Common,#043/298,181,0.45,0.51,Available,12:51:51 17/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,301,1.18,1.09,Available,12:51:51 17/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,249,0.6,0.86,Available,12:51:51 17/04/2026
Singularity,Origins,Uncommon,#105/298,138,2.4,3.47,Available,12:51:51 17/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,232,0.97,1.17,Available,12:51:51 17/04/2026
Karthus - Eternal,Origins,Rare,#236/298,92,7,7.81,Available,12:51:51 17/04/2026
Salvage,Origins,Uncommon,#224/298,105,5.9,6.1,Available,12:51:51 17/04/2026
Stupefy,Origins,Common,#095/298,503,0.18,0.2,Available,12:51:51 17/04/2026
Rebuke,Origins,Common,#172/298,230,0.45,0.55,Available,12:51:51 17/04/2026
Stacked Deck,Origins,Uncommon,#183/298,238,3.1,4.01,Available,12:51:51 17/04/2026
Ride The Wind,Origins,Common,#173/298,228,0.5,0.57,Available,12:51:51 17/04/2026
Imperial Decree,Origins,Uncommon,#221/298,138,1.8,2.34,Available,12:51:51 17/04/2026
Tideturner,Origins,Rare,#199/298,141,0.9,1.28,Available,12:51:51 17/04/2026
Flurry of Blades,Origins,Common,#133/298,919,0.01,0.12,Available,12:51:51 17/04/2026
Challenge,Origins,Common,#128/298,466,0.08,0.23,Available,12:51:51 17/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,94,20.64,30.01,Available,12:51:51 17/04/2026
En Garde,Origins,Common,#046/298,621,0.08,0.25,Available,12:51:51 17/04/2026
Noxus Hopeful,Origins,Common,#012/298,302,0.17,0.36,Available,12:51:51 17/04/2026
Sneaky Deckhand,Origins,Common,#176/298,386,0.14,0.23,Available,12:51:51 17/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,286,0.5,0.8,Available,12:51:51 17/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,290,0.35,0.61,Available,12:51:51 17/04/2026
Order Rune,Spiritforged,Common,#R06,316,0.05,0.09,Available,12:51:51 17/04/2026
Calm Rune,Spiritforged,Common,#R02,281,0.05,0.09,Available,12:51:51 17/04/2026
Void Rush,Spiritforged,Epic,#188/221,165,5.5,5.82,Available,12:51:51 17/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,155,3.49,6.07,Available,12:51:51 17/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,320,0.49,0.57,Available,12:51:51 17/04/2026
First Mate,Origins,Common,#132/298,443,0.08,0.22,Available,12:51:51 17/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,251,3.49,3.7,Available,12:51:51 17/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,402,0.24,0.37,Available,12:51:51 17/04/2026
Arise!,Spiritforged,Epic,#198/221,184,10,12.96,Available,12:51:51 17/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,304,0.85,1.02,Available,12:51:51 17/04/2026
Falling Star,Origins,Rare,#029/298,131,4.75,9.27,Available,12:51:51 17/04/2026
Wages of Pain,Spiritforged,Common,#070/221,674,0.01,0.09,Available,12:51:51 17/04/2026
Sona - Harmonious,Origins,Rare,#073/298,54,4.5,5.8,Available,12:51:51 17/04/2026
Deathgrip,Spiritforged,Uncommon,#163/221,501,0.14,0.24,Available,12:51:51 17/04/2026
Wind Wall,Origins,Uncommon,#064/298,184,1.59,1.9,Available,12:51:51 17/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,193,14.6,16.59,Available,12:51:51 17/04/2026
Plundering Poro,Spiritforged,Common,#069/221,805,0.01,0.1,Available,12:51:51 17/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,127,7.94,12.19,Available,12:51:51 17/04/2026
Retreat,Origins,Uncommon,#104/298,287,0.99,1.63,Available,12:51:51 17/04/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,496,0.1,0.23,Available,12:51:51 17/04/2026
Honest Broker,Spiritforged,Common,#155/221,754,0.01,0.13,Available,12:51:51 17/04/2026
Ravenbloom Student,Origins,Uncommon,#103/298,579,0.08,0.23,Available,12:51:51 17/04/2026
Sabotage,Origins,Rare,#156/298,131,7,9.91,Available,12:51:51 17/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,336,0.49,0.69,Available,12:51:51 17/04/2026
Gust,Origins,Common,#169/298,805,0.08,0.12,Available,12:51:51 17/04/2026
Darius - Trifarian,Origins,Rare,#027/298,161,2.4,3.98,Available,12:51:51 17/04/2026
