name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,162,2.99,3.12,Available,02:44:05 19/06/2026
Discipline,Origins,Uncommon,#058/298,120,1.93,2.37,Available,02:44:05 19/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,125,0.9,1.04,Available,02:44:05 19/06/2026
Gust,Origins,Common,#169/298,584,0.15,0.18,Available,02:44:05 19/06/2026
Charm,Origins,Common,#043/298,185,0.55,0.79,Available,02:44:05 19/06/2026
Hidden Blade,Origins,Common,#213/298,238,0.75,0.96,Available,02:44:05 19/06/2026
Tideturner,Origins,Rare,#199/298,125,2.49,2.97,Available,02:44:05 19/06/2026
Stupefy,Origins,Common,#095/298,547,0.1,0.23,Available,02:44:05 19/06/2026
Stacked Deck,Origins,Uncommon,#183/298,95,5.75,7.59,Available,02:44:05 19/06/2026
Star-Crossed,Unleashed,Common,#128/219,565,0.08,0.18,Available,02:44:05 19/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,80,4.6,5.65,Available,02:44:05 19/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,47,3.9,3.68,Available,02:44:05 19/06/2026
Ride The Wind,Origins,Common,#173/298,244,0.45,0.64,Available,02:44:05 19/06/2026
Sacrifice,Unleashed,Rare,#173/219,105,3.96,3.86,Available,02:44:05 19/06/2026
Disarming Rake,Spiritforged,Common,#032/221,717,0.06,0.13,Available,02:44:05 19/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,50,2.69,2.73,Available,02:44:05 19/06/2026
Punch First,Spiritforged,Common,#097/221,632,0.02,0.13,Available,02:44:05 19/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,138,1.1,1.27,Available,02:44:05 19/06/2026
Cull the Weak,Origins,Common,#209/298,314,0.25,0.31,Available,02:44:05 19/06/2026
Order Rune,Origins,Common,#214/298,386,0.08,0.13,Available,02:44:05 19/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,96,2.45,2.86,Available,02:44:05 19/06/2026
Calm Rune,Origins,Common,#042/298,323,0.1,0.15,Available,02:44:05 19/06/2026
En Garde,Origins,Common,#046/298,672,0.08,0.2,Available,02:44:05 19/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,66,1,2.17,Available,02:44:05 19/06/2026
Salvage,Origins,Uncommon,#224/298,172,3.47,3.46,Available,02:44:05 19/06/2026
Sabotage,Origins,Rare,#156/298,46,8.99,14.41,Available,02:44:05 19/06/2026
Noxus Hopeful,Origins,Common,#012/298,324,0.28,0.32,Available,02:44:05 19/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,494,0.19,0.29,Available,02:44:05 19/06/2026
Singularity,Origins,Uncommon,#105/298,271,0.81,1.07,Available,02:44:05 19/06/2026
Not So Fast,Spiritforged,Uncommon,#045/221,108,3.07,3.07,Available,02:44:05 19/06/2026
Mind Rune,Origins,Common,#089/298,318,0.09,0.23,Available,02:44:05 19/06/2026
Vex - Apathetic,Unleashed,Epic,#150/219,95,13.9,14.39,Available,02:44:05 19/06/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,61,18.45,19.54,Available,02:44:05 19/06/2026
Back Off,Unleashed,Uncommon,#042/219,544,0.07,0.18,Available,02:44:05 19/06/2026
Guardian Angel,Spiritforged,Rare,#051/221,226,1.42,1.4,Available,02:44:05 19/06/2026
Falling Star,Origins,Rare,#029/298,99,4.2,5.5,Available,02:44:05 19/06/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,135,0.5,0.88,Available,02:44:05 19/06/2026
Lonely Poro,Spiritforged,Common,#036/221,774,0.05,0.14,Available,02:44:05 19/06/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,130,1,1.08,Available,02:44:05 19/06/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,54,2,2.07,Available,02:44:05 19/06/2026
Plundering Poro,Spiritforged,Common,#069/221,764,0.08,0.17,Available,02:44:05 19/06/2026
Thrill of the Hunt,Unleashed,Epic,#184/219,142,3.49,4.2,Available,02:44:05 19/06/2026
Chaos Rune,Origins,Common,#166/298,379,0.07,0.15,Available,02:44:05 19/06/2026
