name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,155,1.03,2.38,Available,01:14:45 06/04/2026
Hidden Blade,Origins,Common,#213/298,112,0.99,1.34,Available,01:14:45 06/04/2026
Cull the Weak,Origins,Common,#209/298,267,0.2,0.37,Available,01:14:45 06/04/2026
Discipline,Origins,Uncommon,#058/298,130,0.82,1.08,Available,01:14:45 06/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,281,1.46,1.7,Available,01:14:45 06/04/2026
Charm,Origins,Common,#043/298,171,0.4,0.44,Available,01:14:45 06/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,224,0.77,1.16,Available,01:14:45 06/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,240,0.96,1.12,Available,01:14:45 06/04/2026
Rebuke,Origins,Common,#172/298,224,0.48,0.5,Available,01:14:45 06/04/2026
Salvage,Origins,Uncommon,#224/298,38,4.88,9.72,Available,01:14:45 06/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,255,0.39,0.74,Available,01:14:45 06/04/2026
Singularity,Origins,Uncommon,#105/298,118,1.7,4.13,Available,01:14:45 06/04/2026
Challenge,Origins,Common,#128/298,458,0.08,0.26,Available,01:14:45 06/04/2026
Karthus - Eternal,Origins,Rare,#236/298,12,4.49,8.04,Available,01:14:45 06/04/2026
Ride The Wind,Origins,Common,#173/298,205,0.53,0.73,Available,01:14:45 06/04/2026
Stupefy,Origins,Common,#095/298,490,0.15,0.19,Available,01:14:45 06/04/2026
Stacked Deck,Origins,Uncommon,#183/298,206,3.49,5.5,Available,01:14:45 06/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,59,19.99,31.61,Available,01:14:45 06/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,102,4.39,8.22,Available,01:14:45 06/04/2026
Fight or Flight,Origins,Common,#168/298,547,0.11,0.24,Available,01:14:45 06/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,314,0.49,1.14,Available,01:14:45 06/04/2026
Imperial Decree,Origins,Uncommon,#221/298,123,1.99,2.9,Available,01:14:45 06/04/2026
First Mate,Origins,Common,#132/298,418,0.08,0.22,Available,01:14:45 06/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,242,0.97,1.24,Available,01:14:45 06/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,135,18.94,22.75,Available,01:14:45 06/04/2026
Flurry of Blades,Origins,Common,#133/298,915,0.01,0.12,Available,01:14:45 06/04/2026
Tideturner,Origins,Rare,#199/298,128,1.19,1.46,Available,01:14:45 06/04/2026
En Garde,Origins,Common,#046/298,603,0.08,0.22,Available,01:14:45 06/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,199,4.45,6.56,Available,01:14:45 06/04/2026
Noxus Hopeful,Origins,Common,#012/298,297,0.17,0.31,Available,01:14:45 06/04/2026
Calm Rune,Spiritforged,Common,#R02,261,0.01,0.09,Available,01:14:45 06/04/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,279,0.5,0.75,Available,01:14:45 06/04/2026
Sneaky Deckhand,Origins,Common,#176/298,388,0.2,0.23,Available,01:14:45 06/04/2026
Arise!,Spiritforged,Epic,#198/221,142,12.69,15.68,Available,01:14:45 06/04/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,369,0.25,0.36,Available,01:14:45 06/04/2026
Order Rune,Spiritforged,Common,#R06,294,0.06,0.1,Available,01:14:45 06/04/2026
Zhonya's Hourglass,Origins,Rare,#077/298,84,8,14.41,Available,01:14:45 06/04/2026
Switcheroo,Spiritforged,Rare,#145/221,443,0.25,0.4,Available,01:14:45 06/04/2026
Void Rush,Spiritforged,Epic,#188/221,124,6.98,7.68,Available,01:14:45 06/04/2026
Piercing Light,Spiritforged,Rare,#023/221,388,0.35,0.38,Available,01:14:45 06/04/2026
Wages of Pain,Spiritforged,Common,#070/221,611,0.01,0.1,Available,01:14:45 06/04/2026
Retreat,Origins,Uncommon,#104/298,254,1,1.95,Available,01:14:45 06/04/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,306,0.75,0.82,Available,01:14:45 06/04/2026
Wind Wall,Origins,Uncommon,#064/298,137,1.98,2.83,Available,01:14:45 06/04/2026
