name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,237,0.85,1.33,Available,01:26:19 02/05/2026
Hidden Blade,Origins,Common,#213/298,184,0.75,0.95,Available,01:26:19 02/05/2026
Discipline,Origins,Uncommon,#058/298,161,0.75,1.02,Available,01:26:19 02/05/2026
Cull the Weak,Origins,Common,#209/298,285,0.2,0.36,Available,01:26:19 02/05/2026
Charm,Origins,Common,#043/298,210,0.49,0.6,Available,01:26:19 02/05/2026
Stacked Deck,Origins,Uncommon,#183/298,272,2.99,3.72,Available,01:26:19 02/05/2026
En Garde,Origins,Common,#046/298,625,0.08,0.22,Available,01:26:19 02/05/2026
Tideturner,Origins,Rare,#199/298,90,0.98,1.95,Available,01:26:19 02/05/2026
Rebuke,Origins,Common,#172/298,261,0.35,0.45,Available,01:26:19 02/05/2026
Salvage,Origins,Uncommon,#224/298,137,4.36,4.71,Available,01:26:19 02/05/2026
Noxus Hopeful,Origins,Common,#012/298,318,0.27,0.33,Available,01:26:19 02/05/2026
Arise!,Spiritforged,Epic,#198/221,106,15,16.81,Available,01:26:19 02/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,241,0.9,0.92,Available,01:26:19 02/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,320,1.08,1.09,Available,01:26:19 02/05/2026
Singularity,Origins,Uncommon,#105/298,186,1,2.53,Available,01:26:19 02/05/2026
Karthus - Eternal,Origins,Rare,#236/298,111,4.2,5.49,Available,01:26:19 02/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,262,0.5,0.82,Available,01:26:19 02/05/2026
Stupefy,Origins,Common,#095/298,513,0.15,0.23,Available,01:26:19 02/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,277,0.74,0.91,Available,01:26:19 02/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,413,0.25,0.38,Available,01:26:19 02/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,458,0.1,0.22,Available,01:26:19 02/05/2026
Ride The Wind,Origins,Common,#173/298,274,0.49,0.59,Available,01:26:19 02/05/2026
Plundering Poro,Spiritforged,Common,#069/221,784,0.02,0.09,Available,01:26:19 02/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,302,0.45,0.76,Available,01:26:19 02/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,148,18.49,23.67,Available,01:26:19 02/05/2026
First Mate,Origins,Common,#132/298,439,0.08,0.21,Available,01:26:19 02/05/2026
Gust,Origins,Common,#169/298,785,0.05,0.19,Available,01:26:19 02/05/2026
Challenge,Origins,Common,#128/298,479,0.08,0.24,Available,01:26:19 02/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,82,3,4.75,Available,01:26:19 02/05/2026
Sabotage,Origins,Rare,#156/298,153,6.95,7.49,Available,01:26:19 02/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,317,0.39,0.6,Available,01:26:19 02/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,194,4,4.45,Available,01:26:19 02/05/2026
Order Rune,Spiritforged,Common,#R06,303,0.06,0.11,Available,01:26:19 02/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,323,0.5,0.75,Available,01:26:19 02/05/2026
Falling Star,Origins,Rare,#029/298,158,3.1,4.34,Available,01:26:19 02/05/2026
Calm Rune,Spiritforged,Common,#R02,289,0.05,0.11,Available,01:26:19 02/05/2026
Darius - Trifarian,Origins,Rare,#027/298,173,2.45,2.86,Available,01:26:19 02/05/2026
Lonely Poro,Spiritforged,Common,#036/221,808,0.08,0.15,Available,01:26:19 02/05/2026
Mindsplitter,Origins,Rare,#192/298,195,3.7,4.57,Available,01:26:19 02/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,328,0.01,0.15,Available,01:26:19 02/05/2026
Honest Broker,Spiritforged,Common,#155/221,765,0.06,0.12,Available,01:26:19 02/05/2026
Imperial Decree,Origins,Uncommon,#221/298,187,1,1.99,Available,01:26:19 02/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,391,0.2,0.33,Available,01:26:19 02/05/2026
Facebreaker,Origins,Uncommon,#220/298,434,0.15,0.22,Available,01:26:19 02/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,520,0.1,0.24,Available,01:26:19 02/05/2026
Wind Wall,Origins,Uncommon,#064/298,207,0.79,1.55,Available,01:26:19 02/05/2026
Sona - Harmonious,Origins,Rare,#073/298,80,3.5,4.23,Available,01:26:19 02/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,225,13.8,13.59,Available,01:26:19 02/05/2026
Retreat,Origins,Uncommon,#104/298,303,0.93,1.4,Available,01:26:19 02/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,31,8,8.8,Available,01:26:19 02/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,175,5,8,Available,01:26:19 02/05/2026
Sneaky Deckhand,Origins,Common,#176/298,404,0.19,0.23,Available,01:26:19 02/05/2026
Fiora - Victorious,Origins,Rare,#232/298,145,2.6,3.22,Available,01:26:19 02/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,265,3.19,3.79,Available,01:26:19 02/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,327,0.63,0.78,Available,01:26:19 02/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,597,0.08,0.26,Available,01:26:19 02/05/2026
