name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,145,2.48,3.52,Available,13:39:51 04/08/2026
Spiderling,Vendetta,Common,#097/166,205,0.4,0.49,Available,13:39:51 04/08/2026
Discipline,Origins,Uncommon,#058/298,171,1.99,2.14,Available,13:39:51 04/08/2026
Charm,Origins,Common,#043/298,186,0.55,0.97,Available,13:39:51 04/08/2026
Hidden Blade,Origins,Common,#213/298,254,0.5,0.85,Available,13:39:51 04/08/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,17,6.99,11.55,Available,13:39:51 04/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,62,1.49,0.97,Available,13:39:51 04/08/2026
Stacked Deck,Origins,Uncommon,#183/298,34,6.98,12.78,Available,13:39:51 04/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,41,3.23,4.15,Available,13:39:51 04/08/2026
Stupefy,Origins,Common,#095/298,534,0.21,0.23,Available,13:39:51 04/08/2026
Ashe - Focused,Riftbound Organized Play Promotional Cards,Promo,#169/219,26,5.98,6.84,Available,13:39:51 04/08/2026
Tideturner,Origins,Rare,#199/298,100,3.31,3.16,Available,13:39:51 04/08/2026
Ride The Wind,Origins,Common,#173/298,213,0.35,0.62,Available,13:39:51 04/08/2026
Star-Crossed,Unleashed,Common,#128/219,555,0.1,0.16,Available,13:39:51 04/08/2026
Gust,Origins,Common,#169/298,624,0.14,0.17,Available,13:39:51 04/08/2026
Salvage,Origins,Uncommon,#224/298,99,2.45,4.18,Available,13:39:51 04/08/2026
En Garde,Origins,Common,#046/298,663,0.17,0.22,Available,13:39:51 04/08/2026
Punch First,Spiritforged,Common,#097/221,544,0.15,0.16,Available,13:39:51 04/08/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,66,1.98,4.21,Available,13:39:51 04/08/2026
Noxus Hopeful,Origins,Common,#012/298,290,0.3,0.34,Available,13:39:51 04/08/2026
Temporal Breach,Vendetta,Rare,#066/166,239,0.5,0.69,Available,13:39:51 04/08/2026
Cull the Weak,Origins,Common,#209/298,322,0.25,0.31,Available,13:39:51 04/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,140,1,1.13,Available,13:39:51 04/08/2026
Order Rune,Origins,Common,#214/298,352,0.05,0.11,Available,13:39:51 04/08/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,95,12,20.51,Available,13:39:51 04/08/2026
Rhasa the Sunderer,Origins,Rare,#195/298,23,3.89,5.84,Available,13:39:51 04/08/2026
Falling Star,Origins,Rare,#029/298,4,9.99,16.45,Available,13:39:51 04/08/2026
Zhonya's Hourglass,Origins,Rare,#077/298,26,5.59,11.95,Available,13:39:51 04/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,51,2.44,3.1,Available,13:39:51 04/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,505,0.24,0.24,Available,13:39:51 04/08/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,149,1.35,1.38,Available,13:39:51 04/08/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,394,0.24,0.36,Available,13:39:51 04/08/2026
Calm Rune,Origins,Common,#042/298,318,0.11,0.11,Available,13:39:51 04/08/2026
Disarming Rake,Spiritforged,Common,#032/221,663,0.09,0.14,Available,13:39:51 04/08/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,128,2.55,2.55,Available,13:39:51 04/08/2026
Nocturne - Horrifying,Origins,Rare,#194/298,54,5,5.23,Available,13:39:51 04/08/2026
Lonely Poro,Spiritforged,Common,#036/221,692,0.11,0.17,Available,13:39:51 04/08/2026
