name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,179,3.17,2.96,Available,13:21:22 20/06/2026
Discipline,Origins,Uncommon,#058/298,128,2.23,1.97,Available,13:21:22 20/06/2026
Scuttle Crab,Unleashed,Rare,#053/219,126,1.07,1.07,Available,13:21:22 20/06/2026
Hidden Blade,Origins,Common,#213/298,237,0.75,1.01,Available,13:21:22 20/06/2026
Charm,Origins,Common,#043/298,196,0.55,0.74,Available,13:21:22 20/06/2026
Gust,Origins,Common,#169/298,589,0.15,0.17,Available,13:21:22 20/06/2026
Tideturner,Origins,Rare,#199/298,117,3.35,3,Available,13:21:22 20/06/2026
Stupefy,Origins,Common,#095/298,549,0.1,0.19,Available,13:21:22 20/06/2026
Stacked Deck,Origins,Uncommon,#183/298,102,5.75,7.84,Available,13:21:22 20/06/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,84,5,5.6,Available,13:21:22 20/06/2026
Star-Crossed,Unleashed,Common,#128/219,560,0.08,0.14,Available,13:21:22 20/06/2026
Ride The Wind,Origins,Common,#173/298,257,0.45,0.65,Available,13:21:22 20/06/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,52,3.86,3.42,Available,13:21:22 20/06/2026
Sacrifice,Unleashed,Rare,#173/219,107,3.5,4.12,Available,13:21:22 20/06/2026
Disarming Rake,Spiritforged,Common,#032/221,706,0.06,0.12,Available,13:21:22 20/06/2026
Order Rune,Origins,Common,#214/298,373,0.08,0.15,Available,13:21:22 20/06/2026
Cull the Weak,Origins,Common,#209/298,310,0.28,0.29,Available,13:21:22 20/06/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,133,1.33,1.12,Available,13:21:22 20/06/2026
Punch First,Spiritforged,Common,#097/221,633,0.02,0.15,Available,13:21:22 20/06/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,62,2.79,2.92,Available,13:21:22 20/06/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,62,1,2.27,Available,13:21:22 20/06/2026
En Garde,Origins,Common,#046/298,664,0.12,0.2,Available,13:21:22 20/06/2026
Salvage,Origins,Uncommon,#224/298,178,3.47,3.44,Available,13:21:22 20/06/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,100,2.24,2.66,Available,13:21:22 20/06/2026
Calm Rune,Origins,Common,#042/298,319,0.1,0.16,Available,13:21:22 20/06/2026
Mind Rune,Origins,Common,#089/298,315,0.09,0.14,Available,13:21:22 20/06/2026
Noxus Hopeful,Origins,Common,#012/298,329,0.22,0.32,Available,13:21:22 20/06/2026
Sabotage,Origins,Rare,#156/298,44,13.99,14.24,Available,13:21:22 20/06/2026
Ravenbloom Student,Origins,Uncommon,#103/298,487,0.25,0.25,Available,13:21:22 20/06/2026
