name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,227,0.84,1.54,Available,01:48:41 08/05/2026
Hidden Blade,Origins,Common,#213/298,205,0.75,0.95,Available,01:48:41 08/05/2026
Discipline,Origins,Uncommon,#058/298,165,0.68,0.95,Available,01:48:41 08/05/2026
Charm,Origins,Common,#043/298,211,0.44,0.53,Available,01:48:41 08/05/2026
Cull the Weak,Origins,Common,#209/298,286,0.2,0.3,Available,01:48:41 08/05/2026
En Garde,Origins,Common,#046/298,627,0.08,0.22,Available,01:48:41 08/05/2026
Karthus - Eternal,Origins,Rare,#236/298,103,4.2,6.63,Available,01:48:41 08/05/2026
Stacked Deck,Origins,Uncommon,#183/298,257,3.19,4.62,Available,01:48:41 08/05/2026
Tideturner,Origins,Rare,#199/298,80,1.2,2.09,Available,01:48:41 08/05/2026
Rebuke,Origins,Common,#172/298,258,0.45,0.45,Available,01:48:41 08/05/2026
Salvage,Origins,Uncommon,#224/298,148,3,3.93,Available,01:48:41 08/05/2026
Stupefy,Origins,Common,#095/298,515,0.17,0.18,Available,01:48:41 08/05/2026
Noxus Hopeful,Origins,Common,#012/298,322,0.27,0.33,Available,01:48:41 08/05/2026
Deathgrip,Spiritforged,Uncommon,#163/221,451,0.2,0.23,Available,01:48:41 08/05/2026
Arise!,Spiritforged,Epic,#198/221,136,12.99,14.54,Available,01:48:41 08/05/2026
Guardian Angel,Spiritforged,Rare,#051/221,338,0.5,0.87,Available,01:48:41 08/05/2026
Ride The Wind,Origins,Common,#173/298,270,0.49,0.57,Available,01:48:41 08/05/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,264,0.35,0.81,Available,01:48:41 08/05/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,156,16.99,24.51,Available,01:48:41 08/05/2026
Gust,Origins,Common,#169/298,771,0.09,0.14,Available,01:48:41 08/05/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,406,0.25,0.34,Available,01:48:41 08/05/2026
Not So Fast,Spiritforged,Uncommon,#045/221,305,0.78,0.88,Available,01:48:41 08/05/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,264,0.35,0.61,Available,01:48:41 08/05/2026
Bellows Breath,Spiritforged,Rare,#080/221,259,0.89,1.03,Available,01:48:41 08/05/2026
First Mate,Origins,Common,#132/298,438,0.08,0.2,Available,01:48:41 08/05/2026
Singularity,Origins,Uncommon,#105/298,194,1.2,2.15,Available,01:48:41 08/05/2026
Sabotage,Origins,Rare,#156/298,166,6,7.02,Available,01:48:41 08/05/2026
Falling Star,Origins,Rare,#029/298,122,5,6.65,Available,01:48:41 08/05/2026
Plundering Poro,Spiritforged,Common,#069/221,786,0.05,0.11,Available,01:48:41 08/05/2026
Zhonya's Hourglass,Origins,Rare,#077/298,177,5.49,7.9,Available,01:48:41 08/05/2026
Mindsplitter,Origins,Rare,#192/298,195,3.7,4.5,Available,01:48:41 08/05/2026
Flash,Origins: Proving Grounds,Common,#011/024,82,3,4.82,Available,01:48:41 08/05/2026
Brynhir Thundersong,Origins,Rare,#026/298,210,2.75,4.18,Available,01:48:41 08/05/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,376,0.25,0.27,Available,01:48:41 08/05/2026
Challenge,Origins,Common,#128/298,492,0.08,0.22,Available,01:48:41 08/05/2026
Lonely Poro,Spiritforged,Common,#036/221,806,0.05,0.13,Available,01:48:41 08/05/2026
Order Rune,Spiritforged,Common,#R06,306,0.05,0.08,Available,01:48:41 08/05/2026
Sona - Harmonious,Origins,Rare,#073/298,68,3.75,5.75,Available,01:48:41 08/05/2026
Calm Rune,Spiritforged,Common,#R02,290,0.09,0.09,Available,01:48:41 08/05/2026
Defiant Dance,Spiritforged,Epic,#196/221,248,8.49,10.98,Available,01:48:41 08/05/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,323,0.39,0.66,Available,01:48:41 08/05/2026
Fiora - Victorious,Origins,Rare,#232/298,145,2.6,3.29,Available,01:48:41 08/05/2026
Darius - Trifarian,Origins,Rare,#027/298,186,1.75,2.6,Available,01:48:41 08/05/2026
Akshan - Mischievous,Spiritforged,Rare,#109/221,329,0.48,0.66,Available,01:48:41 08/05/2026
Honest Broker,Spiritforged,Common,#155/221,781,0.01,0.09,Available,01:48:41 08/05/2026
Pouty Poro,Origins,Common,#013/298,742,0.04,0.15,Available,01:48:41 08/05/2026
Facebreaker,Origins,Uncommon,#220/298,439,0.19,0.26,Available,01:48:41 08/05/2026
Unyielding Spirit,Origins,Uncommon,#145/298,136,0.5,0.93,Available,01:48:41 08/05/2026
Ravenbloom Student,Origins,Uncommon,#103/298,589,0.08,0.23,Available,01:48:41 08/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,52,8.67,8.82,Available,01:48:41 08/05/2026
Soaring Scout,Origins,Common,#216/298,626,0.01,0.11,Available,01:48:41 08/05/2026
B.F. Sword,Spiritforged,Uncommon,#161/221,531,0.19,0.21,Available,01:48:41 08/05/2026
Brutalizer,Spiritforged,Uncommon,#042/221,518,0.2,0.25,Available,01:48:41 08/05/2026
Desert's Call,Spiritforged,Common,#031/221,842,0.05,0.1,Available,01:48:41 08/05/2026
Switcheroo,Spiritforged,Rare,#145/221,491,0.25,0.27,Available,01:48:41 08/05/2026
Watchful Sentry,Origins,Common,#096/298,589,0.07,0.16,Available,01:48:41 08/05/2026
Punch First,Spiritforged,Common,#097/221,759,0.01,0.09,Available,01:48:41 08/05/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.1,0.2,Available,01:48:41 08/05/2026
Wind Wall,Origins,Uncommon,#064/298,216,0.69,1.14,Available,01:48:41 08/05/2026
Arcane Shift,Spiritforged,Epic,#200/221,285,1.65,1.73,Available,01:48:41 08/05/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,344,0.54,0.74,Available,01:48:41 08/05/2026
Glasc Mixologist,Spiritforged,Uncommon,#165/221,461,0.09,0.18,Available,01:48:41 08/05/2026
Retreat,Origins,Uncommon,#104/298,318,0.92,1.34,Available,01:48:41 08/05/2026
Find Your Center,Origins,Common,#047/298,486,0.08,0.2,Available,01:48:41 08/05/2026
Sand Soldier // Buff,Spiritforged,Common,#T02,329,0.01,0.14,Available,01:48:41 08/05/2026
Ruin Runner,Spiritforged,Uncommon,#105/221,482,0.1,0.23,Available,01:48:41 08/05/2026
Chaos Rune,Spiritforged,Common,#R05,353,0.01,0.07,Available,01:48:41 08/05/2026
Imperial Decree,Origins,Uncommon,#221/298,206,0.87,1.47,Available,01:48:41 08/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,301,2.63,2.81,Available,01:48:41 08/05/2026
Trinity Force,Spiritforged,Rare,#115/221,444,0.2,0.41,Available,01:48:41 08/05/2026
Last Rites,Spiritforged,Epic,#150/221,165,11.45,12.56,Available,01:48:41 08/05/2026
Body Rune,Spiritforged,Common,#R04,378,0.01,0.06,Available,01:48:41 08/05/2026
Calm Rune,Origins,Common,#042/298,297,0.1,0.15,Available,01:48:41 08/05/2026
Order Rune,Origins,Common,#214/298,367,0.1,0.16,Available,01:48:41 08/05/2026
Riposte,Spiritforged,Epic,#206/221,187,1.99,2.11,Available,01:48:41 08/05/2026
Mind Rune,Spiritforged,Common,#R03,359,0.01,0.07,Available,01:48:41 08/05/2026
