name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Spiderling,Vendetta,Common,#097/166,391,0.14,0.3,Available,00:31:49 16/08/2026
Defy,Origins,Common,#045/298,171,3.49,3.53,Available,00:31:49 16/08/2026
Discipline,Origins,Uncommon,#058/298,192,1.5,1.65,Available,00:31:49 16/08/2026
Temporal Breach,Vendetta,Rare,#066/166,236,0.5,0.73,Available,00:31:49 16/08/2026
Charm,Origins,Common,#043/298,181,0.69,0.88,Available,00:31:49 16/08/2026
Hidden Blade,Origins,Common,#213/298,219,0.7,1.03,Available,00:31:49 16/08/2026
Stupefy,Origins,Common,#095/298,456,0.21,0.29,Available,00:31:49 16/08/2026
Scuttle Crab,Unleashed,Rare,#053/219,100,2.5,3.36,Available,00:31:49 16/08/2026
Ride The Wind,Origins,Common,#173/298,125,0.39,1.09,Available,00:31:49 16/08/2026
"Akali, Silent",Vendetta,Rare,#038/166,318,0.24,0.28,Available,00:31:49 16/08/2026
Stacked Deck,Origins,Uncommon,#183/298,126,6.99,10.45,Available,00:31:49 16/08/2026
"Fizz, Trickster",Spiritforged,Rare,#140/221,111,5.99,10.86,Available,00:31:49 16/08/2026
Noxus Hopeful,Origins,Common,#012/298,165,0.39,0.41,Available,00:31:49 16/08/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,50,1.1,1.5,Available,00:31:49 16/08/2026
Star-Crossed,Unleashed,Common,#128/219,486,0.15,0.2,Available,00:31:49 16/08/2026
Punch First,Spiritforged,Common,#097/221,490,0.16,0.21,Available,00:31:49 16/08/2026
Steel Paws,Vendetta,Rare,#043/166,310,0.2,0.31,Available,00:31:49 16/08/2026
Astral Heron,Vendetta,Epic,#044/166,84,18.15,19.2,Available,00:31:49 16/08/2026
En Garde,Origins,Common,#046/298,617,0.17,0.19,Available,00:31:49 16/08/2026
Tideturner,Origins,Rare,#199/298,123,2,2.51,Available,00:31:49 16/08/2026
Lightning Rush,Vendetta,Epic,#156/166,152,14.44,15.87,Available,00:31:49 16/08/2026
Cull the Weak,Origins,Common,#209/298,284,0.3,0.37,Available,00:31:49 16/08/2026
Rebuttal,Vendetta,Epic,#152/166,121,12.37,11.42,Available,00:31:49 16/08/2026
Up from the Deep,Vendetta,Common,#100/166,549,0.06,0.14,Available,00:31:49 16/08/2026
"Kayle, Justified",Vendetta,Rare,#134/166,424,0.25,0.32,Available,00:31:49 16/08/2026
Shuriken Flip,Vendetta,Epic,#140/166,169,12.01,13.19,Available,00:31:49 16/08/2026
Twilight Reveler,Vendetta,Rare,#020/166,391,0.22,0.26,Available,00:31:49 16/08/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,98,0.99,1.39,Available,00:31:49 16/08/2026
Ravenbloom Prefect,Vendetta,Uncommon,#102/166,394,0.1,0.17,Available,00:31:49 16/08/2026
Death Mark,Vendetta,Epic,#144/166,167,2.29,2.3,Available,00:31:49 16/08/2026
"Kennen, Storm of Shuriken",Vendetta,Epic,#113/166,138,4.25,4.43,Available,00:31:49 16/08/2026
Bellows Breath,Spiritforged,Rare,#080/221,88,2.98,3.83,Available,00:31:49 16/08/2026
Salvage,Origins,Uncommon,#224/298,89,3.49,4.06,Available,00:31:49 16/08/2026
"Ashe, Focused",Riftbound Organized Play Promotional Cards,Promo,#169/219,36,6.15,7.06,Available,00:31:49 16/08/2026
Gust,Origins,Common,#169/298,622,0.1,0.18,Available,00:31:49 16/08/2026
Acceleration Gate,Vendetta,Epic,#150/166,167,1.33,1.73,Available,00:31:49 16/08/2026
Decree of Strength,Vendetta,Rare,#085/166,363,0.14,0.25,Available,00:31:49 16/08/2026
Ravenbloom Student,Origins,Uncommon,#103/298,402,0.27,0.28,Available,00:31:49 16/08/2026
Lonely Poro,Spiritforged,Common,#036/221,638,0.13,0.18,Available,00:31:49 16/08/2026
Public Execution,Vendetta,Epic,#154/166,168,3.4,3.49,Available,00:31:49 16/08/2026
