name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,214,2.5,2.75,Available,01:21:36 08/07/2026
Discipline,Origins,Uncommon,#058/298,199,1.69,1.97,Available,01:21:36 08/07/2026
Hidden Blade,Origins,Common,#213/298,264,0.6,0.89,Available,01:21:36 08/07/2026
Charm,Origins,Common,#043/298,241,0.5,0.63,Available,01:21:36 08/07/2026
Scuttle Crab,Unleashed,Rare,#053/219,119,1.3,1.36,Available,01:21:36 08/07/2026
Flash,Riftbound Organized Play Promotional Cards,Promo,#011/024,75,1.96,1.56,Available,01:21:36 08/07/2026
Stacked Deck,Origins,Uncommon,#183/298,130,5.75,7.5,Available,01:21:36 08/07/2026
Jhin - Murderous Artist,Unleashed,Rare,#022/219,536,0.2,0.22,Available,01:21:36 08/07/2026
Tideturner,Origins,Rare,#199/298,136,2.95,2.94,Available,01:21:36 08/07/2026
Stupefy,Origins,Common,#095/298,585,0.1,0.23,Available,01:21:36 08/07/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,40,8,7.72,Available,01:21:36 08/07/2026
Gust,Origins,Common,#169/298,630,0.08,0.2,Available,01:21:36 08/07/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,73,1.48,2.16,Available,01:21:36 08/07/2026
Cull the Weak,Origins,Common,#209/298,312,0.32,0.35,Available,01:21:36 08/07/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,78,3.7,3.11,Available,01:21:36 08/07/2026
Punch First,Spiritforged,Common,#097/221,602,0.1,0.16,Available,01:21:36 08/07/2026
Noxus Hopeful,Origins,Common,#012/298,356,0.19,0.4,Available,01:21:36 08/07/2026
Ride The Wind,Origins,Common,#173/298,282,0.35,0.58,Available,01:21:36 08/07/2026
Order Rune,Origins,Common,#214/298,383,0.1,0.15,Available,01:21:36 08/07/2026
Salvage,Origins,Uncommon,#224/298,224,2.69,3.22,Available,01:21:36 08/07/2026
Falling Star,Origins,Rare,#029/298,50,10,10.93,Available,01:21:36 08/07/2026
Disarming Rake,Spiritforged,Common,#032/221,702,0.08,0.13,Available,01:21:36 08/07/2026
Mind Rune,Origins,Common,#089/298,325,0.14,0.16,Available,01:21:36 08/07/2026
Star-Crossed,Unleashed,Common,#128/219,642,0.1,0.14,Available,01:21:36 08/07/2026
Calm Rune,Origins,Common,#042/298,327,0.1,0.13,Available,01:21:36 08/07/2026
Sabotage,Origins,Rare,#156/298,56,8.99,14.02,Available,01:21:36 08/07/2026
En Garde,Origins,Common,#046/298,700,0.1,0.2,Available,01:21:36 08/07/2026
Sacrifice,Unleashed,Rare,#173/219,146,2.49,3.01,Available,01:21:36 08/07/2026
Bellows Breath,Spiritforged,Rare,#080/221,214,0.99,1.31,Available,01:21:36 08/07/2026
Ravenbloom Student,Origins,Uncommon,#103/298,527,0.2,0.28,Available,01:21:36 08/07/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,195,12,16.3,Available,01:21:36 08/07/2026
Nocturne - Horrifying,Origins,Rare,#194/298,24,8.99,8.46,Available,01:21:36 08/07/2026
Rhasa the Sunderer,Origins,Rare,#195/298,158,0.87,1.15,Available,01:21:36 08/07/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,64,2.5,2.63,Available,01:21:36 08/07/2026
Hard Bargain,Spiritforged,Uncommon,#136/221,149,0.95,1.4,Available,01:21:36 08/07/2026
Singularity,Origins,Uncommon,#105/298,318,0.8,1.06,Available,01:21:36 08/07/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,510,0.15,0.24,Available,01:21:36 08/07/2026
Zhonya's Hourglass,Origins,Rare,#077/298,131,4.89,8.31,Available,01:21:36 08/07/2026
Switcheroo,Spiritforged,Rare,#145/221,143,0.97,1.07,Available,01:21:36 08/07/2026
Challenge,Origins,Common,#128/298,541,0.08,0.22,Available,01:21:36 08/07/2026
Promising Future,Origins,Rare,#115/298,261,0.25,0.35,Available,01:21:36 08/07/2026
Deathgrip,Spiritforged,Uncommon,#163/221,265,0.24,0.31,Available,01:21:36 08/07/2026
Chaos Rune,Origins,Common,#166/298,389,0.09,0.13,Available,01:21:36 08/07/2026
Ashe - Focused,Unleashed,Rare,#169/219,201,0.18,0.43,Available,01:21:36 08/07/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,133,2.25,2.29,Available,01:21:36 08/07/2026
Vex - Apathetic,Unleashed,Epic,#150/219,59,14.99,17.16,Available,01:21:36 08/07/2026
Sona - Harmonious,Origins,Rare,#073/298,170,2.5,6,Available,01:21:36 08/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,318,0.21,0.31,Available,01:21:36 08/07/2026
Traveling Merchant,Origins,Uncommon,#185/298,550,0.16,0.19,Available,01:21:36 08/07/2026
Wages of Pain,Spiritforged,Common,#070/221,764,0.08,0.14,Available,01:21:36 08/07/2026
Not So Fast,Spiritforged,Uncommon,#045/221,186,1.98,2.66,Available,01:21:36 08/07/2026
Ferrous Forerunner,Spiritforged,Rare,#021/221,163,0.99,1.05,Available,01:21:36 08/07/2026
Rengar - Pouncing,Spiritforged,Rare,#025/221,171,0.25,0.79,Available,01:21:36 08/07/2026
Honest Broker,Spiritforged,Common,#155/221,804,0.1,0.12,Available,01:21:36 08/07/2026
