name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Defy,Origins,Common,#045/298,155,1.03,2.09,Available,01:12:44 07/04/2026
Hidden Blade,Origins,Common,#213/298,120,0.99,1.3,Available,01:12:44 07/04/2026
Discipline,Origins,Uncommon,#058/298,134,0.7,1.04,Available,01:12:44 07/04/2026
Guardian Angel,Spiritforged,Rare,#051/221,299,1.35,1.71,Available,01:12:44 07/04/2026
Cull the Weak,Origins,Common,#209/298,270,0.2,0.31,Available,01:12:44 07/04/2026
Charm,Origins,Common,#043/298,174,0.4,0.44,Available,01:12:44 07/04/2026
Not So Fast,Spiritforged,Uncommon,#045/221,243,0.77,1.24,Available,01:12:44 07/04/2026
Bellows Breath,Spiritforged,Rare,#080/221,238,0.83,1.15,Available,01:12:44 07/04/2026
Karthus - Eternal,Origins,Rare,#236/298,28,5.75,10.12,Available,01:12:44 07/04/2026
Salvage,Origins,Uncommon,#224/298,50,5.99,9.67,Available,01:12:44 07/04/2026
Singularity,Origins,Uncommon,#105/298,118,1.7,3.93,Available,01:12:44 07/04/2026
Stellacorn Herder,Spiritforged,Uncommon,#048/221,276,0.39,0.71,Available,01:12:44 07/04/2026
Rebuke,Origins,Common,#172/298,224,0.48,0.49,Available,01:12:44 07/04/2026
Challenge,Origins,Common,#128/298,465,0.08,0.27,Available,01:12:44 07/04/2026
Ride The Wind,Origins,Common,#173/298,207,0.53,0.68,Available,01:12:44 07/04/2026
Stacked Deck,Origins,Uncommon,#183/298,210,3.49,5.79,Available,01:12:44 07/04/2026
Stupefy,Origins,Common,#095/298,496,0.15,0.2,Available,01:12:44 07/04/2026
Brynhir Thundersong,Origins,Rare,#026/298,115,4.39,8.69,Available,01:12:44 07/04/2026
Thousand-Tailed Watcher,Origins,Rare,#116/298,58,20,32.92,Available,01:12:44 07/04/2026
Imperial Decree,Origins,Uncommon,#221/298,124,1.99,2.75,Available,01:12:44 07/04/2026
Flurry of Blades,Origins,Common,#133/298,923,0.01,0.12,Available,01:12:44 07/04/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,247,0.95,1.21,Available,01:12:44 07/04/2026
Fizz - Trickster,Spiritforged,Rare,#140/221,331,0.49,0.99,Available,01:12:44 07/04/2026
First Mate,Origins,Common,#132/298,427,0.08,0.24,Available,01:12:44 07/04/2026
Fight or Flight,Origins,Common,#168/298,553,0.11,0.24,Available,01:12:44 07/04/2026
Defiant Dance,Spiritforged,Epic,#196/221,137,18.94,23.66,Available,01:12:44 07/04/2026
Tideturner,Origins,Rare,#199/298,127,1,1.36,Available,01:12:44 07/04/2026
Spinning Axe,Spiritforged,Epic,#186/221,206,5.98,6.62,Available,01:12:44 07/04/2026
